original	publication_year	publication_year_from	publication_year_till	Count
1692/3 [i.e.1693]	1481	1481	NA	   2
May 26. 1642.	1674	1674	NA	   2
Anno Dom. 1700.	1801	1801	NA	   2
May 16, 1642.	1674	1674	NA	   2
1692[/]3. [i.e. 1693]	1639	1639	NA	   2
1692/3 [i.e. 1693]	1639	1639	NA	   2
1691/2 [i.e. 1692]	1639	1639	NA	   2
1694 [i.e. 1695]	1638	1638	1639	   2
1695/6.	1639	NA	1639	   2
1665 [1666]	1640	1640	NA	   2
1661 [1662]	1640	1640	NA	   2
1666 [1667]	1640	1640	1641	   2
in the year 1680.	1647	1647	NA	   2
[1682?]]	1582	1582	NA	   2
1680/1. [i.e. 1681]]	1604	1604	NA	   2
1663 [i.e. 1664]	1638	NA	1638	   2
1673/4. [i.e. 1674]	1609	1609	NA	   2
1671/2 [i.e. 1672]	1561	1561	NA	   2
Printed anno, 1652.	1644	1644	1645	   2
1672/3 [i.e. 1673]	1550	1550	NA	   2
M DC XLIII. [1643]	1631	1631	NA	   2
printed in the year, 1695.	1574	1574	NA	   2
July 23, 1642.	1674	1674	NA	   2
August 2, 1642.	1674	1674	NA	   2
1674/5 [i.e. 1675]	1600	1600	NA	   2
1678. [i.e. 1679]	1608	1608	NA	   2
1674. [i.e. 1675]	1628	1628	1629	   2
Printed in the year 1692.	1666	1666	NA	   2
Printed in the year, 1673.	1642	1642	NA	   2
1663/4 [i.e. 1664]	1673	1673	NA	   2
[1658?]	1605	1605	NA	   2
1687 [i.e. 1688]	1628	1628	NA	   2
1687. [i.e. 1688]	1628	1628	NA	   2
1685	1651	1651	1652	   2
1684	1688	1688	NA	   2
[1647].	1756	1756	NA	   2
anno 1643.	1782	1782	1826	   2
printed in the year, 1688]	1648	1648	NA	   2
[1662 i.e. 1663]	1613	1613	NA	   2
1690 [i.e.1691]	1619	1619	NA	   2
[1680?]]	1620	1620	NA	   2
April, 12. 1695.	1626	1626	NA	   2
anno Dom. 1667.	1613	1613	NA	   2
MDCLXXXVIII [1688, i.e. 1689]]	1547	1547	NA	   2
1684 [i.e. 1685]	1679	1679	NA	   2
anno Domini 1683.	1665	1665	NA	   2
M DC XC III. [1693]	1613	1613	NA	   2
Printed in the year, 1641.	1695	1695	NA	   2
printed in the year 1668.	1647	1647	NA	   2
Printed in the year, 1681.	1642	1642	NA	   2
Printed in the yeare 1644.	1646	1646	NA	   2
Printed M. DC. XLIX. [1649]	1568	1568	NA	   2
Printed in the year 1695.	1574	1574	NA	   2
Jan. 22. 1648.	1782	1782	1783	   2
anno Dom. 1664.	1689	1689	NA	   2
1698	1656	1656	NA	   2
in the yeare of our Lord God, 1649.	1650	1650	NA	   2
[1684?]	1634	1634	NA	   2
Printed in the year 1672.	1651	1651	NA	   2
printed, 1665.	1690	1690	1699	   2
re-printed in the year, 1692.	1638	1638	NA	   2
an. Dom. 1699.	1639	1639	NA	   2
M. DC. XLII. [1642, i.e. 1643]	1625	1625	NA	   2
MDCXC. [1690]]	1630	1630	NA	   2
1661].	1655	1655	NA	   2
MDCXCVII [1697]	1679	NA	1679	   2
Novemb. 28. 1642.	1674	1674	NA	   2
Printed in the yeare M.DC.XLII. [1642, i.e. 1643]	1688	1688	1689	   2
printed in the year MDCXCVII. [1697]	1699	1699	NA	   2
[1691?]	1558	1558	NA	   2
M. DC. LXV. [1665]	1688	1688	1689	   2
Printed in the year MDCLXXIII. [1673]	1578	1578	NA	   2
anno Dom. 1649.	1672	1672	1673	   2
Printed in the year 1646.	1642	1642	NA	   2
anno M. DC. LIII. [1653]	1510	1510	NA	   2
anno Dom. 1670.	1511	1511	1611	   2
Printed anno Domini 1676.	1660	1660	1669	   2
Reprinted 1679.	1645	1645	NA	   2
[1681?]]	1559	1559	NA	   2
anno Dom. 1672.	1689	1689	NA	   2
Re-printed in the year, 1681.	1591	1591	NA	   2
M DC LXXVIII. [1678]	1548	1548	NA	   2
1642. August 12.	1700	1700	NA	   2
1642. June 8.	1700	1700	NA	   2
168-?]	1584	1584	NA	   2
in the yeere, 1642.	1654	1654	NA	   2
anno Domini 1642.	1800	1800	NA	   2
Printed in the yeare 1644. [i.e. 1645]	1625	1625	NA	   2
Printed in the yeare 1644 [i.e. 1645]	1625	1625	NA	   2
June 16. 1642.	1674	1674	NA	   2
Iune 7. 1642.	1674	1674	NA	   2
May 7. 1646.	1692	1692	NA	   2
1644] [i.e. 1645]	1571	1571	NA	   2
1644	1642	1642	NA	   2
1657 [i.e. 1658]]	1618	1618	NA	   2
[1660].	1647	1647	1648	   2
March. 26. 1650.	1665	1665	NA	   2
Printed in the year 1653.	1597	1597	NA	   2
April 17. 1649.	1696	1696	NA	   2
1642. July 6.	1700	1700	NA	   2
MDCLIV. [1654]]	1561	1561	NA	   2
in the yeere. 1642.	1654	1654	NA	   2
An. Dom. 1652.	1644	1644	1645	   2
Printed in the Year 1651.	1679	1679	NA	   2
1651 [i.e. 1652]]	1572	1572	NA	   2
1650 [i.e. 1651]]	1596	1596	NA	   2
1647. [i.e. 1672]	1552	1552	1557	   2
M.DC.LIII. [1653]	1593	1593	NA	   2
1649 [i.e. 1650]]	1554	1554	NA	   2
Printed in the Year, 1661.	1655	1655	NA	   2
1640 [i.e. 1642]	1562	1562	NA	   2
in the year 1660.	1763	1763	1764	   2
An. Dom. 1655.	1685	1685	NA	   2
1674/5. [i.e. 1675]	1600	1600	NA	   2
MDCLX [1660]	1690	NA	1690	   2
Iune 11. 1642.	1674	1674	NA	   2
1660. [i.e. 1661]	1756	1756	1817	   2
printed in the year of our Lord, 1659.	1692	1692	NA	   2
printed in the year, 1654.	1685	1685	1688	   2
1653. [i.e. 1652]	1560	1560	NA	   2
Printed in the yeer 1643.	1645	1645	NA	   2
1653 [i.e. 1652]	1560	1560	NA	   2
printed in the yeare. M.DC.XL II. [1642]	1688	1688	1692	   2
Anno M.DC.L. [1650]	1677	1677	NA	   2
MDCLIII. [1653, i.e. 1654]	1530	1530	NA	   2
Anno Dom. 1650.	1676	1676	NA	   2
Printed Anno Dom. 1650.	1692	1692	1700	   2
Anno MDCXLIX. [1649]	1688	1688	NA	   2
MDCL [1650]	1675	1675	NA	   2
July 19. 1650.	1665	1665	NA	   2
Printed in the yeare, 1646.	1642	1642	NA	   2
October 24. 1643.	1782	1782	1826	   2
printed in the year. 1649.	1792	1792	1880	   2
April 10. 1647. [i.e. 1648]	1683	1683	NA	   2
April 12. 1649.	1696	1696	NA	   2
1648 [i.e.1649]	1595	1595	NA	   2
Printed in the yeer, 1648.	1659	1659	NA	   2
Octob. 6. 1648.	1782	1782	1783	   2
printed in the yeere 1648.	1659	1659	NA	   2
Printed in the Year, 1648.	1659	1659	NA	   2
August 22. 1648.	1782	1782	1783	   2
Printed in the Yeare, 1648.	1659	1659	NA	   2
printed in the yeer. 1648.	1659	1659	NA	   2
in the yeare 1648.	1664	1664	NA	   2
April 25. 1648.	1782	1782	1783	   2
November 16. 1643.	1782	1782	1826	   2
printed 1649.	1696	1696	NA	   2
printed in the yeere, 1647.	1674	1674	NA	   2
[1649]]	1585	1585	1586	   2
[1698]	1587	1587	NA	   2
Sept. 4. 1645.	1707	1707	1725	   2
Aug. 18. 1643.	1782	1782	1826	   2
Anno Domini 1641.	1646	1646	NA	   2
1655 [i.e. 1654]	1549	1549	NA	   2
August 15. 1649.	1696	1696	NA	   2
M.DC.XLIX. [1649, i.e. 1648]	1627	1627	NA	   2
August 16. 1648.	1782	1782	1783	   2
MDCXCIX. [1699]]	1577	1577	1577	   2
printed in the year MDCLIX. [1659]	1689	1689	1690	   2
printed in the year, of women without grace, 1650.	1577	1577	NA	   2
In the yeare 1648.	1664	1664	NA	   2
printed 1659.	1665	1665	NA	   2
anno Domini, 1649.	1672	1672	1673	   2
August 11. 1649.	1696	1696	NA	   2
Sept. 28. 1647.	1661	1661	1663	   2
1655. [i.e. 1654]	1549	1549	NA	   2
M DC XCIX. [1699]	1671	1671	NA	   2
Jan. 16. 1648. [i.e. 1649]	1596	1596	NA	   2
[between 1648 and 1680]	1603	1603	NA	   2
August 25. 1648.	1782	1782	1783	   2
l'an. 1650.	1546	1546	NA	   2
July 7. 1648.	1782	1782	1783	   2
Printed in the yeare, 1648 [i.e. 1649]	1596	1596	NA	   2
anno, 1647.	1661	1661	1663	   2
August 2. 1647.	1661	1661	1663	   2
anno 1647.	1661	1661	1663	   2
Iuly 1. 1647.	1661	1661	1663	   2
printed in the yeer 1647.	1674	1674	NA	   2
Iune 28. 1647.	1661	1661	1663	   2
Iune 23. 1647.	1661	1661	1663	   2
June 19. 1647.	1661	1661	1663	   2
Pinted [sic] in the yeare 1647.	1610	1610	NA	   2
printed in the year 1647.	1674	1674	NA	   2
Aprill 27. 1647.	1661	1661	1663	   2
March. 27. 1647.	1661	1661	1663	   2
Printed anno Domini, 1647.	1788	1788	1790	   2
Printed in the yeare, 1647]	1543	1543	NA	   2
Janua. 4. 1647.	1661	1661	1663	   2
MDCLXXXVIII [1688]	1644	1644	NA	   2
1647. [i.e. 1646]	1544	1544	NA	   2
anno Domini 1646.	1566	1566	NA	   2
Printed in the yeer 1646.	1642	1642	NA	   2
17 Iuly 1646.	1558	1558	NA	   2
printed MDCXLI [1641]	1546	1546	NA	   2
May 4. 1646.	1692	1692	NA	   2
April 14. 1646.	1692	1692	NA	   2
March 26. 1646.	1692	1692	NA	   2
March 24. 1645. [i.e. 1646]	1665	1665	NA	   2
March 23. 1645. [i.e. 1646]	1665	1665	NA	   2
March 11. 1645. [i.e. 1646]	1665	1665	NA	   2
MDCXLVI. [1646]	1599	1599	NA	   2
March 7. 1645. [i.e. 1646]	1665	1665	NA	   2
January 23. 1645. [i.e. 1646]	1665	1665	NA	   2
Printed in the Yeare, M. DC. XL. IX. [1649]	1584	1584	NA	   2
Sept. 23. 1645.	1707	1707	1725	   2
Sept. 22. 1645.	1707	1707	1725	   2
Sept. 13. 1645.	1707	1707	1725	   2
August 20. 1645.	1707	1707	1725	   2
Aug. 19. 1645.	1707	1707	1725	   2
[1645]]	1562	1562	NA	   2
16. April 1645.	1593	1593	NA	   2
printed in the year 1692.	1666	1666	NA	   2
printed in the year 1698.	1643	1643	NA	   2
Printed, anno, 1641.	1646	1646	NA	   2
August 11. 1642.	1674	1674	NA	   2
printed anno Dom. 1679.	1689	1689	NA	   2
in the year, 1682.	1630	1630	NA	   2
Printed anno Dom. MDCXLI. [1641]	1555	1555	NA	   2
in the year 1682.	1630	1630	NA	   2
M DC LXXII. [1672]	1592	1592	NA	   2
Printed ann. Dom. 1642.	1654	1654	NA	   2
Anno 1643.	1782	1782	1826	   2
Printed in the year. MDCXLVIII. [1648]	1668	1668	NA	   2
in the year 1678.	1660	1660	NA	   2
July 11. 1644.	1662	1662	NA	   2
printed in the yeer 1645.	1645	1645	NA	   2
Anno Dom. 1661.	1683	NA	1683	   2
anno Domini M DC LXVIII. [1668]	1661	1661	NA	   2
printed in the year 1690]	1551	1551	NA	   2
Printed in the year, 1675.	1646	1646	1647	   2
Re-printed in the year, 1660.	1593	1593	NA	   2
printed, Jan. 13. ann. Dom. 1643.	1645	1645	NA	   2
anno Dom. 1663.	1539	1539	NA	   2
printed in the year M.DC.XC.IX. [1699]	1693	1693	1694	   2
[1682]]	1585	1585	NA	   2
July 29. 1642.	1674	1674	NA	   2
Printed Anno Dom. 1643.	1648	1648	NA	   2
2689 [i.e. 1689]	1578	1578	NA	   2
1681.]	1686	1686	NA	   2
Anno 1642.	1674	1674	NA	   2
Printed in the yeare, 1652.	1644	1644	NA	   2
M.DC.LX. [1660]	1690	NA	1690	   2
Anno 1653.	1607	1607	NA	   2
printed in the yeer 1649.	1792	1792	1880	   2
Septemb. 23. 1643.	1782	1782	1826	   2
July 14. 1643.	1782	1782	1826	   2
Imprinted, 1644.	1662	1662	NA	   2
printed in the year MDCXCIII. [1693]	1555	1555	1558	   2
an. Dom. 1644.	1645	1645	NA	   2
Iune 8, 1642.	1674	1674	NA	   2
1642. June 4.	1700	1700	NA	   2
July 11. 1642.	1674	1674	NA	   2
1642. June 6.	1700	1700	NA	   2
October 1. 1642.	1674	1674	NA	   2
anno 1672.	1696	1696	NA	   2
printed 1689.	1696	1696	1702	   2
MDCXLI. [1641 i.e. 1642]	1659	1659	NA	   2
printed in the year MDCXCII. [1692]	1694	1694	1702	   2
MDCXLII. [1642, i.e. 1643]	1666	1666	NA	   2
A.D. 1685.	1652	1652	NA	   2
Iune 17. 1642.	1674	1674	NA	   2
printed in the yeare 1647.	1674	1674	NA	   2
anno Dom. 1665. [i.e. 1666]]	1689	1689	NA	   2
anno Dom. 1665. [i.e. 1666]	1702	1702	NA	   2
Printed in the yeere M.DC.XLIII. [1643]	1678	1678	NA	   2
printed in the year, MDCLIX. [1659]	1689	1689	1690	   2
MDCLXIV [1664]	1680	1680	NA	   2
Printed in the year 1699.	1652	1652	NA	   2
printed in the yeare, 1660.	1686	1686	NA	   2
Printed, 1642.	1674	1674	NA	   2
1682?]	1645	1645	NA	   2
Iune 8. 1642.	1674	1674	NA	   2
printed 1679.	1645	1645	NA	   2
MDCXLIX [1649]	1647	1647	NA	   2
1461 [i.e. 1641]	1691	1691	NA	   2
anno 1665.	1690	1690	1699	   2
in the year, 1664.	1674	1674	1679	   2
anno MDCXC. [1690]	1699	1699	1702	   2
[1644?]	1655	1655	NA	   2
printed in the yeare. 1648.	1659	1659	NA	   2
1642. August 1.	1700	1700	NA	   2
1693. [i.e. 1692]	1697	NA	1697	   2
Printed May 24. 1642.	1800	1800	NA	   2
Printed in the year, 1687.	1649	NA	1649	   2
in the yeare 1643.	1648	1648	NA	   2
Printed in the yeare, 1647 [i.e. 1648]	1662	1662	1700	   2
l642.	1642	1642	NA	   2
Printed, an. Dom. 1648.	1664	1664	NA	   2
1687/8. [i.e. 1688]	1658	1658	NA	   2
Printed in the year 1693.	1682	1682	NA	   2
1676/7.	1689	1689	1694	   2
[1686?]	1685	1685	1687	   2
printed in the yeare, 1654.	1685	1685	1688	   2
Feb. 20. 1645. [i.e. 1646]	1665	1665	NA	   2
1641 [i.e. 1642].	1788	1788	NA	   2
Octob. 25. 1642.	1674	1674	NA	   2
January 26. 1646. [i.e. 1647]	1648	1648	NA	   2
anno. Dom. 1683.	1665	1665	NA	   2
printed 1665.	1690	1690	1699	   2
Anno Dom. 1651.	1462	1462	1662	   2
[1683]]	1698	1698	NA	   2
Printed anno. 1650.	1676	1676	NA	   2
July 13. 1644.	1662	1662	NA	   2
in the yeer 1649.	1664	1664	NA	   2
in the yeare, 1646.	1642	1642	NA	   2
[1687?]	1642	1642	NA	   2
in the year, 1673.	1642	1642	NA	   2
May 12. 1642.	1674	1674	NA	   2
Printed in the year, 1693.	1682	1682	NA	   2
12 June. 1644.	1677	1677	NA	   2
Printed 1659.	1665	1665	NA	   2
printed, Ann. Dom. 1644.	1646	1646	NA	   2
M DC XCIII [1693]	1693	1693	NA	   2
Printed in the yeer, 1641.	1695	1695	NA	   2
1667 [i.e. 1668]	1688	1688	NA	   2
anno Dom. 1677.	1685	1685	NA	   2
1692/3.	1691	1691	NA	   2
June 17. 1643.	1782	1782	1826	   2
printed Anno Domini, 1642.	1654	1654	NA	   2
Octob. 5. 1642.	1674	1674	NA	   2
September 1. 1642.	1674	1674	NA	   2
Feb. 2. 1642. [i.e. 1643]	1660	NA	1660	   2
in the year, 1661.	1658	1658	NA	   2
Anno 1650.	1665	1665	NA	   2
September 5. 1642.	1674	1674	NA	   2
August 9. 1642.	1674	1674	NA	   2
October 12. 1642.	1674	1674	NA	   2
printed in the year M DC LXXXIX. [1689]	1689	1689	1702	   2
September 21, 1642.	1674	1674	NA	   2
1643. April 7.	1664	1664	NA	   2
July 6. 1646.	1692	1692	NA	   2
Septem. 15. 1642.	1674	1674	NA	   2
an. Dom. MDCXCIX. [1699]	1671	1671	NA	   2
October 28. 1642.	1674	1674	NA	   2
October 15. 1642.	1674	1674	NA	   2
May 11. MDCXLIII. [1643]	1692	1692	NA	   2
printed, anno Domini, 1642.	1654	1654	NA	   2
May 27, 1643.	1782	1782	1826	   2
M.DC.LXXXI. [1681]	1683	1683	NA	   2
October 13. 1642.	1674	1674	NA	   2
October 6. 1642.	1674	1674	NA	   2
MDCLXIII [1663]	1646	1646	NA	   2
M.DC.XLII. [1642, i.e. 1643]	1666	1666	NA	   2
July the 6. 1642.	1800	1800	NA	   2
anno 1672]	1661	1661	NA	   2
Nov. 3. 1642.	1674	1674	NA	   2
M.DC.XLII [1642, i.e. 1643]	1666	1666	NA	   2
Printed in the year 1687.	1649	NA	1649	   2
M DC LXXXI. [1681]	1698	1698	NA	   2
Iune 25. 1647.	1661	1661	1663	   2
printed in the year 1694.	1645	1645	NA	   2
printed in the year M.DC.LX.VII. [1667]	1679	1679	NA	   2
M. DC. XLII. [1642]	1652	1652	NA	   2
in the year 1652.	1672	1672	NA	   2
Reprinted 1680.	1648	1648	NA	   2
printed in the yeare. MDCXLII. [1642]	1785	1785	1803	   2
August 16. 1642.	1674	1674	NA	   2
Reprinted in the year, 1689.	1641	NA	1641	   2
July. 12 1642.	1698	1698	NA	   2
27 Octob. 1643.	1641	1641	NA	   2
1666 [i.e. 1667]	1669	1669	NA	   2
Printed in the year of our Lord, 1659.	1692	1692	NA	   2
Iuly 9. 1642.	1674	1674	NA	   2
anno Domini, 1685.	1653	1653	1654	   2
1651	1693	1693	1747	   2
August 19. 1644.	1662	1662	NA	   2
May 28. 1644.	1662	1662	NA	   2
1666/7 [i.e. 1667]	1695	1695	NA	   2
printed in the yeare 1643.	1645	1645	NA	   2
Printed in the year. 1647.	1674	1674	NA	   2
Anno Dom. 1644.	1645	1645	NA	   2
Novemb. 11. 1643.	1782	1782	1826	   2
Septemb. 15. 1642.	1674	1674	NA	   2
August 23. 1642.	1674	1674	NA	   2
Iuly 15. 1644.	1662	1662	NA	   2
1654	1717	1717	NA	   2
Octob. 26. 1644.	1662	1662	NA	   2
1642. June 2.	1700	1700	NA	   2
anno. Dom. 1643.	1689	1689	NA	   2
anno Dom. MDCLXI. [1661]	1689	1689	NA	   2
anno Domini, MDCLXXXII. [1682]	1677	1677	NA	   2
M.DC.LXXI. [1671]	1640	1640	NA	   2
[1645?]	1648	1648	1690	   2
Decemb. 12. 1642.	1674	1674	NA	   2
October 4. 1642.	1674	1674	NA	   2
anno 1657.	1690	1690	NA	   2
printed in the year MDCXCVIII. [1698]	1688	1688	NA	   2
anno 1681.	1651	1651	NA	   2
August 22. 1644.	1662	1662	NA	   2
May 1. 1649.	1696	1696	NA	   2
Decemb. 13. 1642.	1674	1674	NA	   2
M.DC.XCVI. [1696]	1681	1681	NA	   2
Octob. 18. 1642.	1674	1674	NA	   2
printed in the year 1691.	1645	1645	NA	   2
Anno Dom. 1692.	1659	1659	NA	   2
Printed in the year 1696.	1651	1651	NA	   2
printed in the year 1673.	1642	1642	NA	   2
Printed in the year, 1699.	1652	1652	NA	   2
in the year 1661.	1658	1658	NA	   2
anno 1655.	1660	1660	NA	   2
1642. October 15.	1700	1700	NA	   2
M DC LXXVI. [1676]	1642	1642	NA	   2
Octob. 17. 1648.	1782	1782	1783	   2
Printed anno, 1641.	1646	1646	NA	   2
anno 1674.	1672	1672	NA	   2
Febr. 7. 1642. [i.e. 1643]	1660	NA	1660	   2
Printed, 1641 [i.e. 1642]	1653	1653	1654	   2
1642. August 16.	1700	1700	NA	   2
Iuly 6. 1644.	1662	1662	NA	   2
13. August. 1645.	1661	1661	NA	   2
[1681?]	1649	1649	NA	   2
in the yeare of the discovery of plots, 1641.	1648	1648	NA	   2
printed anno Domini. 1675.	1655	1655	NA	   2
printed in the year, 1670.	1649	1649	NA	   2
14. Septemb. 1642.	1648	1648	NA	   2
Sept. 29. 1642.	1674	1674	NA	   2
anno Dom. 1642. [i.e. 1643]	1650	1650	1651	   2
printed 1680.	1648	1648	NA	   2
M.DC.LXVI. [1666]	1649	1649	NA	   2
Printed in the year 1677.	1648	1648	NA	   2
printed in the year, 1700.	1647	NA	1647	   2
M.DC.LXXVI. [1676]	1646	1646	NA	   2
1675/6. [i.e. 1676]	1646	1646	NA	   2
Iune 20th. 1642.	1800	1800	NA	   2
printed in the yeare 1644.	1646	1646	NA	   2
M. DC. LXXXIII. [1683]	1645	1645	NA	   2
August 8. 1642.	1674	1674	NA	   2
March 28. 1644.	1662	1662	NA	   2
Printed in the yeer 1645.	1645	1645	NA	   2
M DC XCI [1691]	1645	1645	NA	   2
August 6. 1642.	1674	1674	NA	   2
May 1. 1643.	1782	1782	1826	   2
Septemb. 1. 1642.	1674	1674	NA	   2
printed anno Dom. 1659.	1665	1665	NA	   2
MDCLXXX [1680]	1692	1692	NA	   2
printed in the year, 1694.	1645	1645	NA	   2
A.D. 1646.	1692	1692	NA	   2
1684/5. [i.e. 1685]	1695	1695	1696	   2
<1716>	1698	1698	NA	   2
<1770-	1657	1657	NA	   2
<1734>	1643	1643	NA	   2
<1798>	1696	1696	NA	   2
[1791-	1667	1667	NA	   2
[1795-	1643	NA	1643	   2
1795-1798.	1681	1681	NA	   2
<1798-	1649	1649	NA	   2
[1784-1785]	1680	1680	NA	   2
<1764-	1663	1663	NA	   2
1787-	1691	1691	NA	   2
[1717-	1699	1699	NA	   2
<1777-1778>	1791	1791	NA	   2
<1800>	1787	1787	1791	   2
<1775>	1794	1794	1795	   2
<1798-1799>	1696	1696	1697	   2
<1771>	1779	1779	1781	   2
<1735-	1795	1795	1796	   2
<1792>	1768	1768	NA	   2
[1723-	1793	1793	1807	   2
<1793-	1765	1765	NA	   2
[1798]-	1776	1776	1777	   2
M DCC XCII. [1792]	1698	1698	NA	   2
<1730-	1728	1728	NA	   2
1796-1797.	1795	1795	NA	   2
<1785-	1787	1787	1792	   2
[1776-	1787	NA	1787	   2
1797	1793	1793	NA	   2
1680-[1681]	1799	1799	NA	   2
[1759]-	1794	1794	1795	   2
[1796]-	1794	1794	1795	   2
[1797-1799]	1766	1766	1771	   2
[1791]-	1741	1741	NA	   2
1702 [i.e. 1703]	1734	1734	NA	   2
[1788]-	1734	1734	NA	   2
MDCLXXIX. [1689]	1737	1737	NA	   2
[1739-	1770	1770	1789	   2
[1789]-	1798	1798	1799	   2
1727-	1792	1792	1827	   2
<1792?-1880>	1782	1782	1797	   2
[1768]-	1709	1709	1710	   2
[1759-1760]	1765	1765	NA	   2
[1747-1783]	1741	1741	1754	   2
1791-1794]	1750	1750	NA	   2
[1756]-	1703	1703	NA	   2
1681 [i.e. 1682]	1763	1763	1776	   2
1717-	1754	1754	NA	   2
[1777-1779]	1723	1723	1724	   2
[1723-1724]	1781	1781	NA	   2
[1776]-	1695	1695	NA	   2
[1679-1680]	1769	1769	NA	   2
[1726]-	1796	1796	NA	   2
[1734-1736]	1776	1776	1777	   2
1710-	1747	1747	NA	   2
[1659]-	1793	1793	1794	   2
1647].	1722	1722	1723	   2
1647-1648]	1739	1739	NA	   2
1643-1644]	1789	1789	NA	   2
1642-1643.	1690	1690	1691	   2
1647-1649]	1797	NA	1797	   2
1660 [i.e. 1661]	1756	1756	1817	   2
1645-1646]	1783	1783	1819	   2
[1649].	1679	1679	1682	   2
[1764]-	1798	1798	1813	   2
1643-1646.	1796	1796	1813	   2
1643].	1796	1796	1813	   2
[1792-1793]	1732	1732	1741	   2
[1720-1721]	1721	1721	1726	   2
[1769-1770]	1691	1691	NA	   2
[1753]-	1700	1700	NA	   2
[1735-1736]	1740	NA	1740	   2
[1789-1794]	1727	NA	1727	   2
[1775-1776]	1725	1725	NA	   2
<1796-1798>	1789	1789	1834	   2
[1774]-	1775	1775	1783	   2
1798-	1786	1786	1798	   2
<1799-1800>	1734	1734	1736	   2
[1796-	1710	1710	1716	   2
[1800-1801]	1775	1775	1784	   2
[1786-	1650	1650	1652	   2
<1769-1770>	1645	NA	1645	   2
1732-1733.	1649	1649	1650	   2
[1783-1784]	1757	1757	NA	   2
<1796>	1645	1645	NA	   2
[1799-1801]	1643	1643	1644	   2
[1753-1754]	1649	1649	1653	   2
[1787]-	1647	1647	1649	   2
M DCC LXXXVIII. [1788]	1718	NA	1718	   2
M DCC XCIV. [1794]	1647	1647	NA	   2
M DCC LXXXIX. [1789]	1646	1646	NA	   2
MDCCXCIII [1793]	1715	1715	NA	   2
ca. 1778]	1650	1650	NA	   2
ca. 1793]	1642	1642	1643	   2
ca. 1779]	1768	NA	1768	   2
ca. 1780]	1660	1660	1663	   2
ca. 1795?]	1641	1641	1642	   2
1742 [i.e. 1642]	1761	1761	1764	   2
1707. [i.e. 1708]	1649	1649	NA	   2
[1711 - 1732]	1760	1760	NA	   2
An. Dom. MDCCIII. [1703]	1741	1741	NA	   2
M DCC XCI. [1791]	1755	1755	NA	   2
Printed in the Year MDCCLIV. [1754]	1796	1796	NA	   2
1728[i.e. 1729]	1661	1661	NA	   2
[1788?]	1648	1648	NA	   2
[1707]]	1642	1642	NA	   2
Printed in the Year, MDCCV. [1705]	1798	1798	NA	   2
M DCC LXXXVII. [1787]	1702	1702	1714	   2
M DCC LXXII. [1772]	1780	1780	NA	   2
Printed in the Year MDCCLVI. [1756]	1739	1739	NA	   2
Printed in the Year MDCCXXIII. [1723]	1794	1794	NA	   2
1721 [1722]	1703	1703	NA	   2
1726 [1727]	1714	1714	NA	   2
1731 [1732]	1701	1701	1800	   2
[1771?]	1780	1780	NA	   2
1718?]	1761	1761	NA	   2
Printed in the Year 1707.	1721	1721	NA	   2
MDCCXCIV [1794]	1787	1787	NA	   2
1707 [1708]	1714	1714	NA	   2
MDCC.LVIII. [1758]	1758	1758	NA	   2
MDCCLVIII [1758]	1758	1758	NA	   2
M,DCC,LX,IX. [1769]	1739	1739	1746	   2
[1745-1746]	1797	1797	NA	   2
[1709?]	1770	1770	NA	   2
1794-95.	1763	1763	NA	   2
[1716?]	1762	1762	NA	   2
Printed in the Year MDCCXII. [1712]	1771	1771	NA	   2
Printed in the Year MDCCXLVI. [1746]	1728	1728	NA	   2
printed in the year 1705.	1789	1789	NA	   2
[1756?]	1708	1708	NA	   2
[1748?]	1736	1736	NA	   2
Printed in the Year M,DCC,XLI. [1741]	1702	1702	NA	   2
[1758?]	1785	1785	NA	   2
[1739?]	1743	1743	NA	   2
[1753?]	1778	1778	NA	   2
M DCC XL. [1740]	1753	1753	NA	   2
Printed in the year, [1712]	1779	1779	NA	   2
printed in the year, 1792.	1710	1710	NA	   2
[1744?]	1757	1757	NA	   2
[between 1799 and 1801?]	1799	1799	1801	   2
printed in the yeer 1641.	1695	1695	NA	   1
M.DC.LXXXVII. [1687].	1647	1647	NA	   1
Anno M DC XLIX. [1649]	1568	1568	NA	   1
MDCCXVIII [1718].	1718	1718	NA	   1
Aprill, 10. 1641]	1767	1767	1771	   1
MDCCLXXIV [1774].	1788	1788	NA	   1
Printed in the yeere 1654.	1685	1685	1688	   1
ca 1680]	1747	1747	NA	   1
printed, August 14, 1649.	1672	1672	1673	   1
ca 1717]	1650	NA	1650	   1
printed in the year MDCCLII. [1752]	1738	1738	NA	   1
M,DCC,LXVIII, [1768]	1768	1768	NA	   1
printed in the yeer,;1654.	1717	1717	NA	   1
Printed in the year M.DCC.XXXIV. [1734]	1800	1800	NA	   1
MD.CC.XXX. [1730]	1738	1738	NA	   1
MDCCXLIII [1743].	1712	1712	1713	   1
MDCCLXV. [1765].	1774	1774	NA	   1
printed in the yeere 1641.	1695	1695	NA	   1
1792	1708	1708	NA	   1
May 7. 1642.	1674	1674	NA	   1
Novemb. 10. 1642.	1674	1674	NA	   1
Anno Domini. 1679.	1643	1643	NA	   1
ca. 1680]	1747	1747	NA	   1
1775	1738	1738	NA	   1
ca. 1642]	1706	1706	NA	   1
ca. 1653]	1606	1606	NA	   1
May the last, 1659.	1665	1665	NA	   1
