original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Knowles, Charles	1704?-1777.	Knowles, Charles (1704-1777)	1704	1777	  3
Foote, Samuel	1720-1777.	Foote, Samuel (1720-1777)	1720	1777	  3
Chippendale, Thomas	1718-1779.	Chippendale, Thomas (1718-1779)	1718	1779	  3
Skerret, R	1681?-1751.	Skerret, R (1681-1751)	1681	1751	  3
Rous, George	1744?-1802.	Rous, George (1744-1802)	1744	1802	  3
Pretyman, George	1750-1827.	Pretyman, George (1750-1827)	1750	1827	  3
Baretti, Giuseppe	1719-1789.	Baretti, Giuseppe (1719-1789)	1719	1789	  3
Ormonde, James Butler	1665-1745.	Ormonde, James Butler (1665-1745)	1665	1745	  3
Clarendon, Edward Hyde	1609-1674	Clarendon, Edward Hyde (1609-1674)	1609	1674	  3
Agard, Arthur	1540-1615.	Agard, Arthur (1540-1615)	1540	1615	  3
Vincent, Philip	1600-	Vincent, Philip (1600-NA)	1600	NA	  3
Le Petit, Jean François	1546-approximately 1615.	Le Petit, Jean François (1546-1615)	1546	1615	  3
Hastings, Francis	-1610.	Hastings, Francis (NA-1610)	NA	1610	  3
Angelus, Christophorus	-1638.	Angelus, Christophorus (NA-1638)	NA	1638	  3
Schwarzenberg, Georg Ludwig	1586-1646.	Schwarzenberg, Georg Ludwig (1586-1646)	1586	1646	  3
R. S	active 1613.	R,  (1613-NA)	1613	NA	  3
Carliell, Robert	-1622?.	Carliell, Robert (NA-1622)	NA	1622	  3
Cranmer, Thomas	1489-1556.	Cranmer, Thomas (1489-1556)	1489	1556	  3
Digges, Thomas	-1595.	Digges, Thomas (NA-1595)	NA	1595	  3
H. R	active 1585-1616.	H,  (1585-1616)	1585	1616	  3
Nicanor, Lysimachus	1603-1641.	Nicanor, Lysimachus (1603-1641)	1603	1641	  3
La Noue, François de	1531-1591.	La Noue, François De (1531-1591)	1531	1591	  3
Wimbledon, Edward Cecil	1572-1638.	Wimbledon, Edward Cecil (1572-1638)	1572	1638	  3
Loyseleur, Pierre	approximately 1530-1590.	Loyseleur, Pierre (1530-1590)	1530	1590	  3
Willoughby de Eresby, Peregrine Bertie	1555-1601.	Willoughby De Eresby, Peregrine Bertie (1555-1601)	1555	1601	  3
Crompton, Richard	active 1573-1599.	Crompton, Richard (1573-1599)	1573	1599	  3
Morison, Richard	-1556.	Morison, Richard (NA-1556)	NA	1556	  3
Blackwood, Adam	1539-1613.	Blackwood, Adam (1539-1613)	1539	1613	  3
Whately, William	1583-1639.	Whately, William (1583-1639)	1583	1639	  3
Valdés, Alfonso de	-1532.	Valdés, Alfonso De (NA-1532)	NA	1532	  3
Marie de Médicis	1573-1642.	Médicis, Marie (1573-1642)	1573	1642	  3
Nichols, Josias	1555?-1639.	Nichols, Josias (1555-1639)	1555	1639	  3
Rogers, John	active 1560-1580.	Rogers, John (1560-1580)	1560	1580	  3
Boyd, Zacharie	1585?-1653.	Boyd, Zacharie (1585-1653)	1585	1653	  3
Stewart, James	1635-1713.	Stewart, James (1635-1713)	1635	1713	  3
Deloney, Thomas	1543?-1600.	Deloney, Thomas (1543-1600)	1543	1600	  3
Cleveland, Thomas Wentworth	1591-1667.	Cleveland, Thomas Wentworth (1591-1667)	1591	1667	  3
Ronquillo, Pedro	1635-	Ronquillo, Pedro (1635-NA)	1635	NA	  3
Leyburn, George	1593-1677.	Leyburn, George (1593-1677)	1593	1677	  3
Limborch, Philippus van	1633-1712.	Limborch, Philippus Van (1633-1712)	1633	1712	  3
Purnell, Robert	-1666.	Purnell, Robert (NA-1666)	NA	1666	  3
Killigrew, William	1606-1695.	Killigrew, William (1606-1695)	1606	1695	  3
Claridge, Richard	1649-1723.	Claridge, Richard (1649-1723)	1649	1723	  3
Reeve, Thomas	1594-1672.	Reeve, Thomas (1594-1672)	1594	1672	  3
Warwick, Philip	1609-1683.	Warwick, Philip (1609-1683)	1609	1683	  3
Colledge, Stephen	1635?-1681.	Colledge, Stephen (1635-1681)	1635	1681	  3
Saunders, Richard	1613-1675.	Saunders, Richard (1613-1675)	1613	1675	  3
Robinson, Henry	1605?-1664?	Robinson, Henry (1605-1664)	1605	1664	  3
Staley, William	-1678.	Staley, William (NA-1678)	NA	1678	  3
Phillippes, Henry	-1677?.	Phillippes, Henry (NA-1677)	NA	1677	  3
Taubman, Matthew	-1690?	Taubman, Matthew (NA-1690)	NA	1690	  3
Elizabeth	1533-1603.	Elizabeth,  (1533-1603)	1533	1603	  3
Mayhew, Matthew	1648-1710.	Mayhew, Matthew (1648-1710)	1648	1710	  3
Renwick, James	1662-1688.	Renwick, James (1662-1688)	1662	1688	  3
Astell, Mary	1668-1731.	Astell, Mary (1668-1731)	1668	1731	  3
Saumaise, Claude	1588-1653.	Saumaise, Claude (1588-1653)	1588	1653	  3
Lupton, Donald	-1676.	Lupton, Donald (NA-1676)	NA	1676	  3
Delamer, George Booth	1622-1684.	Delamer, George Booth (1622-1684)	1622	1684	  3
Waller, Hardress	1604?-1666?.	Waller, Hardress (1604-1666)	1604	1666	  3
Chapman, George	1559?-1634.	Chapman, George (1559-1634)	1559	1634	  3
Pearson, Anthony	1628-1670?.	Pearson, Anthony (1628-1670)	1628	1670	  3
Tromp, Maarten Harpertsz	1598-1653.	Tromp, Maarten Harpertsz (1598-1653)	1598	1653	  3
Burt, Nathaniel	active 1644-1655.	Burt, Nathaniel (1644-1655)	1644	1655	  3
Canne, John	-1667?	Canne, John (1766-1667)	1766	1667	  3
Danvers, Henry	-1687.	Danvers, Henry (NA-1687)	NA	1687	  3
Calver, Edward	active 1649.	Calver, Edward (1649-NA)	1649	NA	  3
El., M	active 1648.	El, M (1648-NA)	1648	NA	  3
Pope, Mary	active 1647-1649.	Pope, Mary (1647-1649)	1647	1649	  3
Adams, Thomas	1586-1668.	Adams, Thomas (1586-1668)	1586	1668	  3
St. Serfe, Thomas	active 1668.	St Serfe, Thomas (1668-NA)	1668	NA	  3
Poyer, John	-1649.	Poyer, John (NA-1649)	NA	1649	  3
Hopton, Ralph Hopton	1598-1652.	Hopton, Ralph (1598-1652)	1598	1652	  3
Bushell, Thomas	1594-1674.	Bushell, Thomas (1594-1674)	1594	1674	  3
Chamberlayne, Edward	1616-1703.	Chamberlayne, Edward (1616-1703)	1616	1703	  3
Lawrence, Richard	-1684.	Lawrence, Richard (NA-1684)	NA	1684	  3
Montagu, Ralph Montagu	1638?-1709.	Montagu, Ralph (1638-1709)	1638	1709	  3
Cradock, Walter	1606?-1659.	Cradock, Walter (1606-1659)	1606	1659	  3
Lithgow, William	1582-1645?.	Lithgow, William (1582-1645)	1582	1645	  3
Chillingworth, William	1602-1644.	Chillingworth, William (1602-1644)	1602	1644	  3
Talon, Nicolas	1605-1691.	Talon, Nicolas (1605-1691)	1605	1691	  3
Gayton, Edmund	1608-1666.	Gayton, Edmund (1608-1666)	1608	1666	  3
Nutt, Thomas	active 17th century.	Nutt, Thomas	NA	NA	  3
Russell, William	1639-1683.	Russell, William (1639-1683)	1639	1683	  3
Jones, Henry	1605-1682.	Jones, Henry (1605-1682)	1605	1682	  3
Sewall, Samuel	1652-1730.	Sewall, Samuel (1652-1730)	1652	1730	  3
Mure, William	1594-1657.	Mure, William (1594-1657)	1594	1657	  3
Rosworme, John	active 1630-1660.	Rosworme, John (1630-1660)	1630	1660	  3
Freire de Andrade, Jacinto	1597-1657.	Freire De Andrade, Jacinto (1597-1657)	1597	1657	  3
Tertullian	approximately 160-approximately 230.	Tertullian, 	NA	NA	  3
Burton, William	1609-1657.	Burton, William (1609-1657)	1609	1657	  3
Williams, William	1634-1700.	Williams, William (1634-1700)	1634	1700	  3
Goodwin, Thomas	1586 or 1587-1642.	Goodwin, Thomas (1587-1642)	1587	1642	  3
Griffith, Matthew	1599?-1665.	Griffith, Matthew (1599-1665)	1599	1665	  3
Kirke, Percy	1646?-1691.	Kirke, Percy (1646-1691)	1646	1691	  3
Berkeley, John	-1678.	Berkeley, John (NA-1678)	NA	1678	  3
Aconcio, Iacopo	-1566.	Aconcio, Iacopo (NA-1566)	NA	1566	  3
Carr, William	active 17th century.	Carr, William	NA	NA	  3
Palafox y Mendoza, Juan de	1600-1659.	Palafox Y Mendoza, Juan De (1600-1659)	1600	1659	  3
Mason, William	active 1672-1709.	Mason, William (1672-1709)	1672	1709	  3
Rudyard, Thomas	-1692.	Rudyard, Thomas (NA-1692)	NA	1692	  3
Nye, Philip	1596?-1672.	Nye, Philip (1596-1672)	1596	1672	  3
Maynwaringe, Everard	1628-1699?.	Maynwaringe, Everard (1628-1699)	1628	1699	  3
Manby, Peter	-1697.	Manby, Peter (NA-1697)	NA	1697	  3
Gibbon, John	1629-1718.	Gibbon, John (1629-1718)	1629	1718	  3
Elsynge, Henry	1598-1654.	Elsynge, Henry (1598-1654)	1598	1654	  3
Pittilloh, Robert	1621?-1698.	Pittilloh, Robert (1621-1698)	1621	1698	  3
Aston, Thomas	1600-1645.	Aston, Thomas (1600-1645)	1600	1645	  3
Bull, George	1634-1710.	Bull, George (1634-1710)	1634	1710	  3
Duck, Arthur	1580-1648.	Duck, Arthur (1580-1648)	1580	1648	  3
Ashhurst, William	1617-1680.	Ashhurst, William (1617-1680)	1617	1680	  3
Williams, Daniel	1643?-1716.	Williams, Daniel (1643-1716)	1643	1716	  3
Steele, William	-1680.	Steele, William (NA-1680)	NA	1680	  3
Jones, John	1645-1709.	Jones, John (1645-1709)	1645	1709	  3
Comenius, Johann Amos	1592-1670.	Comenius, Johann Amos (1592-1670)	1592	1670	  3
Behn, Aphra	1640-1689.	Behn, Aphra (1640-1689)	1640	1689	  3
Hartlib, Samuel	-1662.	Hartlib, Samuel (NA-1662)	NA	1662	  3
Scroggs, William	1623?-1683.	Scroggs, William (1623-1683)	1623	1683	  3
Udall, Ephraim	-1647.	Udall, Ephraim (NA-1647)	NA	1647	  3
William	1650-1702	William,  (1650-1702)	1650	1702	  3
Constantine, William	1611 or 1612-1670.	Constantine, William (1612-1670)	1612	1670	  3
Wood, Thomas	1661-1722.	Wood, Thomas (1661-1722)	1661	1722	  3
Hunt, James	active 17th century.	Hunt, James	NA	NA	  3
Dellon, Gabriel	1649-	Dellon, Gabriel (1649-NA)	1649	NA	  3
Ward, Richard	1601 or 1602-1684.	Ward, Richard (1602-1684)	1602	1684	  3
Bolron, Robert	active 1674-1680.	Bolron, Robert (1674-1680)	1674	1680	  3
Digges, Dudley	1583-1639.	Digges, Dudley (1583-1639)	1583	1639	  3
Harington, John	1560-1612.	Harington, John (1560-1612)	1560	1612	  3
Petty, William	1623-1687.	Petty, William (1623-1687)	1623	1687	  3
Eustace, Maurice	approximately 1590-1661.	Eustace, Maurice (1590-1661)	1590	1661	  3
Venning, Ralph	1621?-1674.	Venning, Ralph (1621-1674)	1621	1674	  3
Lawton, Charlwood	1660-1721.	Lawton, Charlwood (1660-1721)	1660	1721	  3
Tompson, Benjamin	1642-1714.	Tompson, Benjamin (1642-1714)	1642	1714	  3
Biondi, Giovanni Francesco	1572-1644.	Biondi, Giovanni Francesco (1572-1644)	1572	1644	  3
Carew, Abel	active 17th century.	Carew, Abel	NA	NA	  3
Bingley, William	1651-1715.	Bingley, William (1651-1715)	1651	1715	  3
Weld, Thomas	1590?-1662.	Weld, Thomas (1590-1662)	1590	1662	  3
Hill, Joseph	1625-1707.	Hill, Joseph (1625-1707)	1625	1707	  3
Bernard, Richard	1568-1641.	Bernard, Richard (1568-1641)	1568	1641	  3
La Calprenède, Gaultier de Coste	-1663.	La Calprenède, Gaultier De Coste (NA-1663)	NA	1663	  3
Le Vassor, Michel	1646-1718.	Le Vassor, Michel (1646-1718)	1646	1718	  3
Thorndike, Herbert	1598-1672.	Thorndike, Herbert (1598-1672)	1598	1672	  3
Johnson, Richard	active 17th century.	Johnson, Richard (1573-1659)	1573	1659	  3
Buchanan, David	1595?-1652?.	Buchanan, David (1595-1652)	1595	1652	  3
Frederick Henry	1584-1647.	Henry, Frederick (1584-1647)	1584	1647	  3
Ainsworth, Henry	1571-1622?.	Ainsworth, Henry (1571-1622)	1571	1622	  3
Brooke, Robert Greville	1607-1643.	Brooke, Robert Greville (1607-1643)	1607	1643	  3
Pettus, John	1613-1690.	Pettus, John (1613-1690)	1613	1690	  3
Pittis, William	1674-1724.	Pittis, William (1674-1724)	1674	1724	  3
Paruta, Paolo	1540-1598.	Paruta, Paolo (1540-1598)	1540	1598	  3
Cary, John	-1720?.	Cary, John (NA-1720)	NA	1720	  3
Payne, Henry Neville	active 1672-1710.	Payne, Henry Neville (1672-1710)	1672	1710	  3
Whitelocke, James	1570-1632.	Whitelocke, James (1570-1632)	1570	1632	  3
McWard, Robert	1633?-1687.	Mcward, Robert (1633-1687)	1633	1687	  3
Webster, John	1610-1682.	Webster, John (1610-1682)	1610	1682	  3
Ferrare du Tot, Charles de	-1694.	Ferrare Du Tot, Charles De (NA-1694)	NA	1694	  3
Howard, Edward	active 1669.	Howard, Edward (1669-NA)	1669	NA	  3
Smith, Philip	-1664.	Smith, Philip (NA-1664)	NA	1664	  3
Kirby, Richard	1649-	Kirby, Richard (1649-NA)	1649	NA	  3
Mercer, William	1605?-1676?.	Mercer, William (1605-1676)	1605	1676	  3
Bernier, François	1620-1688.	Bernier, François (1620-1688)	1620	1688	  3
Noyes, Nicholas	1647-1717.	Noyes, Nicholas (1647-1717)	1647	1717	  3
Hare, John	active 17th century.	Hare, John	NA	NA	  3
Morton, Nathaniel	1613-1685.	Morton, Nathaniel (1613-1685)	1613	1685	  3
Andrews, William	approximately 1635-1713.	Andrews, William (1635-1713)	1635	1713	  3
Henrietta Maria, consort of Charles I, King of England	1609-1669.	Henrietta Maria, Consort Of Charles I (1609-1669)	1609	1669	  3
Ascham, Antony	-1650.	Ascham, Antony (NA-1650)	NA	1650	  3
Vere, Francis	1560-1609.	Vere, Francis (1560-1609)	1560	1609	  3
Monmouth, Henry Carey	1596-1661.	Monmouth, Henry Carey (1596-1661)	1596	1661	  3
Hubberthorn, Richard	1628-1662.	Hubberthorn, Richard (1628-1662)	1628	1662	  3
Stephens, William	-1718.	Stephens, William (1671-1718)	1671	1718	  3
Baron, William	1636-	Baron, William (1636-NA)	1636	NA	  3
Mervault, Pierre	1608-	Mervault, Pierre (1608-NA)	1608	NA	  3
Ward, John	active 1642-1643.	Ward, John (1642-1643)	1642	1643	  3
Roe, Thomas	1581?-1644.	Roe, Thomas (1581-1644)	1581	1644	  3
Littleton, Edward Littleton	1589-1645.	Littleton, Edward (1589-1645)	1589	1645	  3
Pepys, Samuel	1633-1703.	Pepys, Samuel (1633-1703)	1633	1703	  3
Waller, William	1597?-1668.	Waller, William (1597-1668)	1597	1668	  3
Doddridge, John	1555-1628.	Doddridge, John (1555-1628)	1555	1628	  3
Griffith, Alexander	-1690.	Griffith, Alexander (NA-1690)	NA	1690	  3
Mead, Matthew	1630?-1699.	Mead, Matthew (1630-1699)	1630	1699	  3
Cartwright, William	1611-1643.	Cartwright, William (1611-1643)	1611	1643	  3
Ware, Robert	-1696.	Ware, Robert (NA-1696)	NA	1696	  3
Lightfoot, John	1602-1675.	Lightfoot, John (1602-1675)	1602	1675	  3
Ashe, Simeon	-1662.	Ashe, Simeon (NA-1662)	NA	1662	  3
Tombes, John	1603?-1676.	Tombes, John (1603-1676)	1603	1676	  3
Romney, Henry Sidney	1641-1704.	Romney, Henry Sidney (1641-1704)	1641	1704	  3
Maimbourg, Louis	1610-1686.	Maimbourg, Louis (1610-1686)	1610	1686	  3
Bede, Saint	673-735.	Bede, Saint	NA	NA	  3
Cradock, Samuel	1621?-1706.	Cradock, Samuel (1621-1706)	1621	1706	  3
Austin, Robert	1592 or 1593-	Austin, Robert (1593-NA)	1593	NA	  3
Vincent	-approximately 450.	Vincent, 	NA	NA	  3
Baillie, Robert	1599-1662.	Baillie, Robert (1599-1662)	1599	1662	  3
Borough, John	-1643.	Borough, John (NA-1643)	NA	1643	  3
Hawles, John	1645-1716.	Hawles, John (1645-1716)	1645	1716	  3
Monmouth, James Scott	1649-1685.	Monmouth, James Scott (1649-1685)	1649	1685	  3
Northleigh, John	1657-1705.	Northleigh, John (1657-1705)	1657	1705	  3
Gray, William	active 1649.	Gray, William (1649-NA)	1649	NA	  3
Pagitt, Ephraim	1574 or 1575-1647.	Pagitt, Ephraim (1575-1647)	1575	1647	  3
Bulstrode, Richard	1610-1711.	Bulstrode, Richard (1610-1711)	1610	1711	  3
Collins, Arthur	1682?-1760.	Collins, Arthur (1682-1760)	1682	1760	  3
Sheridan, Richard Brinsley	1751-1816.	Sheridan, Richard Brinsley (1751-1816)	1751	1816	  3
Carlingford, Francis Taaffe	1639-1704.	Carlingford, Francis Taaffe (1639-1704)	1639	1704	  3
Pegge, Samuel	1704-1796.	Pegge, Samuel (1704-1796)	1704	1796	  3
Farnham, Barry Maxwell	-1800.	Farnham, Barry Maxwell (NA-1800)	NA	1800	  3
Towgood, Micaiah	1700-1792.	Towgood, Micaiah (1700-1792)	1700	1792	  3
Spence, Joseph	1699-1768.	Spence, Joseph (1699-1768)	1699	1768	  3
Cerisier, Antoine Marie	1749-1828.	Cerisier, Antoine Marie (1749-1828)	1749	1828	  3
Lloyd, William	1627-1717.	Lloyd, William (1627-1717)	1627	1717	  3
Gustaf	1746-1792.	Gustaf,  (1746-1792)	1746	1792	  3
Boyse, Samuel	1708-1749.	Boyse, Samuel (1708-1749)	1708	1749	  3
Birch, Thomas	1705-1766.	Birch, Thomas (1755-1766)	1755	1766	  3
Whitehead, Paul	1710-1774.	Whitehead, Paul (1710-1774)	1710	1774	  3
Heron, Robert	1764-1807.	Heron, Robert (1764-1807)	1764	1807	  3
Tarleton	1754-1833.	Tarleton,  (1754-1833)	1754	1833	  3
Smith, Thomas	1638-1710.	Smith, Thomas (1638-1710)	1638	1710	  3
Orléans, Pierre Joseph d'	1641-1698.	Orléans, Pierre Joseph D' (1641-1698)	1641	1698	  3
Smith, Samuel Stanhope	1750-1819.	Smith, Samuel Stanhope (1750-1819)	1750	1819	  3
Duguay-Trouin, René	1673-1736.	Duguay-trouin, René (1673-1736)	1673	1736	  3
Eastcott, Richard	1740?-1828.	Eastcott, Richard (1740-1828)	1740	1828	  3
Goudar, Ange	1720-1791.	Goudar, Ange (1720-1791)	1720	1791	  3
Bowdler, Thomas	1754-1825.	Bowdler, Thomas (1754-1825)	1754	1825	  3
Reede-Ginckel, Godard	1644-1703.	Reede-ginckel, Godard (1644-1703)	1644	1703	  3
Nicholls, William	1664-1712.	Nicholls, William (1664-1712)	1664	1712	  3
Tickell, Richard	1751-1793.	Tickell, Richard (1751-1793)	1751	1793	  3
Clarke, Samuel	1675-1729.	Clarke, Samuel (1675-1729)	1675	1729	  3
Boswell, James	1740-1795.	Boswell, James (1740-1795)	1740	1795	  3
Duvoisin, Jean Baptiste	1744-1813.	Duvoisin, Jean Baptiste (1744-1813)	1744	1813	  3
Rous, John	1411?-1491.	Rous, John (1411-1491)	1411	1491	  3
Le Laboureur, Jean	1623-1675.	Le Laboureur, Jean (1623-1675)	1623	1675	  3
Gill, John	1697-1771.	Gill, John (1697-1771)	1697	1771	  3
Newcastle, Thomas Pelham-Holles	1693-1768.	Newcastle, Thomas Pelham-holles (1693-1768)	1693	1768	  3
Jackson, John	1742-	Jackson, John (1742-NA)	1742	NA	  3
More, Henry	1614-1687.	More, Henry (1614-1687)	1614	1687	  3
Monson, William	1569-1643.	Monson, William (1569-1643)	1569	1643	  3
Dirom, Alexander	-1830.	Dirom, Alexander (NA-1830)	NA	1830	  3
Eyre, Edmund John	1767-1816.	Eyre, Edmund John (1767-1816)	1767	1816	  3
Cartwright, Edmund	1743-1823.	Cartwright, Edmund (1743-1823)	1743	1823	  3
Charnock, John	1756-1807.	Charnock, John (1756-1807)	1756	1807	  3
Cudworth, William	1717?-1763.	Cudworth, William (1717-1763)	1717	1763	  3
Walker, Edward	1612-1677.	Walker, Edward (1612-1677)	1612	1677	  3
Griffith, Amyas	1746-	Griffith, Amyas (1746-NA)	1746	NA	  3
Gibson, Edmund	1669-1748.	Gibson, Edmund (1669-1748)	1669	1748	  3
Newton, John	1725-1807.	Newton, John (1725-1807)	1725	1807	  3
Blacow, Richard	1723 or 1724-1760.	Blacow, Richard (1724-1760)	1724	1760	  3
Mascov, Johann Jakob	1689-1761.	Mascov, Johann Jakob (1689-1761)	1689	1761	  3
Bicknell, Alexander	-1796.	Bicknell, Alexander (NA-1796)	NA	1796	  3
Danican, Auguste	1764-1848.	Danican, Auguste (1764-1848)	1764	1848	  3
Cox, Richard	1702-1766.	Cox, Richard (1702-1766)	1702	1766	  3
Meldrum, George	1635?-1709.	Meldrum, George (1635-1709)	1635	1709	  3
Zinzendorf, Nicolaus Ludwig	1700-1760.	Zinzendorf, Nicolaus Ludwig (1700-1760)	1700	1760	  3
Chandler, Edward	1668?-1750.	Chandler, Edward (1668-1750)	1668	1750	  3
Draper, William	1721-1787.	Draper, William (1721-1787)	1721	1787	  3
Macartney, George Macartney	1737-1806.	Macartney, George (1737-1806)	1737	1806	  3
Bentley, Thomas Richard	1748?-1831.	Bentley, Thomas Richard (1748-1831)	1748	1831	  3
Gough, John	1721-1791.	Gough, John (1721-1791)	1721	1791	  3
Commerell	-1799.	Commerell,  (NA-1799)	NA	1799	  3
Jephson, Robert	1736-1803.	Jephson, Robert (1736-1803)	1736	1803	  3
Carter, Landon	1710-1778.	Carter, Landon (1710-1778)	1710	1778	  3
Estrades	1607-1686.	Estrades,  (1607-1686)	1607	1686	  3
Lahontan, Louis Armand de Lom d'Arce	1666-1715?.	Lahontan, Louis Armand De Lom D'arce (1666-1715)	1666	1715	  3
Glenbervie, Sylvester Douglas	1743-1823.	Glenbervie, Sylvester Douglas (1743-1823)	1743	1823	  3
Hastings, Francis Rawdon-Hastings	1754-1826.	Hastings, Francis Rawdon-hastings (1754-1826)	1754	1826	  3
Boissy d'Anglas, François Antoine	1756-1826.	Boissy D'anglas, François Antoine (1756-1826)	1756	1826	  3
Peters, Samuel	1735-1826.	Peters, Samuel (1735-1826)	1735	1826	  3
Maclaine, Archibald	1722-1804.	Maclaine, Archibald (1722-1804)	1722	1804	  3
Manstein, Cristof Hermann	1711-1757.	Manstein, Cristof Hermann (1711-1757)	1711	1757	  3
Joly, Guy	-1678.	Joly, Guy (NA-1678)	NA	1678	  3
Benson, William	1682-1754	Benson, William (1682-1754)	1682	1754	  3
Prime, Benjamin Young	1733-1791.	Prime, Benjamin Young (1733-1791)	1733	1791	  3
Christie, Thomas	1761-1796.	Christie, Thomas (1761-1796)	1761	1796	  3
Stanhope, Charles Stanhope	1753-1816.	Stanhope, Charles (1753-1816)	1753	1816	  3
Du Noyer	1663-1719.	Noyer, Du (1663-1719)	1663	1719	  3
Algarotti, Francesco	1712-1764.	Algarotti, Francesco (1712-1764)	1712	1764	  3
Bossuet, Jacques Bénigne	1627-1704.	Bossuet, Jacques Bénigne (1627-1704)	1627	1704	  3
Bigland, Ralph	1711-1784.	Bigland, Ralph (1711-1784)	1711	1784	  3
Charlevoix, Pierre-François-Xavier de	1682-1761.	Charlevoix, Pierre-françois-xavier De (1682-1761)	1682	1761	  3
Cunningham, T	-1789.	Cunningham, T (NA-1789)	NA	1789	  3
Stuart, C	active 1794.	Stuart, C (1794-NA)	1794	NA	  3
Woodward, Josiah	1660-1712.	Woodward, Josiah (1660-1712)	1660	1712	  3
Tone, Theobald Wolfe	1763-1798.	Tone, Theobald Wolfe (1763-1798)	1763	1798	  3
Marie Antoinette	1755-1793.	Antoinette, Marie (1755-1793)	1755	1793	  3
Lunardi, Vincent	1759-1806.	Lunardi, Vincent (1759-1806)	1759	1806	  3
Mullalla, James	1756 or 1757-	Mullalla, James (1757-NA)	1757	NA	  3
Anderson, Adam	1692?-1765.	Anderson, Adam (1692-1715)	1692	1715	  3
Mallet, David	1705?-1765.	Mallet, David (1705-1765)	1705	1765	  3
Byrne, William	1775-1799.	Byrne, William (1775-1799)	1775	1799	  3
Hill, Rowland	1744-1833.	Hill, Rowland (1744-1833)	1744	1833	  3
Budgell, Eustace	1686-1737.	Budgell, Eustace (1686-1737)	1686	1737	  3
Clark, James	1660-1723.	Clark, James (1660-1723)	1660	1723	  3
Sulivan, Richard Joseph	1752-1806.	Sulivan, Richard Joseph (1752-1806)	1752	1806	  3
King, William	1685-1763.	King, William (1685-1763)	1685	1763	  3
Holmes, William	1689-1748.	Holmes, William (1689-1748)	1689	1748	  2
Müchler, Johann Georg	1724-1819.	Müchler, Johann Georg (1724-1819)	1724	1819	  2
Du Chesne, André	1584-1640.	Du Chesne, André (1584-1640)	1584	1640	  2
Freher, Marquard	1565-1614.	Freher, Marquard (1565-1614)	1565	1614	  2
Buchan, David Erskine	1672-1745.	Buchan, David Erskine (1672-1745)	1672	1745	  2
Bayard, William	1729-1804.	Bayard, William (1729-1804)	1729	1804	  2
Ceracchi, Giuseppe	1751-1801.	Ceracchi, Giuseppe (1751-1801)	1751	1801	  2
Bushe, Gervase Parker	1744?-1793.	Bushe, Gervase Parker (1744-1793)	1744	1793	  2
George, Daniel	1757 or 1758-1804.	George, Daniel (1758-1804)	1758	1804	  2
Goddard, William	1740-1817.	Goddard, William (1740-1817)	1740	1817	  2
Hazard, Samuel	1714-1758.	Hazard, Samuel (1714-1758)	1714	1758	  2
Leaming, Jeremiah	1717-1804.	Leaming, Jeremiah (1717-1804)	1717	1804	  2
Woods, Leonard	1774-1854.	Woods, Leonard (1774-1854)	1774	1854	  2
Morse, Jedidiah	1761-1826.	Morse, Jedidiah (1761-1826)	1761	1826	  2
Johnson, William	1715-1774.	Johnson, William (1715-1774)	1715	1774	  2
Hollister, Isaac	1750?-	Hollister, Isaac (1750-NA)	1750	NA	  2
Gallatin, Albert	1761-1849.	Gallatin, Albert (1761-1849)	1761	1849	  2
Cooper, Samuel	1725-1783.	Cooper, Samuel (1725-1783)	1725	1783	  2
Mellen, John	1723-1807.	Mellen, John (1723-1807)	1723	1807	  2
Saint-Pierre, Bernardin de	1737-1814.	Saint-pierre, Bernardin De (1737-1814)	1737	1814	  2
Higginson, John	1616-1708.	Higginson, John (1616-1708)	1616	1708	  2
Powers, Peter	1728-1800.	Powers, Peter (1728-1800)	1728	1800	  2
Collot, Georges-Henri-Victor	1750-1805.	Collot, Georges-henri-victor (1750-1805)	1750	1805	  2
Frielinghuysen, Theodorus	1723-approximately 1761.	Frielinghuysen, Theodorus (1723-1761)	1723	1761	  2
Niles, Nathaniel	1741-1828.	Niles, Nathaniel (1741-1828)	1741	1828	  2
Linn, William	1752-1808.	Linn, William (1752-1808)	1752	1808	  2
Edwards, Morgan	1722-1795.	Edwards, Morgan (1722-1795)	1722	1795	  2
Dodge, John	1751-1800.	Dodge, John (1751-1800)	1751	1800	  2
Carpenter, William	active 1770.	Carpenter, William (1770-NA)	1770	NA	  2
Jones, John Paul	1747-1792.	Jones, John Paul (1747-1792)	1747	1792	  2
Arnold, Benedict	1741-1801.	Arnold, Benedict (1741-1801)	1741	1801	  2
Tilden, Stephen	1690-1766.	Tilden, Stephen (1690-1766)	1690	1766	  2
Smith, Robert	1723-1793.	Smith, Robert (1723-1793)	1723	1793	  2
Pickering, Theophilus	1700-1747.	Pickering, Theophilus (1700-1747)	1700	1747	  2
Landais, Peter	1731?-1820.	Landais, Peter (1731-1820)	1731	1820	  2
Duffield, George	1732-1790.	Duffield, George (1732-1790)	1732	1790	  2
Robbins, Philemon	1709-1781.	Robbins, Philemon (1709-1781)	1709	1781	  2
Sherwood, Samuel	1730-1783.	Sherwood, Samuel (1730-1783)	1730	1783	  2
Redfield, Levi	1745-1838.	Redfield, Levi (1745-1838)	1745	1838	  2
Romans, Bernard	approximately 1720-approximately 1784.	Romans, Bernard (1720-1784)	1720	1784	  2
