gatherings	physical_extent	estimated_pagecount	Count
8vo	xvi, 218, [6] p.	NA	    1
12mo	vii,[2],10-180p.	NA	    1
12mo	vii, [1], 92 p.	NA	    1
8vo	vii,[2],10-94p.	NA	    1
12mo	ix,[2],12-96p.	NA	    1
8vo	[2],ii,130p.	NA	    1
2fo	[1],4-31,[1]p.	NA	    1
24mo	[2],x,44,39,[1]p.	NA	    1
4to	32,8p.	NA	    1
12mo	xxxix, [1], 104 p.	NA	    1
18mo	iv,[1],6-211,[5],41,8,[1],11-27,5p.	NA	    1
12mo	iv, [1], 6-72, 111, [1], iv, [1], 6-37, 19 p.	NA	    1
8vo	iv,[1],6-64p.	NA	    1
12mo	iv, 364 p.	NA	    1
2fo	[2],9,[1]p., [1]folded leaf	NA	    1
12mo	vi,[1],8-28p.	NA	    1
4to	30, [2], 19, [1] p.	NA	    1
18mo	88p.	NA	    1
4to	[2], ii, [1], 4-94 p.	NA	    1
8vo	296 p.	NA	    1
8vo	[7],10-98p.	NA	    1
8vo	[2], 152, [2] p., [1]leaf of plates	NA	    1
2fo	[6]p., [1]folded leaf	NA	    1
8vo	9,[59]p.	NA	    1
8vo	p. [159]-162	NA	    1
8vo	p. [2],145-146	NA	    1
2fo	6,[12]p.	NA	    1
8vo	12p., 2folded leaves	NA	    1
8vo	[2], vi, 16, clx p.	NA	    1
8vo	p. [3],382-394	NA	    1
8vo	p. [3],67-68,[2]	NA	    1
8vo	p. [3],20-31,[1],35-41,[1],[2]folded leaves	NA	    1
8vo	37,[3]p., [1]folded leaf	NA	    1
2fo	p. 143-221,ii,[1]	NA	    1
8vo	p. [3],442-445,[1]	NA	    1
8vo	p. [2],517-518	NA	    1
8vo	74[i.e., 76],4p.	NA	    1
8vo	[4],iv,14,[2]p.	NA	    1
8vo	iv,[1],6-107,[1]p.	NA	    1
12mo	vi,[1],8-40,[2]p.	NA	    1
8vo	iv,45,[1],xiii,[1]p.	NA	    1
8vo	p. [3],178-201,[1]	NA	    1
2fo	17,[2],22-96p.	NA	    1
4to	166,[2]p.	NA	    1
12mo	xi,[2],10-56p.	NA	    1
4to	31, v p.	NA	    1
32mo	14,[2]p.	NA	    1
2fo	94+ p.	NA	    1
8vo	[2],iv,vi,129,[3]p.	NA	    1
8vo	[4],iii,[1],56p.	NA	    1
8vo	[2],xii,51,7p.	NA	    1
12mo	vi,7-36p.	NA	    1
2fo	46+ p.	NA	    1
12mo	275,[13]p.	NA	    1
12mo	v,[1],321,[9]p.	NA	    1
12mo	153,[3],34p., viii leaves of plates (7folded)	NA	    1
12mo	153,[9]p., viii leaves of plates (7folded)	NA	    1
8vo	95,[1]p., viii folded leaves of plates	NA	    1
12mo	xxviii,196p.	NA	    1
12mo	xxiii,[1],165,[3]p.	NA	    1
12mo	[4],73,[7],62,[2]p., viii folded leaves of plates	NA	    1
12mo	[4],73,[7]p., viii folded leaves of plates	NA	    1
12mo	95,[5]p., viii folded leaves of plates	NA	    1
12mo	[4], 151, [9] p., viii folded leaves of plates	NA	    1
12mo	xxxvi,153,[1]p., viii folded leaves of plates	NA	    1
4to	91,[1]p., viii leaves of plates (7folded)	NA	    1
12mo	94,[6]p., viii folded leaves of plates	NA	    1
12mo	96p., ii folded leaves of plates	NA	    1
4to	138,[6]p., viii folded leaves of plates	NA	    1
2fo	92[i.e. 84]p.	NA	    1
12mo	154, [10] p., viii folded leaves of plates	NA	    1
8vo	vi,[1],8-53,[1]p.	NA	    1
12mo	v,[1],228p.	NA	    1
4to	147,[5]p.	NA	    1
12mo	vi, [1], 8-132 p.	NA	    1
12mo	[2],iii,[1],154p.	NA	    1
4to	iv,[1],6-72p.	NA	    1
4to	iv,[1],6-79,[1]p.	NA	    1
8vo	vi, [3], 10-48 p.	NA	    1
4to	25,[1],13,[1],20,24p.	NA	    1
8vo	[2],ix,[1],187,[1]p.	NA	    1
8vo	xxxii,[8],328p.	NA	    1
8vo	97, [1], 9, [1] p.	NA	    1
NA	4[i.e., 3],[1]p.	NA	    1
NA	8p., 4,24p. of plates	NA	    1
32mo	72p.	NA	    1
8vo	p. [3],87-88,[2]	NA	    1
8vo	p. [75]-78	NA	    1
8vo	p. [2],53-62	NA	    1
8vo	p. [291]-294	NA	    1
8vo	18p., [2]folded leaves	NA	    1
8vo	p. [2],93-94	NA	    1
8vo	p. [2],105-106	NA	    1
8vo	p. [3],298-310	NA	    1
8vo	xv,[1],288,v,[2],8-98,[2]p., xl leaves of plates	NA	    1
12mo	viii, [1]-288p.	NA	    1
12mo	xv,[2],26-317[i.e., 319],[1]p.	NA	    1
8vo	[4],i,[1],51,[1]p.	NA	    1
12mo	[4],viii,135,[7]p.	NA	    1
12mo	viii,[1],10-111,[1]p.	NA	    1
8vo	[4], 230 [i.e., 228] p.	NA	    1
8vo	[4], 209, [3] p.	NA	    1
4to	[2],25-36,[2]p.	NA	    1
12mo	xii,[1],14-216p.	NA	    1
8vo	xiv,[1],16-31,[1]p.	NA	    1
4to	xiv,[1],16-31,[1]p.	NA	    1
8vo	[2],iv,45,[1]p.	NA	    1
8vo	[2], 41, [1]p.	NA	    1
4to	xxix,30-80p.	NA	    1
NA	[3],6-90,[2]p., 1folded leaf	NA	    1
8vo	22,[1]p.	NA	    1
4to	13, [4], 16-22 p.	NA	    1
NA	8,[6]p.	NA	    1
4to	[2],111,[3]p.	NA	    1
4to	iv,[1],6-47,[1]p.	NA	    1
12mo	xxxvi, 377, [3] p.	NA	    1
12mo	v, [2], 8-348, [12] p.	NA	    1
12mo	vi,[1],8-348,[12]p.	NA	    1
8vo	viii,[1],10-67,[1]p.	NA	    1
8vo	26. [2] p.	NA	    1
8vo	[4], 6, 307, [5] p.	NA	    1
NA	17,[3]p.	NA	    1
8vo	x,364,[4]p.	NA	    1
12mo	230, [2] p.	NA	    1
12mo	xxxi,[2],34-44,211,[1]p.	NA	    1
8vo	[2],27,[3],7,[1]p.	NA	    1
8vo	xi,[2],14-40,[2]p.	NA	    1
12mo	ix, [2], 12-117, [3] p.	NA	    1
18mo	x, [1], 12-129, [1] p.	NA	    1
12mo	xiv,[3],18-140p.	NA	    1
12mo	xv,[2],18-94,[2]p.	NA	    1
2fo	p. [1],186-231,[1]	NA	    1
8vo	vi,[1],8-91,[5]p.	NA	    1
8vo	29, [3]p.	NA	    1
8vo	18,[2]p., [1]folded leaf of plates	NA	    1
2fo	p. [1],90-183,[1]	NA	    1
4to	17,[1],16p.	NA	    1
8vo	61[i.e., 71],[1]p.	NA	    1
8vo	xvi, 278, [2] p.	NA	    1
8vo	26 [i.e., 24] p.	NA	    1
4to	[8],iv,47,[1],15,[1]p.	NA	    1
8vo	xiii,[3],83,[3]p.	NA	    1
12mo	95,[1],23,[1]p.	NA	    1
8vo	vii,[2],10-20p.	NA	    1
4to	176p.	NA	    1
NA	viii,[1],10-32p.	NA	    1
8vo	141,[1]p., [1]folded leaf	NA	    1
4to	37, [1], lviii p.	NA	    1
12mo	xii,[1],14-32p.	NA	    1
8vo	[2],88,[8],30,47,[5]p.	NA	    1
NA	xii,111,[1]p.	NA	    1
8vo	32[i.e., 98]p.	NA	    1
NA	iv,202,[2]p.	NA	    1
18mo	49,[1]p.	NA	    1
4to	[10],75,[1]p.	NA	    1
4to	[10],79,[3]p.	NA	    1
NA	iii,[1],5-16p.	NA	    1
NA	[2],ii,12p.	NA	    1
NA	48+ p.	NA	    1
NA	iii,[1],5-23,[1]p.	NA	    1
NA	vi,[7]-131,[1]p.	NA	    1
NA	xiii,[4],18-258p., [1]leaf of plates	NA	    1
8vo	560p.	NA	    1
12mo	[2],44,[2],34p.	NA	    1
NA	156,[8]p.	NA	    1
8vo	viii,[2],11-164p.	NA	    1
18mo	vi,[1],8-57,[1]p.	NA	    1
12mo	v,[2],8-45,[3]p.	NA	    1
12mo	xii,[1],14-144p.	NA	    1
12mo	v,[1],7-60,49-228p.	NA	    1
12mo	vi,370,[8]p.	NA	    1
12mo	vi,403,[11]p.	NA	    1
12mo	[4], 396, [8] p.	NA	    1
12mo	[4],368,[40]p., iv leaves of plates	NA	    1
12mo	vi,406,[8]p., iv leaves of plates	NA	    1
12mo	xii,273,[23]p.	NA	    1
12mo	xii,[1],14-216p., 3leaves of plates	NA	    1
12mo	216p., 3leaves of plates	NA	    1
12mo	[12], 236, iv, 86, [10] p.	NA	    1
12mo	[4],303,[1]p.	NA	    1
8vo	vi,7-54,[2]p.	NA	    1
12mo	viii,[1],10-56,[4]p.	NA	    1
4to	[8],294p.	NA	    1
4to	[12],109,[3]p.	NA	    1
8vo	viii,232,231-253,[1]p.	NA	    1
12mo	[2],xii,221,[1]p.	NA	    1
18mo	395, [1] p.	NA	    1
8vo	[10],465,[3]p.	NA	    1
12mo	[8],53,[3]p.	NA	    1
24mo	[2],128,[10]p.	NA	    1
8vo	[12], 198, [2] p., [4] leaves of plates	NA	    1
8vo	[12],466,[2],13-96p.	NA	    1
12mo	[4],129,[1],99,[1],41,[1]p.	NA	    1
8vo	[12],675,[5]p.	NA	    1
8vo	[10],110,[2]p.	NA	    1
4to	[7],308,[1]p.	NA	    1
8vo	59,iii,[4]p.	NA	    1
8vo	[8],243,[1]p.	NA	    1
8vo	[2], xiv, 120 p.	NA	    1
8vo	xiv,120p., [1]leaf of plates	NA	    1
2fo	[1],212,[1]p.	NA	    1
8vo	[8],54[i.e.52]p.	NA	    1
12mo	199,[1],34p.	NA	    1
8vo	284,[4]p.	NA	    1
8vo	285,[3]p.	NA	    1
32mo	[16],210,[62]p.	NA	    1
8vo	226 p.	NA	    1
8vo	88,8p.	NA	    1
12mo	[12],564,[12]p.	NA	    1
12mo	[12],126,[20],127-534,[10]p.	NA	    1
12mo	[12],126,[20],127-444,453-547,[1]p.	NA	    1
12mo	[12],517,[31]p.	NA	    1
12mo	486,[6]p.	NA	    1
8vo	388,52p.	NA	    1
8vo	[16],522,[16],14,56p.	NA	    1
12mo	[14],490,[15],13,82[i.e., 83],[1]p.	NA	    1
8vo	[4],282[i.e., 284]p.	NA	    1
8vo	[8],262[i.e., 264]p.	NA	    1
8vo	[4],287,[5]p.	NA	    1
8vo	[16], 84, 36, [4] p.	NA	    1
8vo	xxxiii,[3],760,[40]p.	NA	    1
12mo	221,[7]p.	NA	    1
12mo	208,[8],12p.	NA	    1
12mo	[4],[144]p.	NA	    1
12mo	[6],530,[16]p.	NA	    1
8vo	[6], 572, [22] p.	NA	    1
12mo	[6],570,[24]p.	NA	    1
12mo	[6],575,[23]p.	NA	    1
8vo	[6],572,[22],55,[1]p.	NA	    1
8vo	[6],575,[25]p.	NA	    1
8vo	[6],572,[24],21,[1]p.	NA	    1
12mo	[6],572,[22],55,[1]p.	NA	    1
8vo	38,[8]p.	NA	    1
8vo	42,[2]p., [1]folded leaf of plates	NA	    1
8vo	129,[7],121-159,[1]p.	NA	    1
12mo	99,[1],41,[1]p.	NA	    1
12mo	[24],133,[1],58p.	NA	    1
8vo	[10], 812, [10], 103 [i.e., 102], [2] p.	NA	    1
8vo	[10],812,[6],20,46,[2]p.	NA	    1
8vo	[2],63,[1],34p.	NA	    1
8vo	166p., [1]leaf of plates	NA	    1
8vo	iv,[3],8-22,[2]p.	NA	    1
8vo	iv,[1],6-22p.	NA	    1
8vo	iv,[1],6-96p.	NA	    1
12mo	6v.?	NA	    1
8vo	28[i.e., 29],[3]p.	NA	    1
8vo	12,8p.	NA	    1
12mo	[2],viii,213,[5]p.	NA	    1
8vo	[4],20,25-32p.	NA	    1
8vo	[4],iv,414,[2]p.	NA	    1
32mo	v, [2], 8-208 p.	NA	    1
24mo	viii,[1],10-192p., [1]leaf of plates	NA	    1
16mo	[2],viii,[1],10-222p.	NA	    1
12mo	[8],3-40p.	NA	    1
18mo	12,23-99,110-119,126-145,[1]p.	NA	    1
8vo	[2],40,[2],26p.	NA	    1
8vo	xii, 13-104, xix, [1] p.	NA	    1
12mo	[2],viii,[1],10-56,[2]p.	NA	    1
4to	viii,[1],10-61,[1]p.	NA	    1
NA	viii,[1],10-157,[3]p.	NA	    1
12mo	[2],iv,[2],i,2-346,64,[6]p.	NA	    1
8vo	[2],32,[2],36,[2],18,[2],9,[1]p.	NA	    1
16mo	[2],ii,28p.	NA	    1
12mo	[4],44,43-121,[5]p.	NA	    1
12mo	[4],43,42-121,[5]p.	NA	    1
12mo	[2],ii,148,[4]p.	NA	    1
8vo	24, 21, [1] p.	NA	    1
8vo	xvi,190,[2],46,[2]p.	NA	    1
2fo	[2],ii,28p.	NA	    1
12mo	[36] p., [1] folded leaf of plates	NA	    1
16mo	viii,9-59,[5]p.	NA	    1
12mo	viii,9-43,[5]p.	NA	    1
NA	[3],10-102,[1]p.	NA	    1
2fo	74 p.	NA	    1
NA	[3],6-19,[1]p.	NA	    1
12mo	vi,[1],x-xvii,[2],20-122p.	NA	    1
NA	xii,[1],54,iv,[1],70p.	NA	    1
16mo	[2],7,[1],ix-xi,[1],14-185,[2]p.	NA	    1
16mo	122p.	NA	    1
18mo	iv,[1],6-119,[1]p.	NA	    1
8vo	iv, 5-56p.	NA	    1
12mo	iv,[1],6-99,[1]p.	NA	    1
8vo	viii,[1],10-360p.	NA	    1
8vo	viii, [1], 10-352 p.	NA	    1
8vo	31,[4],32-183,[4],187-348p.	NA	    1
8vo	[2],64[i.e., 34]p.	NA	    1
2fo	p. [1],100-199,[1]	NA	    1
12mo	[8],vii,[1],232,[4]p., xii leaves of plates (7folded)	NA	    1
8vo	[4], vi, [22], 264 p., [1] leaf of plates	NA	    1
8vo	[2], 45, [3] p.	NA	    1
8vo	[4], 145, [1] p.	NA	    1
2fo	p. [1],60-66	NA	    1
8vo	[2], vi-vii, [2], 9-296 p.	NA	    1
12mo	xix, [2], 22-184 p.	NA	    1
8vo	[4],ii,34,10p.	NA	    1
4to	[3],82-100p., [1]leaf of plates	NA	    1
8vo	vi,[1],8-70,[2]p.	NA	    1
8vo	xvi,[1],18-128p.	NA	    1
8vo	ix,[1],258p.	NA	    1
2fo	57, [1] p.	NA	    1
8vo	[4],iv,321,[3]p.	NA	    1
8vo	viii,[1],10-338[i.e., 10-336]p.	NA	    1
8vo	iv,296p.	NA	    1
12mo	[4],3,[13],279,[1]p.	NA	    1
4to	vii,[1],xxix,[2],32-82p., [3]folded leaves of plates	NA	    1
8vo	xli, [1], 334, [16] p., [1]leaf of plates	NA	    1
8vo	[6],iv [i.e., vi],66,[2]p.	NA	    1
8vo	[4],iv,21,[3]p.	NA	    1
8vo	104[i.e., 96]p.	NA	    1
12mo	viii,[1],10-44,[4]p.	NA	    1
8vo	[4],iv,6,10,186,[6]p.	NA	    1
18mo	iv,[1],6-248,[4]p.	NA	    1
12mo	iv,[1],6-152p.	NA	    1
12mo	4,[1],vi-xii,[3],16-195,[1]p.	NA	    1
2fo	p. [1], 32-46	NA	    1
8vo	vi, [1], 8-403, [1] p.	NA	    1
4to	[16],i,[3],238,[2]p.	NA	    1
NA	[10],98,[8],279,[1]p.	NA	    1
8vo	viii,[1],10-58,[2]p.	NA	    1
12mo	iv, [1], 6-148 p.	NA	    1
8vo	iv,[1],6-144p.	NA	    1
8vo	vi, [2], 113, [1] p.	NA	    1
8vo	[6], 9-44 p.	NA	    1
12mo	xi, [2], 14-261, [3] p.	NA	    1
8vo	[2],ii,80,[8]p.	NA	    1
4to	61,[2],5p.	NA	    1
8vo	[2], 76, [2] p.	NA	    1
2fo	91, [1] p.	NA	    1
8vo	[3]leaves (1folded)	NA	    1
8vo	11, [1] p., [1] folded leaf	NA	    1
12mo	iv, 5-283, [1] p., [1] leaf of plates	NA	    1
12mo	xxvi, [1], 28-202 p.	NA	    1
4to	viii, 454, [12] p.	NA	    1
2fo	p. [1], 52-84	NA	    1
12mo	viii,[1],10-334,[2]p.	NA	    1
2fo	[4],184[i.e., 174]p.	NA	    1
2fo	p. [1],10-87,[1],4	NA	    1
2fo	p. [1], 418-587, [1], iv	NA	    1
2fo	p. [1], 402-415, [1]	NA	    1
2fo	p. [1],182-194,[2]	NA	    1
8vo	v, [2], 8-56 p.	NA	    1
12mo	x,[1],12-227,[1]p.	NA	    1
8vo	[4],20,40p.	NA	    1
8vo	[3], 82-147, [1] p.	NA	    1
2fo	p. [1],36-69,[1]	NA	    1
4to	xxvi,[2],223,[1]p.	NA	    1
2fo	[2], 698 [i.e., 697], [1] p.	NA	    1
8vo	[2], 310, [12] p.	NA	    1
8vo	[2], 513, [23] p.	NA	    1
8vo	[2], 748, [2], lxxxix, [7] p.	NA	    1
8vo	464, [16], lxxiv, [2] p.	NA	    1
8vo	603,[1],xxii,[12]p.	NA	    1
8vo	[2], 520, xxvii, [1] p.	NA	    1
8vo	48, [10], 49-522, [20], lxxix, [1] p.	NA	    1
8vo	522, [6], lxxix, [1] p.	NA	    1
8vo	317, [1], xviii p.	NA	    1
8vo	368 [i.e., 367], [1], xxvi p.	NA	    1
8vo	170, xcviii, [2], xi, [1] p.	NA	    1
8vo	267, [1], xvi p.	NA	    1
12mo	128, 15, [1] p.	NA	    1
8vo	[6], 364, [4] p.	NA	    1
2fo	p. [1],54-78	NA	    1
2fo	203, [1] p.	NA	    1
8vo	222, vi, xiv, [2] p.	NA	    1
2fo	114,[12]p.	NA	    1
8vo	175,[1],iv,18p.	NA	    1
8vo	336,[2],xx p.	NA	    1
2fo	228 p.	NA	    1
8vo	346,vi,xxi,[3]p.	NA	    1
8vo	115, [1], xvii, [1], x p.	NA	    1
2fo	224 p.	NA	    1
8vo	549,[3]p.	NA	    1
8vo	[4],144,p.	NA	    1
8vo	xvii,[1],184,4,[2]p.	NA	    1
8vo	266,[24]p.	NA	    1
8vo	312, [24] p.	NA	    1
8vo	299, [29] p.	NA	    1
8vo	683,[53]p.	NA	    1
2fo	p. [1], 98-120	NA	    1
8vo	438, [30] p.	NA	    1
8vo	446,[32]p.	NA	    1
8vo	537 [i.e., 509], [35] p.	NA	    1
8vo	140, [12] p.	NA	    1
2fo	172 p.	NA	    1
12mo	170 [i.e.270] p.	NA	    1
2fo	p. [1], 48-95, [1]	NA	    1
8vo	[4],viii,[1],6-45,[3]p	NA	    1
8vo	194,53,[3],21,[3]p., [1]folded leaf	NA	    1
8vo	442,[6]p.	NA	    1
12mo	vii,[1],xvi,[1],18-240,229-388p.	NA	    1
12mo	[8], 194; [2], 192 p., [2] leaves of plates (one folded)	NA	    1
12mo	xii, [1], 14-384 p., 4, [2] leaves of plates	NA	    1
2fo	p. [1],34-56	NA	    1
12mo	xi,[2],14-246,[2]p.	NA	    1
8vo	v, [2], 8-103, [1] p.	NA	    1
8vo	vi,[2],220p.	NA	    1
NA	vii, [2], 10-218, [2] p.	NA	    1
8vo	34,[2]p	NA	    1
8vo	[2],ii,51,52-55,52-55,56-61,62-87,62-87,88-94p.	NA	    1
8vo	124, [1], 6-84, [1], 6-154 p.	NA	    1
8vo	[2],viii,[1],10-72,[2]p.	NA	    1
2fo	p. [1],66-81,[1]	NA	    1
8vo	[9],8-37,[1]p.	NA	    1
8vo	[6], v, [1], 130, [2] p.	NA	    1
8vo	36p., [1]folded leaf of plates	NA	    1
8vo	viii,[1],10-78,[2]p.	NA	    1
12mo	xi,[1],154,[2]p.	NA	    1
8vo	[8],55,[1]p., [1]folded leaf of plates	NA	    1
12mo	ix,[1],200,[2],130p.	NA	    1
8vo	xiii,[2],16-496p.	NA	    1
8vo	[4],75,[3],98[i,e., 78],136p.	NA	    1
12mo	v, [3], 300, [5], 163 p.	NA	    1
8vo	xi,[1],13-56p.	NA	    1
8vo	[2],viii,22,25-118,[2]p.	NA	    1
8vo	[10],188p.	NA	    1
12mo	[2],xxiii,[11],248,[4]p.	NA	    1
8vo	[2],8,28,[2]p.	NA	    1
8vo	24, iii, [1] p.	NA	    1
12mo	[2],vi,133,[1]p.	NA	    1
12mo	iv,184,[4]p.	NA	    1
NA	ix,11p.	NA	    1
12mo	357, [3] p., [1], ix [i.e., viii?] leaves of plates (3 folded)	NA	    1
8vo	[2],iv,[2],134,[2]p.	NA	    1
2fo	xii,812,[16]p.	NA	    1
8vo	iv, [1], 6-192 p.	NA	    1
8vo	xv, [2], 18-328 p.	NA	    1
8vo	[2],xvii,[1],119,[1]p.	NA	    1
8vo	vii, [1], iv, [1], 6-421, [3] p., [1] folded leaf of plates	NA	    1
12mo	vii, [2], 10-264 p., [1] leaf of plates	NA	    1
8vo	vi, 7-339, [1] p., [1] folded leaf of plates	NA	    1
8vo	x,573,[3]p.	NA	    1
8vo	[4],iv,566,[2]p.	NA	    1
8vo	xii,[1],4-573[i.e., 4-571],[17],2p., [1]leaf of plates	NA	    1
8vo	480, 7, [1] p.	NA	    1
8vo	xvi, [1], 18-493, [1] p., [1] folded leaf of plates	NA	    1
8vo	viii, 361, [1] lxxxiv, [2] p.	NA	    1
32mo	158, [2] p.	NA	    1
12mo	viii,260,[4]p., [2]folded leaves of plates	NA	    1
12mo	180 p.,plates	NA	    1
8vo	14,[2]p., [1]folded leaf of plates	NA	    1
8vo	iv, [1], 6-94, [2] p.	NA	    1
8vo	[2],14,120,[2]p.	NA	    1
8vo	89, [3] p.	NA	    1
8vo	[4], 4, 409, [1], v, [1] p.	NA	    1
8vo	[2],v,[1],83,[1]p.	NA	    1
NA	xii,10,96p.	NA	    1
8vo	vi,[1],6-72,[2]p.	NA	    1
8vo	53, [4], 66-183, [1] p.	NA	    1
NA	[2],xviii,386,[10]p.	NA	    1
12mo	204p., [1]leaf of plates	NA	    1
12mo	[2],186,[2]p.	NA	    1
8vo	66, [2] p.	NA	    1
NA	vii,[2],10-34p.	NA	    1
8vo	[4],xiv,33,[1]p.	NA	    1
8vo	18,xx,[2]p.	NA	    1
8vo	[4],40,39-52p.	NA	    1
8vo	[4],v [i.e., iv],39,[1]p.	NA	    1
8vo	[4],iv,38,[2]p.	NA	    1
2fo	2[i.e., 4]p.	NA	    1
8vo	[3],44-144p.	NA	    1
2fo	[4],40p., [1]leaf of plates	NA	    1
8vo	[2],vi,76,[2]p.	NA	    1
12mo	viii, [1], 10-216 p.	NA	    1
8vo	iv,[1],6-230p., [2]leaves of plates	NA	    1
8vo	[2],viii,[2],136p.	NA	    1
8vo	[16],80,[2],14p.	NA	    1
8vo	[4],x,59,[7]p.	NA	    1
12mo	xi, [9], 166, [2], 86, [2] p.	NA	    1
12mo	160, 32 p.	NA	    1
2fo	xviii, 24 p.	NA	    1
8vo	x,viii,12,[2],112p.	NA	    1
8vo	x, [1], 12-240 p.	NA	    1
12mo	173, [1] p.	NA	    1
12mo	[8], vi, [1], 8-180 p.	NA	    1
8vo	[4],iv,18,[2]p.	NA	    1
8vo	xxiii, [2], 26-240, 281-284 p.	NA	    1
8vo	[128] p., [5] folded leaves	NA	    1
8vo	31,[1],8p.	NA	    1
4to	v,42,[1]p.	NA	    1
8vo	[2],ii,66,[2]p.	NA	    1
8vo	[2],v,[1],424[i.e., 426],[2]p.	NA	    1
4to	39,[1],5,[3]p.	NA	    1
4to	[8],21,[3]p.	NA	    1
8vo	[4],vi,94p.	NA	    1
8vo	[4],ii,25,[5]p.	NA	    1
4to	iv,5-35,[1]p.	NA	    1
12mo	[2],vi,[3],8-32p., [3]leaves of plates	NA	    1
8vo	[2],viii,315,[3]p.	NA	    1
4to	24,[8],23,[9]p.	NA	    1
8vo	78 p., [1] folded leaf of plates	NA	    1
8vo	[3],14,14,[1]p.	NA	    1
8vo	[4],ii,[1],8-29,[3]p.	NA	    1
2fo	147, [1] p.	NA	    1
8vo	[4], 78, [2] p.	NA	    1
2fo	149, [1] p.	NA	    1
12mo	vi,[1],8-186p.	NA	    1
8vo	71,xii,[1]p.	NA	    1
8vo	[4],4,140p.	NA	    1
2fo	117, [1] p.	NA	    1
8vo	[4],31,[3],70,[2]p.	NA	    1
8vo	[2],xviii,110,[2]p.	NA	    1
8vo	[2],vi,[1],8-58p.	NA	    1
8vo	vii, [1], 9-50, [2] p.	NA	    1
8vo	234, [2] p.	NA	    1
2fo	114 p.	NA	    1
12mo	xi,[1],324p.	NA	    1
12mo	[2],vi,111,[1]p.	NA	    1
8vo	[3], vi-xi, [3], 474, [2] p.	NA	    1
12mo	[2],iv,[1],6-34p.	NA	    1
8vo	22,[2],32,[2]p.	NA	    1
2fo	125, [1] p.	NA	    1
8vo	[2],113[i.e., 114],4p.	NA	    1
8vo	xlv,[3]p.	NA	    1
8vo	[4],ii,[1],8-56p.	NA	    1
2fo	p. [1],138-146	NA	    1
12mo	[2],viii,10,291,[1]p.	NA	    1
8vo	50p., [5]folded leaves of plates	NA	    1
2fo	136 p.	NA	    1
8vo	iv,[1],6-38,[2]p.	NA	    1
8vo	41,[i.e., 37], [3] p.	NA	    1
8vo	[4], 28, [2] p.	NA	    1
2fo	121,[1]p.	NA	    1
4to	[2],iv,5-41,[1]p.	NA	    1
8vo	20,12p.	NA	    1
8vo	34, xiii, [1] p.	NA	    1
2fo	p. [1], 66-100	NA	    1
8vo	iv,[1],10-562,[2]p.	NA	    1
12mo	x,[1],12-94,17,[5]p.	NA	    1
12mo	xix, [1], 21-155, [1] p.	NA	    1
12mo	24p., [1]folded leaf of plates	NA	    1
8vo	63, [1] p., [1] folded leaf of plates	NA	    1
8vo	iv,248,[12]p., [2]leaves of plates	NA	    1
2fo	p. [1], 110-189, [1]	NA	    1
8vo	[2],vi,453,[7]p.	NA	    1
12mo	xxx, 317, [1] p.	NA	    1
12mo	xx, [1], 4-390 p.	NA	    1
8vo	[4],iv,34,[2]p.	NA	    1
8vo	xv,[2],18-320,[8]p.	NA	    1
2fo	202 p.	NA	    1
18mo	viii,[4],13-106p.	NA	    1
8vo	iv,[1],6-86,[2]p.	NA	    1
8vo	v,6-16p.	NA	    1
8vo	[4],ii,32,[2]p.	NA	    1
12mo	[2],34,30,36,26,52,36,32,65,[1],16p.	NA	    1
8vo	vii, [2], 10-72 p.	NA	    1
8vo	[5], 4-226 p.	NA	    1
8vo	28, 5-180, [1], 29 p.	NA	    1
2fo	92 p.	NA	    1
12mo	xii,[1],14-99,[1]p., [2]folded leaves	NA	    1
8vo	4,viii,342[i.e., 340],[2],lxxxix,[5]p., [1]folded leaf, [11]leaves of plates	NA	    1
8vo	xix, [1], 587, [1] p., [4] leaves of plates (1 folded)	NA	    1
8vo	[5],4-112,10p.	NA	    1
2fo	p. [1],124-156	NA	    1
8vo	xxvii, [1], 428, [8] p.	NA	    1
4to	[6],4,9-34p., vi folded leaves	NA	    1
12mo	xxxv,[1],228p., [1]leaf of plates	NA	    1
12mo	[4],ii,[3],6-140p.	NA	    1
2fo	p. [1],118-141,[1]	NA	    1
8vo	vii,[1],49,[1]p.	NA	    1
8vo	iv,5-34p.	NA	    1
8vo	[2],55,[9]p.	NA	    1
12mo	[4],viii,27,[1],ii,162p.	NA	    1
2fo	p. [1],90-168	NA	    1
8vo	[10],220,[2],vi,76,[2]p.	NA	    1
8vo	[2], iv, [1], 4-236, [8] p.	NA	    1
12mo	vii,[2],10-24p.	NA	    1
8vo	[2], 7, [2], 11-17 p.	NA	    1
8vo	xii,[1],14-48p.	NA	    1
24mo	[10],193,[9]p.	NA	    1
12mo	[2],29,2,[1]p.	NA	    1
8vo	94[i.e., 64],[2]p.	NA	    1
2fo	p. [1],70-116	NA	    1
NA	94p.	NA	    1
12mo	[4],1-336,[4]p.	NA	    1
12mo	322, [14] p.	NA	    1
12mo	322,[14]p.	NA	    1
12mo	322,[18]p.	NA	    1
12mo	[2],326,[18]p.	NA	    1
12mo	[8], 308, [20] p.	NA	    1
2fo	p. [1],110-133,[1]	NA	    1
8vo	349,[19]p.	NA	    1
12mo	39,[2],50-277,[11]p.	NA	    1
12mo	299[i.e., 289],[11]p.	NA	    1
8vo	[2],xiv,[5],18-436p.	NA	    1
8vo	[6],368,iv,39,[1]p.	NA	    1
