Name	Count
1757-1827.	  14
1759-	  14
1759-1825.	  14
1759-1831.	  14
-1761?.	  14
1761-1815.	  14
1762-1802.	  14
1763-1794.	  14
1765-1816.	  14
1765-1839.	  14
1765-1844.	  14
1766-	  14
1766-1826.	  14
1767-1837.	  14
1767-1839.	  14
1768-1820.	  14
1772-1813.	  14
1772-1834.	  14
-1813?.	  14
active 1553.	  14
active 1579.	  14
active 1586-1641.	  14
active 1595.	  14
active 1604.	  14
active 1604-1650.	  14
active 1650-1676.	  14
active 1663.	  14
active 1705.	  14
active 1709.	  14
active 1712-1749.	  14
active 1713.	  14
active 1716.	  14
active 1725-1734.	  14
active 1732.	  14
active 1732-1735.	  14
active 1733-1763.	  14
active 1739-1745.	  14
active 1741.	  14
active 1744.	  14
active 1773-1797.	  14
active 1776-1796.	  14
active 1781-1822.	  14
approximately 1628-1700.	  14
approximately 1679-1758.	  14
approximately 1700-1774.	  14
approximately 1719-1783.	  14
approximately 1721-1778.	  14
-approximately 1780.	  14
approximately 240-approximately 320.	  14
1388?-	  13
1483-1540.	  13
1492-1549.	  13
1497-1560.	  13
1499-1562.	  13
1511-1564.	  13
1511-1571.	  13
1512-1548.	  13
1526-1616.	  13
1538-1608.	  13
1541-1603.	  13
1544-1619.	  13
1550-1615.	  13
1552?-1607.	  13
1553-1615.	  13
1558-1594.	  13
-1561.	  13
1561-1636.	  13
1572?-1636.	  13
1578?-1646.	  13
1578-1657.	  13
1580 or 1581-1632.	  13
1583-1656.	  13
1586-approximately 1640.	  13
1587 or 1588-1614.	  13
1588?-1662?.	  13
1589-1628?.	  13
1590?-1649.	  13
1590?-1663.	  13
1596-1669.	  13
1597-1684.	  13
1599-1647.	  13
1599-1670.	  13
1604-1681.	  13
1604-1689.	  13
1606-1678.	  13
1608-1644.	  13
1608-1684.	  13
1611-1662.	  13
1612-	  13
1613?-1649.	  13
1613-1662.	  13
1617-1678.	  13
1621-	  13
1622-1705.	  13
1626-1697.	  13
1627-1665?.	  13
1630?-1714.	  13
1633-1705.	  13
1634-1693.	  13
1635?-1681.	  13
1635?-1709.	  13
1635-1715.	  13
1635-1719.	  13
1636-1673.	  13
1636-1696.	  13
1637-1710.	  13
1638-1693.	  13
-1642?.	  13
1644-1710.	  13
1645-1715.	  13
1648-1711.	  13
1650-1733.	  13
1651-1712.	  13
1651-1743.	  13
1652-1711.	  13
1655?-1721.	  13
1656-1724?.	  13
1656-1731.	  13
1657-1730.	  13
1658-1717.	  13
1659-1707.	  13
1660-1729.	  13
1663-1708.	  13
1664?-1700?.	  13
1665-1701.	  13
1665?-1731.	  13
1665-1733.	  13
1665-1749.	  13
1666-1711.	  13
1667-1743.	  13
1667-1754.	  13
1670-1716.	  13
1670-1750.	  13
1670 or 1671-1743.	  13
1671-approximately 1749.	  13
1671 or 1672-	  13
1673-1735.	  13
1674-1730.	  13
1677-	  13
1679-1761.	  13
1680-1733.	  13
1680 or 1681-1739.	  13
1681-1755.	  13
1682-1750.	  13
1686 or 1687-	  13
1688 or 1689-1729.	  13
1689-1742.	  13
1690-1730?.	  13
1690 or 1691-	  13
1692-1757.	  13
1692-1762.	  13
1693 or 1694-1754.	  13
-1695?.	  13
1695?-1767.	  13
1696-1725.	  13
1696-1755.	  13
1696-1779.	  13
1697-1770.	  13
1697-1782.	  13
1698-1772.	  13
1700-1756.	  13
1704-1788.	  13
1705-1752.	  13
1705-1793.	  13
1711-1786.	  13
1711?-1792.	  13
1712-1759.	  13
1712-1796.	  13
1715-1782.	  13
1715-1792.	  13
-1716?.	  13
1716-1772.	  13
1716-1778.	  13
1716-1782.	  13
1717-1775.	  13
1718-1776.	  13
1718-1792.	  13
1719-1793.	  13
1719-1800.	  13
1720-1803.	  13
1722-1774.	  13
1723-1785.	  13
1723-1806.	  13
1729-1781.	  13
1730?-1781.	  13
1732-	  13
1734-1788.	  13
1734?-1807.	  13
1736-1800.	  13
1739-1771.	  13
1739 or 1740-1819.	  13
1740?-1814.	  13
1741?-1821.	  13
1743-1806.	  13
1743-1824.	  13
1743-1829.	  13
1744-1829.	  13
1745-1835.	  13
1746-1793.	  13
1746-1807.	  13
1748-1784.	  13
1748-1811.	  13
1749-1822.	  13
1749?-1831.	  13
1750-	  13
1750-1801.	  13
1750-1821.	  13
1750-1829.	  13
1751-1805.	  13
1752-1777.	  13
1754-	  13
1754-1827.	  13
1754-1829.	  13
1754-1834.	  13
1755-1793.	  13
1755?-1801.	  13
1755-1817.	  13
1755-1835.	  13
1756-1815.	  13
1757-1838.	  13
1757 or 1758-1804.	  13
1758-1834.	  13
1760-1834.	  13
1761-1809.	  13
1761-1837.	  13
1762-1816.	  13
1762-1841.	  13
1763-1793.	  13
1763-1796.	  13
1763-1833.	  13
1764?-1797.	  13
1764?-1845.	  13
1764-1848.	  13
1769-1842.	  13
1770-	  13
1775-1839.	  13
1777-1844.	  13
-1835.	  13
-1838.	  13
673-735.	  13
active 1530-1544.	  13
active 1607-1618.	  13
active 1629.	  13
active 1633.	  13
active 1635.	  13
active 1641.	  13
active 1645-1679.	  13
active 1649-1655.	  13
active 1651.	  13
active 1657.	  13
active 1659.	  13
active 1669-1698.	  13
active 1679-1685.	  13
active 1695-1726.	  13
active 1697.	  13
active 1733.	  13
active 1753-1759.	  13
active 1754-1804.	  13
active 1761-1762.	  13
active 1772-1812.	  13
active 1778-1819.	  13
approximately 1560-1626.	  13
approximately 1579-1614.	  13
approximately 160-approximately 230.	  13
approximately 1673-approximately 1738.	  13
approximately 1677-1741.	  13
approximately 1691-1755.	  13
approximately 1729-1790.	  13
-approximately 1784.	  13
approximately 19 B.C.-approximately 30 A.D.	  13
1193?-1280.	  12
1304-1374.	  12
1430-1500.	  12
1483?-1555.	  12
1500-1563.	  12
1504-approximately 1564.	  12
1507-1573.	  12
1509-1558.	  12
1511-1536.	  12
1511-1552.	  12
-1523?.	  12
1524-1590.	  12
1527-1591.	  12
1532-1594.	  12
-1537.	  12
1544-1610.	  12
1550?-1610.	  12
1550?-1627?.	  12
1555-1621.	  12
1555-1628.	  12
-1556.	  12
1557?-1592.	  12
1560?-1612.	  12
1560 or 1561-1618.	  12
1563 or 1564-	  12
1565-1635.	  12
1566?-1621.	  12
1570-1615.	  12
1571-1638.	  12
1574-1642.	  12
1581?-1644.	  12
1581 or 1582-	  12
1588-1657.	  12
1590-1656.	  12
1593-1648.	  12
1596-1662.	  12
1596?-1678.	  12
1597-1636.	  12
1601-1650?	  12
1602-1670.	  12
1603-1641.	  12
1603?-1668.	  12
1604-1670.	  12
1604-1678.	  12
1607-1651.	  12
1608-1657.	  12
1611-1660.	  12
1611-1668.	  12
-1612.	  12
1614-1694.	  12
1614-1699.	  12
1615 or 1616-1683.	  12
1619-1670.	  12
1619-1698.	  12
1622-1650.	  12
1622-1654.	  12
1623-1678.	  12
1626-	  12
1628-1670?.	  12
1629-1684.	  12
1629 or 1630-	  12
1630-	  12
1633-1689.	  12
1633-1691?.	  12
1634-1680.	  12
1634?-1699.	  12
1635-1725?.	  12
1636-1706.	  12
1640-1692.	  12
1640-1696.	  12
1642-1708.	  12
1643 or 1644-	  12
1645?-1690.	  12
1645-1707.	  12
1653-1705.	  12
1653-1727.	  12
1656?-1720.	  12
1657-1705.	  12
1657-1722.	  12
1658-1714.	  12
1660-1753.	  12
1664-1695.	  12
1664-1735.	  12
1664?-1735.	  12
1664 or 1665-1746.	  12
1666-1724.	  12
1666?-1746.	  12
1667-1755.	  12
1670-1732.	  12
-1671?.	  12
1673-	  12
1674?-1743.	  12
1675-1715.	  12
1675-1755.	  12
1675 or 1676-1758.	  12
1678-1760.	  12
1679?-1746.	  12
1679-1750.	  12
1679-1756.	  12
1681-1739.	  12
1681-1776.	  12
1681 or 1682-	  12
1682-1728.	  12
1682-1752.	  12
1682-1757.	  12
1683 or 1684-1742.	  12
1684-1754.	  12
1687-1759.	  12
1688-1743.	  12
1688-1760.	  12
1688-1776.	  12
1689-1729.	  12
1690-1768.	  12
1691-1768.	  12
1692-1749.	  12
1692-1770.	  12
1693 or 1694-1760.	  12
1694?-1755.	  12
1696-1737.	  12
1696-1781.	  12
1698 or 1699-	  12
1699-1751.	  12
1699-1757.	  12
1700-1755.	  12
1700-1768.	  12
1700-1779.	  12
1701?-1763.	  12
1701-1775.	  12
1703 or 1704-1772.	  12
1704?-1779.	  12
1705-1754.	  12
1705?-1772.	  12
1707 or 1708-	  12
1708-1782.	  12
1708-1794.	  12
1709-1763.	  12
1710?-1790?.	  12
1713-1779.	  12
1713-1788.	  12
1714-1771.	  12
1714-1787.	  12
-1715?.	  12
1715-1794.	  12
1717-1806.	  12
1718-1747.	  12
1720-1770.	  12
1720-1795.	  12
1721-1767.	  12
1722-1775.	  12
1722-1795.	  12
1722-1809.	  12
1723-1776.	  12
1723-1786.	  12
1726-1797.	  12
1727-1817.	  12
1731-	  12
1733-1820.	  12
1734-1814.	  12
1735-1789.	  12
1736-1778.	  12
1736-1783.	  12
1736 or 1737-1822.	  12
1737 or 1738-1799.	  12
1738-1786.	  12
1739-1809.	  12
1740-1798.	  12
1740-1811.	  12
1740-1827.	  12
1741-1799.	  12
1742-1779.	  12
1742-1808.	  12
1743-1798.	  12
1744-1811.	  12
1745-1805.	  12
1747-1790.	  12
1747-1809.	  12
1747-1816.	  12
1747-1830.	  12
1747 or 1748-1835.	  12
1748-1803.	  12
1749-1786.	  12
1749-1820.	  12
1751-	  12
1752-1839.	  12
1753-1805.	  12
1753 or 1754-	  12
1755-1809.	  12
1755-1831.	  12
1756-1790.	  12
1756-1799.	  12
1756?-1805.	  12
1757-1807.	  12
1757-1821.	  12
1757-1836.	  12
1759-1824.	  12
1760-1844.	  12
1761-1834.	  12
1763-1817.	  12
1763-1831.	  12
1763-1841.	  12
1764-1837.	  12
-1766?.	  12
1766-1815.	  12
-1770?.	  12
1770-1847.	  12
1770-1853.	  12
-1825.	  12
active 1495-1555?.	  12
active 1540-1551.	  12
active 1567.	  12
active 1580.	  12
active 1586.	  12
active 1602-1614.	  12
active 1611-1613.	  12
active 1614.	  12
active 1634.	  12
active 1638-1640.	  12
active 1654-1665.	  12
active 1666.	  12
active 1667.	  12
active 1672-1699.	  12
active 1676-1677.	  12
active 1680-1717.	  12
active 1688-1718.	  12
active 1697-1713.	  12
active 16th century-17th century.	  12
active 1715-1722.	  12
active 1724-1736.	  12
active 1726-1735.	  12
active 1734-1779.	  12
active 1737-1742.	  12
active 1756-1766.	  12
active 1758-1796.	  12
active 1760-1816.	  12
active 1782-1795.	  12
approximately 1499-	  12
approximately 1506-1597.	  12
approximately 1658-1726.	  12
approximately 1666-approximately 1736.	  12
-approximately 1680.	  12
approximately 1680-1765.	  12
approximately 1700-approximately 1780.	  12
approximately 1705-1771.	  12
-approximately 1710.	  12
approximately 1727-1790.	  12
approximately 1743-	  12
-1395.	  11
1487-1558.	  11
1493-1541.	  11
1505?-1575.	  11
1512?-1600.	  11
1523?-1566.	  11
1524?-1600?.	  11
1527-1608.	  11
1529?-1588.	  11
1535?-1594.	  11
1540-1617.	  11
1545-1602.	  11
1547?-1606.	  11
1548-1616.	  11
1553-1625.	  11
1557?-1632.	  11
1558?-1629.	  11
1559-1630.	  11
1561-1629.	  11
1563-1618.	  11
1564-1629.	  11
1569?-1626.	  11
1572-1625?.	  11
1573-1640.	  11
1574 or 1575-	  11
1575-1641.	  11
1575-1648.	  11
1578-	  11
1581-	  11
-1582.	  11
1582-1662.	  11
1585-1623.	  11
1585?-1653.	  11
1586-1641.	  11
1589?-1645.	  11
1590?-1647.	  11
1590?-1662.	  11
1591-1629.	  11
1591-1675.	  11
1593?-1639.	  11
1593-1661.	  11
1593-1667.	  11
1595-1653.	  11
-1596.	  11
1596-1650.	  11
1596?-1665.	  11
1597-1642?.	  11
1600-1643.	  11
1600 or 1601-1643.	  11
-1603.	  11
1603?-1656.	  11
1603-1666.	  11
1603-1675.	  11
1604?-1633.	  11
1604?-1687.	  11
1605-1678.	  11
1605-1691.	  11
1606-1685.	  11
1606 or 1607-1660?.	  11
1608-1664.	  11
1610?-1669.	  11
1611-1643.	  11
1615-1662.	  11
1618?-1679.	  11
1619-1681	  11
1620-1666.	  11
1622-1646?.	  11
1622-1686.	  11
1622 or 1623-	  11
1623?-1683.	  11
1624-1712.	  11
1624 or 1625-1671.	  11
1626-1674.	  11
1628-1689.	  11
1628-1698.	  11
1629?-1679.	  11
1629-1696.	  11
-1630.	  11
1630-1696.	  11
1633-1690.	  11
-1634?.	  11
1636-	  11
1637?-1707.	  11
1640-1711.	  11
1646-1698.	  11
1647-1710?.	  11
1647-1722.	  11
1648-1717.	  11
1648 or 1649-1708.	  11
1649-1686?.	  11
1650?-1685.	  11
1650?-1722.	  11
1652-1726.	  11
1653-1734.	  11
1654?-1710.	  11
1654-1718.	  11
1654-1730.	  11
1656-1725.	  11
1657-1725.	  11
1658 or 1659-	  11
1660?-1741.	  11
1660-1745.	  11
1662-1752.	  11
1663-1739.	  11
1665-1714.	  11
1665?-1740.	  11
1668?-1740.	  11
1668 or 1669-	  11
1670-1742.	  11
1670 or 1671-	  11
1672 or 1673-1727.	  11
1673-1739.	  11
1674-1733.	  11
1674-1735.	  11
1674-1741.	  11
1674?-1741.	  11
1677-1755.	  11
1678-1716.	  11
1679-1746.	  11
1680-	  11
1680-1763.	  11
1681 or 1682-1744.	  11
1682-	  11
1682-1739.	  11
1683-1748.	  11
1683-1764.	  11
1684-1753.	  11
1684 or 1685-1759.	  11
1685-1760.	  11
1688-1736.	  11
1688 or 1689-1760.	  11
1690 or 1691-1760.	  11
1691-1749.	  11
1692?-1754?.	  11
1695 or 1696-	  11
1696-1754.	  11
1696-1761.	  11
1696-1776.	  11
1699-1763.	  11
1700-1780.	  11
1700-1783.	  11
1702-1782.	  11
1703-1773.	  11
1703-1794.	  11
1704-1775.	  11
1705 or 1706-	  11
1706-1755.	  11
1707-1783.	  11
1708-1750.	  11
1709?-1783.	  11
1709-approximately 1785.	  11
1710-1752.	  11
1710-1789.	  11
1712-	  11
1713-	  11
1713-1760.	  11
1714-1777.	  11
1714-1790.	  11
1714-1799.	  11
1715-1789.	  11
1718?-	  11
1718-1757.	  11
1718-1780.	  11
1718-1789.	  11
1719-1807.	  11
1720-1807.	  11
1721-	  11
1721-1752.	  11
1721-1772.	  11
1721-1792.	  11
1722-1780.	  11
1723-1771.	  11
1723-1807.	  11
1723-1814.	  11
1724-1758.	  11
1724-1807.	  11
1726-1787.	  11
1726-1803.	  11
1726-1815.	  11
1726 or 1727-1790.	  11
1729-1812.	  11
1730-1787.	  11
1730-1802.	  11
1731-1784.	  11
1731-1805.	  11
1732-1786.	  11
1733-1801.	  11
1737?-1797.	  11
1737-1807.	  11
1738-1762.	  11
1738-1795.	  11
1738?-1800.	  11
1738-1805.	  11
1739 or 1740-1800.	  11
1740-1810.	  11
1741-1803.	  11
1741-1808.	  11
1741-1823.	  11
1741-1828.	  11
1744-1805.	  11
1745-1798.	  11
1745-1821.	  11
1745-1822.	  11
1748-1798.	  11
1749-1817.	  11
1750-1797.	  11
1752-1811.	  11
1753-1793.	  11
1753-1795.	  11
1753-1809.	  11
1753-1823.	  11
1754-1828.	  11
1754 or 1755-1810.	  11
1755?-1790.	  11
1755-1791.	  11
1755-1813.	  11
1755-1819.	  11
1755?-1820.	  11
1755-1827.	  11
1756-1807.	  11
1756-1829.	  11
1757-1839.	  11
1758-1806.	  11
1758-1816.	  11
1758-1822.	  11
1758-1841.	  11
1759-1819.	  11
1760-1815.	  11
1760-1817.	  11
1760-1824.	  11
1760-1835.	  11
1761-1801.	  11
1761-1814.	  11
1761-1835.	  11
1761-1842.	  11
1763-1825.	  11
1764-1818.	  11
1764-1825.	  11
1768-1831.	  11
1768-1851.	  11
1769-1840.	  11
1770-1843.	  11
1776?-1842.	  11
-1798?.	  11
active 1564.	  11
active 1574.	  11
active 1575-1595.	  11
active 1600-1618.	  11
active 1603.	  11
active 1607.	  11
active 1615-1628.	  11
active 1616.	  11
active 1648-1679.	  11
active 1657-1689.	  11
active 1660-1686.	  11
active 1669-1696.	  11
active 1674-1680.	  11
active 1698-1730.	  11
active 1706-1712.	  11
active 1707-1712.	  11
active 1733-1777.	  11
active 1738-1743.	  11
active 1748-1762.	  11
active 1750-1758.	  11
active 1759-1761.	  11
active 1759-1787.	  11
active 1777-1798.	  11
active 1786-1792.	  11
active 1792-1795.	  11
approximately 1229-1298.	  11
approximately 1541-1611.	  11
approximately 1600-1664.	  11
approximately 1660-1728.	  11
approximately 1680-1743.	  11
approximately 1690-	  11
approximately 1690-1774.	  11
approximately 1700-1763.	  11
approximately 1711-1755.	  11
approximately 1720-approximately 1784.	  11
approximately 1740-1801.	  11
approximately 1748-approximately 1820.	  11
-1292.	  10
1390-approximately 1456.	  10
1495?-1530.	  10
1500?-1555.	  10
1510-1573.	  10
1515-1582.	  10
1519-1585.	  10
1529-1592.	  10
1529-1602.	  10
1530-1569.	  10
1531-1598.	  10
1532-1589.	  10
-1535.	  10
1540-1619.	  10
-1543.	  10
1543-1613.	  10
1544-1614.	  10
1549?-1597.	  10
1550?-1631.	  10
1554-1624.	  10
1556-1618.	  10
1556-1621.	  10
1558?-1609.	  10
1560?-1623.	  10
1561 or 1562-approximately 1625.	  10
1562-1613.	  10
1569-1652?.	  10
1571-1641.	  10
1572-1646.	  10
-1578?.	  10
1581-1654.	  10
1582-1656.	  10
1587-1659.	  10
-1588.	  10
1588-1629.	  10
1590-1645.	  10
1590-1672.	  10
1591-	  10
-1594.	  10
1594-1670.	  10
1595-1654.	  10
1596-1639.	  10
1598-1649.	  10
1598?-1678.	  10
1599?-1696.	  10
1599 or 1600-	  10
1602-1659.	  10
1602-1676.	  10
1604-1656?.	  10
1604-1691.	  10
1605-1654.	  10
1605-1689.	  10
1605-1697.	  10
1608-1693.	  10
1609-1661.	  10
1611-1663.	  10
1611-1687.	  10
1613-1679.	  10
1613-1694.	  10
1616-1682.	  10
1616-1690?.	  10
1619-1678.	  10
1620-1676.	  10
1620-1692.	  10
1621?-1693.	  10
1622?-1676.	  10
1622?-1685.	  10
1622-1694?.	  10
1622-1695.	  10
-1624?.	  10
1624?-1698.	  10
1625-1685.	  10
1625-1693.	  10
1627-1683.	  10
1628-1696.	  10
1628-1711.	  10
1629-1681.	  10
1629-1688.	  10
1629-1712.	  10
1630-1684.	  10
1631-1668.	  10
1631-1691.	  10
1631-1718.	  10
1631 or 1632-	  10
1634?-1681.	  10
1636-1707.	  10
1636-1708.	  10
1637-	  10
1638-1696.	  10
1638?-approximately 1700.	  10
1639-1706.	  10
1640-1709.	  10
1640-1715.	  10
1642-1706.	  10
1642-1722.	  10
1643-1697.	  10
1645-1717.	  10
1648-1681.	  10
1648-1706.	  10
1648-1712.	  10
1648-1721.	  10
1649-1697.	  10
1649-1728.	  10
1650?-1727.	  10
-1651?.	  10
1652-1724.	  10
1652 or 1653-1696.	  10
1653-1731.	  10
1655-1723.	  10
1655?-1724?.	  10
1655-1728.	  10
1655 or 1656-	  10
1656-1729.	  10
1657-	  10
1658?-1714.	  10
1659-1716.	  10
1660-1721.	  10
1661-1724.	  10
1663-1724.	  10
1665?-1707.	  10
1665-1726.	  10
1665?-1734.	  10
1665-1750.	  10
1666 or 1667-	  10
1669-1744.	  10
1669-1774.	  10
1670-1706.	  10
1672-1717.	  10
1672 or 1673-1706.	  10
1673-1746.	  10
1674-1767.	  10
1675-1753.	  10
1676-1718.	  10
1676-1720.	  10
1678-1762.	  10
1679-1765.	  10
1680-1721.	  10
1680-1734.	  10
1681-	  10
1681-1733.	  10
1681-1759.	  10
-1682?.	  10
1683?-1756.	  10
1684 or 1685-1729.	  10
1685-1745.	  10
-1689?.	  10
1689-1769.	  10
1690-1727.	  10
1690-1754.	  10
1690-1760.	  10
1690-1763.	  10
1691?-1724.	  10
1691-1767.	  10
1692-1720.	  10
1692-1732.	  10
1693 or 1694-1775.	  10
1696-1764.	  10
1696-1778.	  10
1696-1785.	  10
1697 or 1698-	  10
1698-1758.	  10
1698-1780.	  10
1699-1772.	  10
1701-1769.	  10
1701 or 1702-1768.	  10
1702-1780.	  10
1703-1777.	  10
1703 or 1704-	  10
1704 or 1705-	  10
1705?-	  10
1705-1781.	  10
1706-1772.	  10
1706-1773.	  10
1707-1785.	  10
1708-1790.	  10
1709-1798.	  10
1710-1801.	  10
1710-1802.	  10
1711 or 1712-	  10
1713-1781.	  10
1714-1767.	  10
1714-1774.	  10
1715 or 1716-1776.	  10
1716-1776.	  10
1717-1787.	  10
1717 or 1718-	  10
1718-1793.	  10
1719-1784.	  10
1720-1794.	  10
1721-1799.	  10
1721-1812.	  10
1722-1770.	  10
1723-1782.	  10
1724-1799.	  10
1724-1800.	  10
1724-approximately 1782.	  10
1725-1774.	  10
1725-1791.	  10
1725 or 1726-	  10
1726-1805.	  10
1727?-1806.	  10
1728-1799.	  10
1728 or 1729-	  10
1729-1803.	  10
1729 or 1730-1783.	  10
1730-1759.	  10
1730-1808.	  10
1732-1792.	  10
1735?-1787.	  10
1737-1797.	  10
1737-1818.	  10
1737-1824.	  10
1741-1785.	  10
1741-1812.	  10
1741-1827.	  10
1741 or 1742-	  10
1744-1802.	  10
1744-1803.	  10
1744-1821.	  10
1745-1790.	  10
1745-1819.	  10
1745 or 1746-	  10
1745 or 1746-1806.	  10
1747-1798.	  10
1747-1802.	  10
1747-1829.	  10
1748-1824.	  10
1749?-1824.	  10
1750-1809.	  10
1750-1835.	  10
1751-1806.	  10
1751-1809.	  10
1751-1825.	  10
1751-1827.	  10
1751-1844.	  10
1754-1825.	  10
-1755?.	  10
1755-1822.	  10
1755-1838.	  10
1756-1819.	  10
1757?-1818.	  10
1758-1809.	  10
1758-1842.	  10
1759-1817.	  10
1759-1818.	  10
1759 or 1760-	  10
1760-1814.	  10
1762-1820.	  10
1762-1830.	  10
1762?-1832.	  10
1762-1833.	  10
1763-1809.	  10
1763-1816.	  10
1764-1827.	  10
1764-1851.	  10
1766-1816.	  10
1766-1834.	  10
1767-1816.	  10
1767-1842.	  10
1767-1848.	  10
1768-1815.	  10
1769-1844.	  10
1770-1829.	  10
1770-1831.	  10
1770-1840.	  10
1771-1806.	  10
1772-1853.	  10
1774-1852.	  10
1774-1854.	  10
-1777?.	  10
active 1559-1577.	  10
active 1566.	  10
active 1588.	  10
active 1594.	  10
active 1631-1656.	  10
active 1642.	  10
active 1657-1678.	  10
active 1658.	  10
active 1672-1710.	  10
active 1678-1689.	  10
active 1679-1706.	  10
active 1694.	  10
active 1695]	  10
active 1712-1741.	  10
active 1735-1782.	  10
active 1740-1743.	  10
active 1741-1774.	  10
active 1766-1768.	  10
active 1774-1793.	  10
active 1777-1791.	  10
active 1978.	  10
approximately 1447-1511.	  10
approximately 1510-1585.	  10
approximately 1588-1653.	  10
-approximately 1660.	  10
approximately 1660-1730.	  10
-approximately 1757.	  10
approximately 1760-1809.	  10
-approximately 1818.	  10
1200-1259.	   9
1338?-1410?.	   9
-1396.	   9
1404-1472.	   9
1450?-1525.	   9
1470?-1555.	   9
1473-1547.	   9
1474?-1522.	   9
1474-1566.	   9
1484-1531.	   9
1487-1564.	   9
1506-1580.	   9
1510?-1558?.	   9
1520?-1576.	   9
1520?-1578.	   9
1521-1597.	   9
1525 or 1526-1589.	   9
1530?-1604.	   9
1538?-1599.	   9
1540?-1598.	   9
1542-1609.	   9
1545?-1607.	   9
1545 or 1546-1621.	   9
1546 or 1547-1616.	   9
1548-1600.	   9
1549-1627.	   9
1550-1620.	   9
-1552.	   9
1552-1616.	   9
1553?-1625.	   9
1554-1614.	   9
1558?-1615.	   9
1559-1614.	   9
1560-1603?.	   9
1562-1618.	   9
1563?-1626.	   9
1563-1632.	   9
1564-1628.	   9
1566-1614.	   9
1569-	   9
1572-1643.	   9
1573-1613.	   9
1575?-1626.	   9
1575 or 1576-1629.	   9
1577?-1626.	   9
1579?-1625.	   9
1579-1638.	   9
-1580?.	   9
1583-1655?.	   9
1584-1660.	   9
1594-1643.	   9
1594-1669.	   9
1594-1677.	   9
1595?-1639?.	   9
1595-1665.	   9
1596?-1679.	   9
1597?-1668.	   9
1597-1677.	   9
1598-1663.	   9
1598-1674.	   9
1598-1680.	   9
1601 or 1602-1670.	   9
1602-1682.	   9
1604-1661.	   9
1604?-1672.	   9
1606-1649.	   9
1607-1661.	   9
1608-1673.	   9
1609-1669.	   9
1609 or 1610-1669?.	   9
1610?-1649.	   9
1611 or 1612-	   9
1612-1657.	   9
1612?-1668.	   9
1612-1704.	   9
1613-1690.	   9
1614-1655.	   9
1614-1684.	   9
1615 or 1616-	   9
1616-1700.	   9
1618-1689.	   9
-1619.	   9
1621?-1679.	   9
1622-1685.	   9
1622?-1700.	   9
1623?-1684.	   9
1623?-1689.	   9
1624-1696.	   9
1625-1711.	   9
1626-1688.	   9
1626-1701.	   9
1628-1672.	   9
1628-1690.	   9
1630-1680.	   9
1630-1682.	   9
1630-1693.	   9
1631-1682.	   9
1631-1697.	   9
1633-1667.	   9
1633?-1687.	   9
1634-1706.	   9
1634 or 1635-1693.	   9
1635-1689.	   9
1636-1723.	   9
1637?-1675.	   9
1637?-1701.	   9
1640?-1714.	   9
1640-1717.	   9
1640 or 1641-1694.	   9
1643-1707.	   9
1643-1721.	   9
1644-1700?.	   9
1645?-1697.	   9
1650-1730.	   9
1652-1725.	   9
1653 or 1654-	   9
1655-1701.	   9
1655-1741.	   9
1656-1740.	   9
1657-1706?.	   9
1658-1708.	   9
1659-1715.	   9
1659?-1723.	   9
1659-1728.	   9
1659 or 1660-1738?.	   9
1660-1737.	   9
1661-1720.	   9
1661-1742.	   9
1661 or 1662-	   9
1662-1743.	   9
1663-1707.	   9
1663-1731.	   9
1663-1738.	   9
1664 or 1665-	   9
1667-1721.	   9
1668-1707.	   9
1668 or 1669-1753.	   9
1669-1735.	   9
1670 or 1671-1758.	   9
-1671?	   9
1671-1735.	   9
1671-1737.	   9
1672-1759.	   9
1673-1760.	   9
1673 or 1674-1735.	   9
1675?-1743.	   9
1675?-1745.	   9
1675-1749.	   9
1675-1751.	   9
1675 or 1676-1748.	   9
1677-1731.	   9
1678 or 1679-	   9
1679-1751.	   9
1679?-1763.	   9
1680?-1761.	   9
1680 or 1681-1742.	   9
1683-1770.	   9
1684-1737.	   9
1684-1748.	   9
1686-	   9
1686-1756.	   9
1686-1774.	   9
1687?-1733.	   9
1687-1741.	   9
1687 or 1688-1730.	   9
1688?-1743.	   9
1688-1754.	   9
1688 or 1689-	   9
1689-1745.	   9
1689-1772.	   9
-1690?.	   9
1690 or 1691-1765.	   9
-1692?.	   9
1692 or 1693-1776.	   9
1693-1743.	   9
1693-1752.	   9
1693-1756.	   9
1694-1751.	   9
1694-1758.	   9
1695-1757.	   9
1695-1776.	   9
1696-1760.	   9
1697 or 1698-1754.	   9
1698-1773.	   9
1698-1783.	   9
1699-1773.	   9
1699?-1785.	   9
1699 or 1700-1764.	   9
1700-1761.	   9
1700-1777.	   9
1701-1749.	   9
1701-1758.	   9
1701 or 1702-1789.	   9
1702-1734.	   9
1702-1741.	   9
1702-1777.	   9
1704-1776.	   9
1705-1773.	   9
1705?-1789.	   9
1706?-1766.	   9
1706-1781.	   9
1706 or 1707-1773.	   9
1707-1765.	   9
1707 or 1708-1771.	   9
1707 or 1708-1784.	   9
1708?-	   9
1708?-1764.	   9
1709-1786.	   9
1710-1773.	   9
1710?-1776.	   9
1710-1794.	   9
1710 or 1711-1790.	   9
1711-1783.	   9
1711 or 1712-1766.	   9
1712-1792.	   9
1713-1754.	   9
1713-1786.	   9
1713-1798.	   9
1715-1769.	   9
1716 or 1717-	   9
1717?-1771.	   9
1717-1785.	   9
1717-1799.	   9
1717-approximately 1799.	   9
1718-1790.	   9
