original	from	till	count
[1668]	1668	1668	3
in the year 1659.	1659	1659	3
printed anno Domini 1641.	1641	1641	3
M.DC.LXV. [1665]	1665	1665	3
printed in the year, 1658.	1658	1658	3
1695 [i.e. 1696]	1696	1696	3
anno Domini 1682.	1682	1682	3
M. DC. XLIV. [1644]	1644	1644	3
printed in the year MDCLXXX. [1680]	1680	1680	3
1673/4 [i.e. 1674]	1674	1674	3
1679 or 1680]	1680	1680	3
M.DC.LXX. [1670]	1670	1670	3
1690 [i.e. 1691]	1691	1691	3
1685 [i.e. 1686]	1686	1686	3
printed 1641. [i.e. 1642]	1642	1642	3
1656 [i.e. 1657]	1657	1657	3
Iune 9. 1642.	9	9	3
1646	1646	1646	3
An. Dom. 1682.	1682	1682	3
1667 [i.e. 1647]	1647	1647	3
anno Domini MDCXCVII. [1697]	1697	1697	3
1646. [i.e. 1645]	1645	1645	3
Mr. An. Dom. 1647.	1647	1647	3
[1664]	1664	1664	3
Printed 1648.	1648	1648	3
printed in the year, 1664.	1664	1664	3
Octob. 2. 1643.	2	2	3
anno Dom. 1648. [i.e. 1649]	1649	1649	3
Octob. 17. 1642.	17	17	3
Printed in the yeere. 1648.	1648	1648	3
Printed in the yeare, M. DC. XL. IX. [1649]	1649	1649	3
Printed in the year, 1690.	1690	1690	3
1646 [i.e. 1645]	1645	1645	3
printed in the yeare, 1653.	1653	1653	3
printed in the year, MDCXCIV. [1694]	1694	1694	3
August 12. 1642.	12	12	3
Printed in the year, 1665.	1665	1665	3
1642 [1643]	1643	1643	3
Octob. 29. 1642.	29	29	3
Iuly 16. 1642.	16	16	3
Septemb. 3. 1642.	3	3	3
Printed in the yeare M.DC.XLIII. [1643]	1643	1643	3
printed in the yeare of our Lord, 1643.	1643	1643	3
printed in the yeer 1642.	1642	1642	3
Novemb. 3. 1642.	3	3	3
April 20. 1649.	20	20	3
1657 [i.e. 1658]	1658	1658	3
June 15. 1642.	15	15	3
Octob. 13. 1642.	13	13	3
October 29. 1644.	29	29	3
Printed in the yeare, 1645.	1645	1645	3
[1644]]	1644	1644	3
M DC XLIV. [1644]	1644	1644	3
printed 1643.	1643	1643	3
in the yeare 1644.	1644	1644	3
1660 [i.e. 1659]	1659	1659	3
Printed in the year 1656.	1656	1656	3
1642. August 22.	1642	1642	3
Printed in the yeare 1642 [i.e. 1643]	1643	1643	3
July 8. 1648.	8	8	3
Anno, 1648.	1648	1648	3
printed Anno Dom. 1648.	1648	1648	3
printed in the yeer, 1648.	1648	1648	3
June 26. 1648.	26	26	3
in the year 1648.	1648	1648	3
July 12. 1648.	12	12	3
in the yeare, 1647.	1647	1647	3
June 4. 1642.	4	4	3
Septemb. 27. 1642.	27	27	3
MDCLII. [1652]	1652	1652	3
May 11. 1646.	11	11	3
M.DC.XLV. [1645]	1645	1645	3
Sept. 30. 1645.	30	30	3
Sept. 18. 1645.	18	18	3
printed in the year, 1667.	1667	1667	3
printed in the yeare 1642. [i.e. 1643]	1643	1643	3
printed in the year, 1689]	1689	1689	3
M.DC.LXII. [1662]	1662	1662	3
1641. [i.e.1642]	1642	1642	3
Anno Domini. 1641.	1641	1641	3
ann. Dom. 1642.	1642	1642	3
MDCXCIX [1699]	1699	1699	3
Printed in the yeare. 1641.	1641	1641	3
August 13. 1642.	13	13	3
printed in the year, 1692.	1692	1692	3
M.DC.LXXIII. [1673]	1673	1673	3
anno Domini 1652.	1652	1652	3
Octob. 12. 1642.	12	12	3
1642. August 13.	1642	1642	3
[1798-1799]	1798	1799	3
[1790-1791]	1790	1791	3
[1796-1797]	1796	1797	3
[1800-	1800	1800	3
<1796-	1796	1796	3
[1788-1790]	1788	1790	3
<1799>	1799	1799	3
1800-	1800	1800	3
<1799-	1799	1799	3
[1798-1800]	1798	1800	3
<1729-	1729	1729	3
<1788-	1788	1788	3
[1788-	1788	1788	3
<1790-	1790	1790	3
[1795]-	1795	1795	3
[1777-	1777	1777	3
[1719-1720]	1719	1720	3
[1772-1773]	1772	1773	3
[1790-	1790	1790	3
[1792-	1792	1792	3
[1792]-	1792	1792	3
[1732]-	1732	1732	3
[1778]-	1778	1778	3
[1646-1647]	1646	1647	3
[1779-1780]	1779	1780	3
[1780]-	1780	1780	3
1702 - 1714]	1702	1702	3
ca. 1756]	1756	1756	3
1680/1. [i.e. 1681]]	1681	1681	2
printed in the year 1673.	1673	1673	2
1661 [i.e. 1662].	1662	1662	2
Printed in the year, 1704.]	1704	1704	2
[between 1799 and 1801?]	1799	1799	2
April. 19. 1641]	19	19	2
27 Octob. 1643.	NA	NA	2
1687. [i.e. 1688]	1688	1688	2
Printed in the year 1712.	1712	1712	2
Printed in the year 1708.	1708	1708	2
MDCCXXIII. [1723].	1723	1723	2
1729?]	1729	1729	2
printed anno Domini. 1675.	1675	1675	2
M DCC XXXIII. [1733, i.e. 1734]	1734	1734	2
M DCC LXXII. [1772]	1772	1772	2
M DCC LXXIV. [1774]	1774	1774	2
N DCC LV. [1755]	1755	1755	2
MDCCLXXVII [1777]	1777	1777	2
M DC XLIII. [1643]	1643	1643	2
Printed in the yeare 1644.	1644	1644	2
1786?]	1786	1786	2
M.DC.XCVI. [1696]	1696	1696	2
August 15. 1642.	15	15	2
Iune 20th. 1642.	NA	NA	2
Iune 28. 1647.	28	28	2
Feb. 2. 1642. [i.e. 1643]	1643	1643	2
ca. 1779]	1779	1779	2
1688].	1688	1688	2
Anno 1643.	1643	1643	2
M,DCC,LXXV [1775]	1775	1775	2
1629?]	1629	1629	2
M DCC II. [1702]	1702	1702	2
Iune 25. 1647.	25	25	2
[ca. 1798]	1798	1798	2
1638?]	1638	1638	2
1637?]	1637	1637	2
ca. 1745]	1745	1745	2
1655. [i.e.1656]	1656	1656	2
MDCCXXVI [1726].	1726	1726	2
1661.]	1661	1661	2
1719]	1719	1719	2
[1677.].	1677	1677	2
1677. [i.e. 1689.].	NA	NA	2
1680..	1680	1680	2
1684.]	1684	1684	2
1795-1798.	1795	1798	2
[ca. 1750?]	1750	1750	2
M DCC XCIV. [1794]	1794	1794	2
[1648?]	1648	1648	2
MDCCLVIII [1758]	1758	1758	2
MDCCLXXXVIII. [1778]	1778	1778	2
ca. 1776]	1776	1776	2
M. DCC. XC. [1790]	1790	1790	2
anno M. DC. LIII. [1653]	1653	1653	2
M DCC LVII. [1757]	1757	1757	2
ca. 1644]	1644	1644	2
after 1670]	1670	1670	2
1680-[1681]	1680	1681	2
<1792?-1880>	1792	1880	2
[1798]-	1798	1798	2
before 1689]	1689	1689	2
July 11. 1642.	11	11	2
[1769-1770]	1769	1770	2
[1765-1767]	1765	1767	2
M DCC LXXXVIII. [1788]	1788	1788	2
August 2, 1642.	NA	NA	2
[1681?]]	1681	1681	2
anno Dom. 1698.	1698	1698	2
1701 [i.e. 1702]	1702	1702	2
ca. 1780]	1780	1780	2
anno Dom: 1649.	1649	1649	2
not before 1777]	1777	1777	2
ca. 1795?]	1795	1795	2
1757. (Price one shilling)	1757	1757	2
[1772?]	1772	1772	2
--1791--	1791	1791	2
--1797.	1797	1797	2
M,DCC,LXXVII [1777]	1777	1777	2
M,DCCLXXVI [1776]	1776	1776	2
[1758?]	1758	1758	2
MDCCLXX [1770]	1770	1770	2
[178-?]	NA	NA	2
1736?]	1736	1736	2
1800. (Copy right secured)	1800	1800	2
Printed in the year 1770.	1770	1770	2
1797[-1798]	1797	1798	2
MDCCLXXIV. [i.e., 1784]	1784	1784	2
M,DCCLXXIV. [i.e., 1784]	1784	1784	2
M,DCC,LXX,VI. [1776]	1776	1776	2
M,DCC,XLIV. [1744]	1744	1744	2
in the year M.DCC.LXXIV. [1774]	1774	1774	2
[1753?]	1753	1753	2
--1800.	1800	1800	2
Printed in the year 1793.	1793	1793	2
M,DCC,LXXXVIII [i.e., 1778]	1778	1778	2
1715. Price two pence.	1715	1715	2
[1759?]	1759	1759	2
not before 1759 and not after 1810]	NA	NA	2
[1788?]	1788	1788	2
M.DCCLX. [1760]	1760	1760	2
in the year 1774.	1774	1774	2
[1716?]	1716	1716	2
Dec. 1799.	1799	1799	2
Printed in the year MDCCLXXV. [1775]	1775	1775	2
M,DCCLXXIV. [1774]	1774	1774	2
1774 or 1775]	1775	1775	2
MDCCXCIV [1794]	1794	1794	2
M,DCC,XXXIII. [1733]	1733	1733	2
--1797--	1797	1797	2
MDCCXLXV [i.e., 1775]	1775	1775	2
M,DCC,LVIII [1758]	1758	1758	2
Printed in the year M,DCC,LXXXIII. [1783]	1783	1783	2
1724-1734.	1724	1734	2
M DCC XCII. [1792]	1792	1792	2
Printed in the year, 1709.	1709	1709	2
Printed in the Year 1793.	1793	1793	2
Printed in the Year 1756.	1756	1756	2
1785-90.	1785	90	2
An. Dom. MDCCIII. [1703]	1703	1703	2
An. Dom. MDCCIV. [1704]	1704	1704	2
Printed in the Year MDCCII. [1702]	1702	1702	2
Printed in the Year MDCCXLVII. [1747]	1747	1747	2
1744-46.	1744	46	2
[1705]	1705	1705	2
1742-44.	1742	44	2
M DCC LXX. [1770]	1770	1770	2
1791-92.	1791	92	2
Printed in the year MDCCXLIX. [1749]	1749	1749	2
MDCXVII. [1617] [i.e.1717]	1717	1717	2
1787?]	1787	1787	2
Printed in the Year MDCCXLVIII. [1748]	1748	1748	2
[1771?]	1771	1771	2
1772-73.	1772	73	2
Printed in the Year MDCCXVI. [1716]	1716	1716	2
Anno Dom. 1704.	1704	1704	2
1792-93.	1792	93	2
1794-95.	1794	95	2
Printed in the Year 1705.	1705	1705	2
M.DCC.XI. [1711]	1711	1711	2
[1778?]	1778	1778	2
Printed in the Year MDCCXLI. [1741]	1741	1741	2
Printed in the Year M,DCC,LXXIII. [1773]	1773	1773	2
Octobre 1790.	1790	1790	2
[1734?]	1734	1734	2
M DCC LXXXIX. [1789]	1789	1789	2
Printed in the Year MDCCLXIV. [1764]	1764	1764	2
M.DCC.XIV. [1714]	1714	1714	2
Printed in the Year MDCCXXIII. [1723]	1723	1723	2
Printed in the Year 1710.	1710	1710	2
[1800]-01.	1800	1	2
1786-87.	1786	87	2
[1756?]	1756	1756	2
Printed in the Year, MDCCV. [1705]	1705	1705	2
An. Dom. MDCCXVI. [1716]	1716	1716	2
M DCC XCI. [1791]	1791	1791	2
1787-88.	1787	88	2
1750-1.	1750	1	2
1702-03.	1702	3	2
M,DCC,XXXIX. [1739]	1739	1739	2
M.DCCXXXVI. [1736]	1736	1736	2
M.DCC.XVIII [1718]	1718	1718	2
[1707?]	1707	1707	2
M DCC XL. [1740]	1740	1740	2
1797-98.	1797	98	2
Printed in the Year M,DCC,LXXII. [1772]	1772	1772	2
Printed in the Year MDCCLIV. [1754]	1754	1754	2
Printed in the Year 1746.	1746	1746	2
Printed in the Year M,DCC,LIV. [1754]	1754	1754	2
Reprinted M,DCC,LXXXIII. [1783]	1783	1783	2
1727[1728]	17271728	17271728	2
MDCCLXXXII [1782]	1782	1782	2
Printed in the Year, 1722.	1722	1722	2
printed in the year, 1709.	1709	1709	2
Printed in the Year MDCCLXIII. [1763]	1763	1763	2
Printed in the Year MDCCXII. [1712]	1712	1712	2
Printed in the Year MDCCLV. [1755]	1755	1755	2
printed in the year, 1706.	1706	1706	2
MDCC.LVIII. [1758]	1758	1758	2
Printed in the year MDCCLXXXVIII. [1788]	1788	1788	2
printed in the year 1705.	1705	1705	2
printed in the year, 1792.	1792	1792	2
1797	1797	1797	2
Printed in the year, 1714.	1714	1714	2
M,DCC,LX,IX. [1769]	1769	1769	2
Printed in the Year MDCCXLVI. [1746]	1746	1746	2
Printed in the year, [1712]	1712	1712	2
[1748?]	1748	1748	2
M DCC XXXI. [1731]	1731	1731	2
Printed in the Year M,DCC,XLI. [1741]	1741	1741	2
MDCCXCIII [1793]	1793	1793	2
Printed in the year 1711.	1711	1711	2
[1712?]	1712	1712	2
printed in the year, 1707.	1707	1707	2
Printed in the Year MDCCLVI. [1756]	1756	1756	2
[1723?]	1723	1723	2
Printed in the Year 1707.	1707	1707	2
1705 [1706]	1706	1706	2
1718?]	1718	1718	2
1710-11.	1710	11	2
1702 [i.e. 1703]	1703	1703	2
1707. [i.e. 1708]	1708	1708	2
1720 [i.e. 1721]	1721	1721	2
1743. [i.e. 1744]	1744	1744	2
1718 [i.e. 1719]	1719	1719	2
1720/21.	NA	NA	2
M,DC,LXXXV. [1785]	1785	1785	2
1725 [1726]	1726	1726	2
1725[1726]	17251726	17251726	2
1733[1734]	17331734	17331734	2
1731[1732]	17311732	17311732	2
1728[i.e. 1729]	1729	1729	2
[1709?]	1709	1709	2
1747 [i.e. 1748]	1748	1748	2
[Between ca. 1730 and 1756?]	1730	1730	2
1583.	1583	1583	2
ca. 1610]	1610	1610	2
anno M.D.LXXXIIII. [1584] Anno regni Reginæ Elizabethæ XXVI. Mense Martio.	1584	1584	2
16. Aprill. 1622.	16	16	2
M.DC.XX. [1620]	1620	1620	2
Anno 1576.	1576	1576	2
1601]	1601	1601	2
1599]	1599	1599	2
Anno 1617.	1617	1617	2
Anno. 1563.	1563	1563	2
[1602]	1602	1602	2
[1559?]]	1559	1559	2
1631]	1631	1631	2
1568]	1568	1568	2
anno. 1631.	1631	1631	2
[1554]	1554	1554	2
[1624?]	1624	1624	2
[1556]	1556	1556	2
[1538]	1538	1538	2
1594]	1594	1594	2
[1573?]	1573	1573	2
1571]	1571	1571	2
1617?]	1617	1617	2
1574?]	1574	1574	2
1589?]	1589	1589	2
[1632]	1632	1632	2
M.D.C.xx. [1620]	1620	1620	2
1640 [i.e. 1642]	1642	1642	2
1513?]	1513	1513	2
anno 1632.	1632	1632	2
ann. 1573.	1573	1573	2
1508]	1508	1508	2
1481]	1481	1481	2
[1593]	1593	1593	2
February 24. 1640.]	24	24	2
1561.	1561	1561	2
anno Domini M.D.LXXIII. [1573]	1573	1573	2
[1629]	1629	1629	2
1640].	1640	1640	2
[1623]	1623	1623	2
1609?]	1609	1609	2
1593?]	1593	1593	2
ca. 1555]	1555	1555	2
1639?]	1639	1639	2
1585 [i.e. 1588?]	NA	NA	2
1610]	1610	1610	2
anno Domini 1571.	1571	1571	2
1558]	1558	1558	2
anno. 1603.	1603	1603	2
M.DC.XXXIV. [1634]	1634	1634	2
Anno. 1578.	1578	1578	2
[1552]	1552	1552	2
1531?]	1531	1531	2
1640?]	1640	1640	2
1556]	1556	1556	2
1586]	1586	1586	2
Anno 1557.	1557	1557	2
Anno Domini, M.D.LIII [1553]	1553	1553	2
[1616]	1616	1616	2
M. DC. XXII [1622]	1622	1622	2
1597	1597	1597	2
[1589]	1589	1589	2
Anno M.D.L.viii [1558]	1558	1558	2
[1557]	1557	1557	2
[1555]	1555	1555	2
1605 [i.e. 1606]	1606	1606	2
Anno 1600.	1600	1600	2
Anno Dom. 1606.	1606	1606	2
Anno Dom. 1600.	1600	1600	2
Anno M.DC.XVIII [1618, i.e. 1619]	1619	1619	2
Anno Dom. 1615.	1615	1615	2
M.DC.XXXV [1635]	1635	1635	2
1638 [i.e. 1639]	1639	1639	2
M.DC.XXXIII [1633]	1633	1633	2
Anno Dom. M.DC.XXIIII [1624]	1624	1624	2
[1630]	1630	1630	2
1572]	1572	1572	2
[ca. 1555]	1555	1555	2
1612]	1612	1612	2
[1594]	1594	1594	2
1555?]	1555	1555	2
[1543?]]	1543	1543	2
1544?]	1544	1544	2
1570]	1570	1570	2
anno 1626.	1626	1626	2
[1544?]	1544	1544	2
M.DC.XXIV. [1624]	1624	1624	2
1601?]	1601	1601	2
1554]	1554	1554	2
M.DC.XXVII. [1627, i.e. 1628]	1628	1628	2
1567.	1567	1567	2
1605 [i.e. 1606]]	1606	1606	2
1480]	1480	1480	2
M.DC.XXIIII. [1624]	1624	1624	2
[1540?]]	1540	1540	2
1624	1624	1624	2
M.DC.XV. [1615]	1615	1615	2
M.DC.XXI. [1621]	1621	1621	2
M DC XXXVI. [1636]	1636	1636	2
M.DC.XXX. [1630]]	1630	1630	2
M.DC.XXVI. [1626]]	1626	1626	2
1591?]	1591	1591	2
Anno. M.D.XLII. [1542]]	1542	1542	2
M.DC.XVI. [1616]	1616	1616	2
in the yeare of God, 1638.	1638	1638	2
1604]	1604	1604	2
Anno Do. M.D.LXXI. [1571]	1571	1571	2
Anno Domini. 1569]	1569	1569	2
Anno 1601.	1601	1601	2
[1542?]]	1542	1542	2
In the yeare 1637.	1637	1637	2
1548.	1548	1548	2
[1532]	1532	1532	2
Anno Dom. 1608.	1608	1608	2
in the yeare of God. 1640.	1640	1640	2
[1583?]	1583	1583	2
Anno. 1591.	1591	1591	2
The 12. of Septembre. 1621.	12	12	2
anno Dom. 1607.	1607	1607	2
[1579?]	1579	1579	2
[1560]]	1560	1560	2
1513]	1513	1513	2
M. D. XCVIII. [1598]	1598	1598	2
M. DC. XXIIII [1624]	1624	1624	2
MDCXXXV. [1635]	1635	1635	2
in the yeare of Grace, 1638.	1638	1638	2
in the year of God, 1639.	1639	1639	2
anno Dom. M.DC.XXXIX. [1639]	1639	1639	2
1597]	1597	1597	2
1603?]	1603	1603	2
1556?]	1556	1556	2
[1582?]	1582	1582	2
[1590]	1590	1590	2
Anno. 1573.	1573	1573	2
M DC XXXVII. [1637]	1637	1637	2
1588]	1588	1588	2
[1513?]	1513	1513	2
ca. 1618]	1618	1618	2
[1574]	1574	1574	2
Anno.M.D.LIX [1559]	1559	1559	2
[1528]]	1528	1528	2
1535]	1535	1535	2
[1539?]]	1539	1539	2
[1534]	1534	1534	2
Anno. 1547]	1547	1547	2
M.DC.XXXVII. [1637]	1637	1637	2
Anno. 1565.	1565	1565	2
Anno. 1574. Cum priuilegio.	1574	1574	2
Anno. 1569.	1569	1569	2
Anno. M.D.XXXIX.] [1539]	1539	1539	2
Anno. 1575. Cum priuilegio.	1575	1575	2
anno 1637.	1637	1637	2
1575 [1579]	1579	1579	2
Printed anno 1647.	1647	1647	2
1647. [i.e. 1672]	1672	1672	2
1656	1656	1656	2
Novemb. 28. 1642.	28	28	2
1689 - 1694]	1689	1689	2
1681.]	1681	1681	2
1690 - 1694]	1690	1690	2
1680/1.]	NA	NA	2
16710/1 [sic].]	NA	NA	2
March 23. 1645. [i.e. 1646]	1646	1646	2
Printed anno Dom. MDCXLI. [1641]	1641	1641	2
[1673 - 1686]	1673	1686	2
Iuly 15. 1644.	15	15	2
January 26. 1646. [i.e. 1647]	1647	1647	2
l'an 1650.	1650	1650	2
in the year 1682.	1682	1682	2
printed in the yeare 1644.	1644	1644	2
1642. Iuly 14.	1642	1642	2
Printed anno. 1650.	1650	1650	2
M.DC.XLII [1642, i.e. 1643]	1643	1643	2
Printed in the yeere M.DC.XLIII. [1643]	1643	1643	2
[ca. 1695]	1695	1695	2
1689 [i.e. 1690]	1690	1690	2
MDCLXXXVIII [1688]	1688	1688	2
[1674 - 1679]	1674	1679	2
Printed in the year 1661.	1661	1661	2
Reprinted in the year, 1689.	1689	1689	2
between 1694 and 1702?]	1694	1694	2
1700	1700	1700	2
1698	1698	1698	2
M. DC. LXXXIII. [1683]	1683	1683	2
[1645?]	1645	1645	2
Anno Dom. 1661.	1661	1661	2
July 19. 1650.	19	19	2
Anno Dom. 1692.	1692	1692	2
Anno Dom. 1697.	1697	1697	2
printed in the year 1697.	1697	1697	2
Printed in the Year 1689.	1689	1689	2
1642. October 15.	1642	1642	2
c. 1680]	1680	1680	2
Printed anno, 1652.	1652	1652	2
MDCL [1650]	1650	1650	2
after 1689]	1689	1689	2
[1682?]]	1682	1682	2
M. DC. XLII. [1642, i.e. 1643]	1643	1643	2
August 19. 1644.	19	19	2
M DC. XLIII. [1643, i.e. 1644]	1644	1644	2
Iune 8. 1642.	8	8	2
[1643].	1643	1643	2
Aug. 18. 1643.	18	18	2
1694 [i.e. 1695]	1695	1695	2
M. DC. LXV. [1665]	1665	1665	2
MDCLXIII [1663]	1663	1663	2
MDCLXXXV [1685]	1685	1685	2
October 15. 1642.	15	15	2
M. DC. XLII. [1642]	1642	1642	2
Iuly 9. 1642.	9	9	2
Septem. 15. 1642.	15	15	2
Printed Anno Dom. 1650.	1650	1650	2
Anno Dom. 1699.	1699	1699	2
Printed in the Year, 1661.	1661	1661	2
M DC XCIX. [1699]	1699	1699	2
printed 1679.	1679	1679	2
printed in the year 1695.	1695	1695	2
in the year, 1691.	1691	1691	2
Printed in the year 1699.	1699	1699	2
anno MDCXC. [1690]	1690	1690	2
anno Domini, MDCLVI [i.e. 1656]	1656	1656	2
1641 [i.e. 1642].	1642	1642	2
1697 [i.e. 1698].	1698	1698	2
Septemb. 8. 1642.	8	8	2
anno. Dom. 1654.	1654	1654	2
1691. [i.e. 1692]	1692	1692	2
Aprill 27. 1647.	27	27	2
printed in the year 1670.	1670	1670	2
in the yeare 1648 [i.e. 1649]	1649	1649	2
1663 [i.e. 1664]	1664	1664	2
[ca. 1689]	1689	1689	2
[between 1681 and 1684]	1681	1681	2
[1698]	1698	1698	2
anno. 1642.	1642	1642	2
printed in the year, 1697.	1697	1697	2
M DC LXXVIII. [1678]	1678	1678	2
MDCLXXXI [1681]	1681	1681	2
MDCXCVII [1697]	1697	1697	2
Iune 13. 1642.	13	13	2
M DC XCI [1691]	1691	1691	2
MDCLXXI [1671]	1671	1671	2
[1691?]	1691	1691	2
1657	1657	1657	2
anno 1672.	1672	1672	2
Printed in the year 1692.	1692	1692	2
1690/1]	NA	NA	2
Reprinted M.DC.LXXIX. [1679]	1679	1679	2
Printed in the year 1698.	1698	1698	2
[1649]]	1649	1649	2
anno Domini 1683.	1683	1683	2
M.DC.LXVII. [1667]	1667	1667	2
A.D. 1685.	1685	1685	2
1642. June 8.	1642	1642	2
March. 27. 1647.	27	27	2
in the year 1678.	1678	1678	2
1461 [i.e. 1641]	1641	1641	2
in the yeare 1646.	1646	1646	2
July 13. 1644.	13	13	2
Printed anno Domini 1676.	1676	1676	2
[1658?]	1658	1658	2
Printed in the year 1695.	1695	1695	2
anno Domini, 1685.	1685	1685	2
re-printed in the year, 1692.	1692	1692	2
1683.]	1683	1683	2
anno Dom. 1677.	1677	1677	2
anno. Dom. 1683.	1683	1683	2
1679.]	1679	1679	2
[between 1690 and 1696]	1690	1690	2
anno Dom. 1696.	1696	1696	2
in the year 1654.	1654	1654	2
1644	1644	1644	2
printed in the year, 1695.	1695	1695	2
Printed in the yeare, 1641 [i.e. 1642]	1642	1642	2
MDCLX [1660]	1660	1660	2
re-printed in the year, 1681.	1681	1681	2
Nov. 3. 1642.	3	3	2
ca. 1656]	1656	1656	2
Printed in the yeare 1644 [i.e. 1645]	1645	1645	2
Reprinted 1679.	1679	1679	2
in the year, 1661.	1661	1661	2
anno dom. 1651. [i.e. 1652]	1652	1652	2
anno Dom. 1699.	1699	1699	2
Printed in the Year 1651.	1651	1651	2
in the yeare of our Lord God, 1649.	1649	1649	2
M.DC.XCIII. [1693]	1693	1693	2
Printed in the yeer, 1641.	1641	1641	2
168-?]	168	168	2
printed Anno Domini, 1642.	1642	1642	2
Jan. 22. 1648.	22	22	2
[1690 or later]	1690	1690	2
1688/9.	NA	NA	2
printed in the year, of women without grace, 1650.	1650	1650	2
Pinted [sic] in the yeare 1647.	1647	1647	2
M.DC.LXVI. [1666]	1666	1666	2
July the 6. 1642.	NA	NA	2
Reprinted 1680.	1680	1680	2
[1686?]	1686	1686	2
Printed Anno Dom. 1643.	1643	1643	2
12 June. 1644.	NA	NA	2
1647].	1647	1647	2
anno Dom. 1667.	1667	1667	2
printed in the year 1668.	1668	1668	2
printed in the year, 1688]	1688	1688	2
Sept. 22. 1645.	22	22	2
September 27. 1642.	27	27	2
June 17. 1643.	17	17	2
16. April 1645.	16	16	2
Printed May 24. 1642.	24	24	2
MDCXLII. [1642, i.e. 1643]	1643	1643	2
January 23. 1645. [i.e. 1646]	1646	1646	2
anno. Dom. 1643.	1643	1643	2
May 26. 1642.	26	26	2
anno Domini 1648. [i.e. 1649]	1649	1649	2
in the year 1661.	1661	1661	2
1678	1678	1678	2
May 12. 1642.	12	12	2
1641.[i.e. 1642]	1642	1642	2
printed in the yeare. M.DC.XL II. [1642]	1642	1642	2
in the year, 1673.	1673	1673	2
printed in the yeare, 1654.	1654	1654	2
Septemb. 23. 1643.	23	23	2
Anno Dom. 1700.	1700	1700	2
printed in the year of our Lord, 1659.	1659	1659	2
Printed, March 9. 1643. [i.e. 1644]	1644	1644	2
anno Dom. 1660 [i.e. 1661]	1661	1661	2
July 23, 1642.	NA	NA	2
1688 - 1689]	1688	1688	2
printed, Jan. 13. ann. Dom. 1643.	13	13	2
printed in the yeer 1649.	1649	1649	2
M DC LXXII. [1672]	1672	1672	2
1661].	1661	1661	2
printed 1665.	1665	1665	2
An. Dom. 1655.	1655	1655	2
1682?]	1682	1682	2
Janua. 4. 1647.	4	4	2
1681 [i.e. 1682]	1682	1682	2
MDCXLIII [1643]	1643	1643	2
1642. June 4.	1642	1642	2
[between 1648 and 1680]	1648	1648	2
printed in the year, 1654.	1654	1654	2
Printed in the Yeare, 1648.	1648	1648	2
MDCLXXII [1672]	1672	1672	2
[1684?]	1684	1684	2
1643].	1643	1643	2
Printed in the year, 1641.	1641	1641	2
[1662 i.e. 1663]	1663	1663	2
1695/6.	NA	NA	2
May 14. 1644.	14	14	2
1692/3 [i.e. 1693]	1693	1693	2
1692/3 [i.e.1693]	1693	1693	2
1690/1. [i.e. 1691]	1691	1691	2
in the year 1680.	1680	1680	2
1692[/]3. [i.e. 1693]	1693	1693	2
printed in the year 1692.	1692	1692	2
1678. [i.e. 1679]	1679	1679	2
M DC LXXXI. [1681]	1681	1681	2
printed in the year, 1700.	1700	1700	2
Printed in the yeare 1644. [i.e. 1645]	1645	1645	2
1684/5. [i.e. 1685]	1685	1685	2
Anno M.DC.L. [1650]	1650	1650	2
1666/7 [i.e. 1667]	1667	1667	2
MDCLXXIX. [1689]	1689	1689	2
2689 [i.e. 1689]	1689	1689	2
printed, 1665.	1665	1665	2
1691 [i.e. 1692]]	1692	1692	2
anno Dom. 1699 [i.e. 1700]	1700	1700	2
1689 [i.e.1690]]	1690	1690	2
Anno Domini 1641.	1641	1641	2
April, 12. 1695.	12	12	2
printed 1680.	1680	1680	2
[1644?]	1644	1644	2
1693. [i.e. 1692]	1692	1692	2
printed in the year M.DC.XC.IX. [1699]	1699	1699	2
May 27, 1643.	NA	NA	2
Printed in the year, 1673.	1673	1673	2
Printed in the year, 1681.	1681	1681	2
printed 1689.	1689	1689	2
M.DC.LXXVI. [1676]	1676	1676	2
1672/3. [i.e. 1673]	1673	1673	2
May 16, 1642.	NA	NA	2
M DC XC III. [1693]	1693	1693	2
1690 [i.e.1691]	1691	1691	2
Printed in the year 1646.	1646	1646	2
in the year, 1664.	1664	1664	2
1674/5. [i.e. 1675]	1675	1675	2
Printed in the year, 1675.	1675	1675	2
1691/2 [i.e. 1692]	1692	1692	2
printed in the year MDCXCVII. [1697]	1697	1697	2
1666 [1667]	1667	1667	2
1665 [1666]	1666	1666	2
1661 [1662]	1662	1662	2
printed in the year 1698.	1698	1698	2
anno 1674.	1674	1674	2
[1682]]	1682	1682	2
[1680?]]	1680	1680	2
1687 [i.e. 1688]	1688	1688	2
1667 [i.e. 1668]	1668	1668	2
1672/3 [i.e. 1673]	1673	1673	2
1666 [i.e. 1667]	1667	1667	2
1674/5 [i.e. 1675]	1675	1675	2
1673/4. [i.e. 1674]	1674	1674	2
1671/2 [i.e. 1672]	1672	1672	2
1674. [i.e. 1675]	1675	1675	2
1663/4 [i.e. 1664]	1664	1664	2
anno 1643.	1643	1643	2
Imprinted, 1644.	1644	1644	2
Printed in the year, 1687.	1687	1687	2
Octob. 6. 1648.	6	6	2
anno Domini, MDCLXXXII. [1682]	1682	1682	2
April 14. 1646.	14	14	2
printed in the year MDCXCII. [1692]	1692	1692	2
[1647].	1647	1647	2
