gatherings	original_extent	final_pagecount	Count
12mo	[2],iv,65,[1]p.	72	2
8vo	[4],ix,[7],361,[1]p.	382	2
8vo	[2],171,[3]p.	176	2
8vo	[18],47,[1]p.	66	2
12mo	xiv,168p.	182	2
8vo	[16],62p.	78	2
4to	[4],iv,30,[2]p.	40	2
8vo	[3],6-20p.	18	2
8vo	viii,[4],359,[1]p.	372	2
12mo	[6],325,[5]p.,plate	338	2
8vo	[2],iv,28,[2]p.	36	2
8vo	[14],40p.	54	2
12mo	[12],310p.	322	2
8vo	xxxv,[1],363,[1]p.	400	2
12mo	376,[6]p.	382	2
12mo	xx,177,[7]p.	204	2
2fo	174p.	174	2
12mo	xv,[1],55,[1]p.	72	2
12mo	[26],224p.	250	2
12mo	480p.	480	2
8vo	[12],189,[3]p.,table	206	2
8vo	[8],140p.	148	2
2fo	8p.,table	10	2
4to	12,[2],17-29,[1]p.	32	2
12mo	306p.	306	2
4to	131,[1]p.	132	2
12mo	[12],280,[8]p.	300	2
12mo	ix,[3],213,[l]p.,plates	270	2
8vo	[2],vi,[2],343,[1]p.,plates	358	2
8vo	[2],viii,68,[2]p.	80	2
2fo	377,[3]p.	380	2
8vo	[8],xv,[1],47,[1]p.	72	2
12mo	xx,324,[4]p.,plate	350	2
12mo	346p.	346	2
8vo	[4],209,[3]p.	216	2
8vo	[10],77,[3]p.	90	2
12mo	136p.,plate	138	2
12mo	[8],180,[4]p.	192	2
8vo	[2],31,[1]p.,plates	38	2
12mo	185,[7]p.	192	2
8vo	vii,[1],40p.,plates	52	2
4to	21,[1]p.,plates	26	2
12mo	[2],viii,458,[8]p.	476	2
4to	[2],xviii,95,[1]p.	116	2
8vo	[8],44,[4]p.	56	2
4to	[2],74p.	76	2
12mo	[4],18,[2]p.	24	2
8vo	[8],66,[6]p.	80	2
12mo	[10],70,[2]p.,plate	84	2
8vo	xiv,396[i.e.402]p.	416	2
8vo	xvi,468p.	484	2
12mo	xxiii,[1],60p.	84	2
4to	vii,[1],16p.	24	2
4to	[6],31,[1]p.	38	2
8vo	148,[4]p.	152	2
8vo	[2],16,[6],144[i.e.134],[2]p.	160	2
8vo	[2],33,[3]p.	38	2
2fo	[1]p.	1	2
4to	[2],54p.,plates	60	2
8vo	iv,379,[1]p.,plate	386	2
24mo	[2],46p.	48	2
4to	[2],5-50p.	48	2
12mo	47,[1]p.,plates	52	2
4to	[2],viii,316p.,plates	330	2
8vo	[2],iv,[2],224p.,plates,table	238	2
8vo	xlii,514p.	556	2
8vo	xii,56p.	68	2
8vo	xvi,479,[1]p.	496	2
8vo	[3],10-46p.	40	2
8vo	[2],xv,[1],204,[4]p.	226	2
12mo	[12],321,[15]p.	348	2
2fo	[6],vii,[1],310,[32]p.	356	2
8vo	vii,[1],94,97-244p.	252	2
8vo	[6],351,[1]p.	358	2
8vo	21,[2]p.	23	2
4to	iv,96p.	100	2
12mo	xvi,13-414p.	418	2
12mo	395,[1]p.	396	2
8vo	xxxiv,[6],376,[2]p.	418	2
4to	810,[14]p.	824	2
12mo	x,84,[2]p.	96	2
8vo	[4],xiv,145,[1]p.,plate	166	2
8vo	[24],288p.	312	2
4to	xvi,35,[1]p.	52	2
8vo	xvi,133,[1]p.	150	2
8vo	[2],30p.,table	34	2
8vo	[2],iv,[2],64p.	72	2
8vo	[32],496p.	528	2
12mo	xxxiv,264,iv,110p.	298	2
8vo	226,[14]p.	240	2
8vo	175,[3]p.	178	2
12mo	[4],184p.	188	2
8vo	iv,26,[2]p.	32	2
12mo	[8],332p.	340	2
8vo	[14],414p.	428	2
8vo	[10],132,[4]p.	146	2
8vo	[10],18,[4]p.	32	2
12mo	[8],105,[3]p.	116	2
4to	vi,30p.	36	2
4to	viii,49,[1]p.	58	2
12mo	[2],vi,430,xvii,[1]p.	450	2
12mo	ix,[1],190,68p.	200	2
12mo	iv,24,22-129,*126-*131,130-311p.	315	2
12mo	[4],137,[1]p.	142	2
8vo	[1014]p.	1014	2
12mo	viii,136p.,plate	146	2
8vo	14,[2]p.,plate	18	2
12mo	[6],37,[1]p.	44	2
4to	[2],vi,[4],179,[1]p.	192	2
8vo	x,60p.	70	2
8vo	[8],339,[13]p.,plate	362	2
8vo	[16],109,[1]p.	126	2
8vo	vii,[1],119,[1]p.	128	2
8vo	[2],vi,16p.	24	2
8vo	[4], 102 p.	106	2
12mo	l,142p.	192	2
12mo	[24], 71, [1] p.	96	2
4to	[2],iv,22p.	28	2
12mo	[2],48,[2]p.	52	2
8vo	[2],308p.,plates	314	2
8vo	16,25-32p.	32	2
12mo	v.7-8	310.666666666667	2
12mo	xvi,295,[1]p.	312	2
12mo	x,83,[3]p.	96	2
12mo	[12],104,[4]p.	120	2
12mo	[6],52,[2]p.	60	2
8vo	[4],xxiv,192,104p.,plates	224	2
8vo	[4],viii,50p.	62	2
8vo	[14],157,[11],165-352p.	377	2
2fo	[2],2p.,table	6	2
12mo	[2],72p.,plates	78	2
12mo	144,[8]p.	152	2
8vo	xii,173,[3],75,[1]p.	189	2
4to	[2],8p.,plate	12	2
12mo	vi,53,[1]p.	60	2
2fo	[2],47,[1]p.	50	2
2fo	9,[1];9,[1];9,[1]p.	30	2
2fo	[4],29,[1]p.	34	2
8vo	[2],81,[3]p.	86	2
8vo	[16],192,177-208,213-436p.	452	2
8vo	xx,90p.	110	2
8vo	[4],215,[5]p.	224	2
12mo	[8],320p.	328	2
12mo	[12],254p.	266	2
12mo	[6],34p.	40	2
2fo	[6],142p.	148	2
2fo	[2],vii,[1],117,[1],109,[1]p.	129	2
8vo	64,159,[1],285,[1]p.	287	2
8vo	[4],171,[5]p.	180	2
12mo	[2],19,[1]p.	22	2
8vo	[10],581,[15]p.	606	2
8vo	xx,77,[1]p.,tables	102	2
12mo	5 v.	776.666666666667	2
8vo	62p.,plates	66	2
8vo	[2],iii,[1],xv,[1],12,[54]p.,plate	87	2
4to	[4],72p.,plate	78	2
8vo	xxiv,436p.	460	2
2fo	720,[2]p.	722	2
8vo	[8],100,[2],162p.	172	2
2fo	[2],30p.,plates	36	2
12mo	183, [1] p.	184	2
8vo	xii,292p.	304	2
4to	[4],15,[1]p.,plate	22	2
8vo	iv,323,[1]p.	328	2
4to	38,[4]p.	42	2
16mo	224p.	224	2
12mo	xii,190p.	202	2
8vo	xxvi,[10],434,[2]p.	472	2
4to	[47]plates	94	2
8vo	[8],294,[2]p.	304	2
12mo	iv,416p.	420	2
4to	[2],iv,3-43,[1]p.	48	2
8vo	xiv,42p.	56	2
4to	[4],139,[3]p.	146	2
8vo	iii,[1],76p.	80	2
24mo	[2],56,[6]p.	64	2
8vo	9v.,plate	2610	2
8vo	[24],xvi,[16],440p.,plates	500	2
8vo	[4],480p.	484	2
8vo	[3],6-64p.	62	2
4to	[2],xvi,452,[12]p.	482	2
8vo	viii,160,167-173,[1]p.	182	2
2fo	21,[1]p.,plates	26	2
18mo	[2],164p.	166	2
8vo	viii,133,[3]p.	144	2
8vo	xxii,[8],400p.	430	2
8vo	xl,183,[1]p.	224	2
12mo	[6],272p.	278	2
12mo	[6],209,[1]p.	216	2
12mo	[8],182p.,plate	192	2
12mo	[12],406,[2]p.	420	2
8vo	68[i.e.76]p.	76	2
8vo	[8],184,[16]p.	208	2
8vo	[2],xxi,[3],581,[17]p.	624	2
8vo	[6],336,[10]p.,plates	356	2
8vo	[30],135,[25],344,42,[2]p.	401	2
8vo	[4],xxiii,[5],197,[9]p.	238	2
12mo	343,[1]p.	344	2
12mo	[8],154,[4]p.	166	2
8vo	VII,[1],263,[1]p.	272	2
12mo	x,290p.	300	2
12mo	[68]p., 31 plates	130	2
8vo	[2],5-21,[1]p.	20	2
4to	18p.,plates.	22	2
4to	[2],10p.,plate	14	2
8vo	258p.	258	2
8vo	[2],iv,36p.	42	2
4to	712,[8]p.,plate	722	2
8vo	viii,300,[2]p.	310	2
2fo	[1],45 leaves	91	2
12mo	[2],ii,47,[1]p.	52	2
12mo	xii,69,[1]p.	82	2
2fo	[2],iv,366p.,plates	376	2
8vo	[12],75,[1]p.	88	2
8vo	[2],70,2p.	72	2
12mo	99,[1]p.,plate	102	2
12mo	xx,147,[1]p.	168	2
4to	iv,32p.,table	38	2
4to	vii,[1],72p.	80	2
12mo	31,[3]p.	34	2
8vo	viii,81,[1]p.	90	2
12mo	546,[22]p.	568	2
8vo	554,[22]p.	576	2
8vo	[2],49[i.e.50]p.	52	2
2fo	[8],570,[28]p.	606	2
8vo	[18],122p.	140	2
8vo	viii,398p.	406	2
8vo	vi,106p.,plates	116	2
12mo	xii,252p.,plate	266	2
8vo	[6],214p.	220	2
8vo	40,[8]p.	48	2
8vo	258,[2]p.	260	2
12mo	70[i.e.71],[1]p.	72	2
12mo	[12],170,[10],173-215,[5],66,[2]p.	244	2
8vo	xxx,[2],351,[1]p.	384	2
8vo	[8],142,[2]p.	152	2
8vo	xxii,[2],272p.	296	2
8vo	[4],63,[5]p.	72	2
8vo	[8],24,[20],186,[2],176,[2],20,[2]p.	220	2
4to	8,1017,[1]p.	1018	2
8vo	v.6 ([4],502,[26]p.),plates	536	2
8vo	v.5 ([2],478,[28]p.),plates	512	2
4to	[16],72;152p.	240	2
8vo	[2],51-96p.	48	2
8vo	[2],32p.,plate	36	2
4to	13 parts	20	2
12mo	[2],6,184p.	186	2
8vo	xvi,106p.	122	2
8vo	35 parts	463	2
12mo	[6],200p.	206	2
8vo	[4],128p.,plates	136	2
8vo	[6],XVI,214p.	236	2
8vo	18p.,plates	22	2
8vo	[2],vi,100p.	108	2
4to	[16],36p.	52	2
12mo	10 parts	292	2
12mo	[14],220,[6]p.	240	2
4to	[12],119,[1]p.	132	2
4to	vi,[2],502,[10]p.,plates	524	2
8vo	[4],13,[3]p.	20	2
8vo	v,[3],47,[1]p.	56	2
8vo	[8],78p.,plates	90	2
8vo	[2],viii,52p.	62	2
2fo	60p.,plates	64	2
8vo	[4],87,[3]p.	94	2
8vo	[2],5-16,[2]p.	16	2
12mo	[8],319,[1]p.	328	2
8vo	[8],170,[2]p.	180	2
8vo	[10],52p.	62	2
8vo	96p.,table	98	2
8vo	[2],lxxix,[1],336,6,[2]p.	420	2
8vo	v,[1],31,[1],18p.	38	2
12mo	2 v. ([2], xvii, [1], [3]-270, [2]; 322, [2] p.)	614	2
8vo	[10],28p.	38	2
8vo	[8],44,[2]p.	54	2
8vo	[4],xii,[4],164,[4]p.	188	2
12mo	x,[6],223,[1]p.	240	2
8vo	[2],xxx,335,[1]p.	368	2
2fo	[4],160p.,plates	168	2
2fo	[6],112p.	118	2
2fo	[6],130p.	136	2
12mo	[2],ix,[3],106p.	120	2
4to	[10],54,[4],lxvi,66p.,plates	150	2
8vo	[2],378,[4];56p.	440	2
8vo	[2],397,[5];44p.	448	2
4to	[6],L,[14],458,[14]p.	542	2
24mo	88p.	88	2
8vo	xiii, [3], 336, 353-388, [12] p.	416	2
2fo	[88]p.	88	2
12mo	24 leaves,25-144p.	168	2
12mo	24 leaves,24p.	72	2
8vo	[2],453,[1]p.	456	2
8vo	283,[3]p.	286	2
8vo	iv,150,[2]p.	156	2
8vo	[2],xvi,160p.	178	2
8vo	[2],220p.	222	2
8vo	v.1-2,plate	580	2
8vo	[2],282p.	284	2
2fo	3v.[in 6v.],plate	1501.5	2
4to	[16],ii,[2],199,[1]p.,plates	224	2
8vo	[6],188p.	194	2
4to	vii,[1],64p.	72	2
8vo	67,[1]p.,plate	70	2
8vo	viii,[108],66p.	182	2
8vo	vii,[109],66p.	182	2
8vo	vii,[109],68p.	184	2
4to	[8],314,[2]p.	324	2
12mo	[252]p.,plate	254	2
12mo	2v,plates	4	2
4to	151,[1]p.	152	2
8vo	[10],476,[12]p.,plates	502	2
8vo	80,[4]p.	84	2
2fo	77,[3]p.	80	2
2fo	[8],127,[1]p.	136	2
12mo	[4],iii,[1],240,[2],14p.	250	2
4to	[4],70p.,plates	78	2
12mo	54,[6]p.,plate	62	2
8vo	v.1([2],xiv,448p.)	464	2
8vo	xx,353,[1]p.,plates	378	2
8vo	[2],170,[2]p.	174	2
8vo	[28],476p.	504	2
12mo	xii,[4],350,[6]p.,plates	376	2
8vo	[4],370p.	374	2
8vo	[2],viii,120p.	130	2
8vo	vii,[1],325,[1],10p.,plate,table	338	2
12mo	xxii,292p.,plate	316	2
8vo	[4],103,[5]p.	112	2
8vo	[8],38,[3],15,15,72-88p.	99	2
8vo	[8],175,[1]p.	184	2
4to	iv,[4],112p.	120	2
8vo	[6],45,[3]p.	54	2
8vo	vi,32p.	38	2
4to	[4]p.,50 plates	104	2
8vo	[6],82,[2]p.	90	2
8vo	[6],312p.	318	2
8vo	xxviii, [4], 538 p.	570	2
8vo	46,[2]p.,plate	50	2
8vo	xii,117,[1]p.	130	2
2fo	295,[3]p.	298	2
2fo	139,[1]p.	140	2
2fo	109,[3]p.	112	2
12mo	183,[1]p.,plate	186	2
12mo	[4],76p.	80	2
4to	[4],86p.	90	2
4to	4,[4]p.	8	2
4to	[5],8-27,[1]p.	26	2
8vo	[16],276p.	292	2
2fo	xp.	10	2
2fo	viii,[4],192p.	204	2
4to	[2],22,25-32p.,table	36	2
8vo	[4],xvi,372p.,plates	396	2
8vo	[182]p.	182	2
4to	[8],xxx,560,87,[1]p.	599	2
8vo	viii,[8],275,[1]p.	292	2
8vo	xxiii,[1],318,[2]p.	344	2
8vo	[16],xxxi,[1],444,[20]p.,plate	514	2
8vo	viii,xlvi,656p.,plates	706	2
2fo	[12],366,[10]p.,plates	392	2
8vo	v.3 ([14],381,[19]p.),plate	416	2
8vo	[4],viii,148p.	160	2
8vo	v.5-8	1160	2
12mo	287,[5]p.	292	2
12mo	73,[1]p.,plate	76	2
12mo	xvi,160p.	176	2
8vo	[2],xvii,[1],389,[1]p.,32plates	474	2
8vo	393,[21]p.	414	2
8vo	xvi,448,[24]p.	488	2
2fo	200p.	200	2
8vo	[5],10-76p.,plate	74	2
8vo	205,[1]p.	206	2
8vo	[9],14-140p.	136	2
4to	[12],147,[1]p.	160	2
8vo	vii,[1],153,[3]p.	164	2
8vo	57,[1]p.,tables	62	2
8vo	[2],vi,38p.	46	2
4to	[4],105,[3]p.	112	2
4to	[2],27,[3]p.	32	2
4to	[4],88,112p.	116	2
8vo	xiv,[2],96p.,plate	114	2
8vo	4,192p.	192	2
24mo	9,[1]p.	10	2
24mo	10p.	10	2
8vo	[2],vi,70,[2]p.,plate	82	2
8vo	[2],ii,43,[1]p.	48	2
4to	[2],ii,13,[1]p.	18	2
4to	[4],34,[2]p.,plate	42	2
8vo	vii,[1],83,[1]p.,plate	94	2
8vo	[5],10-34p.	30	2
2fo	13, [3]p.	16	2
2fo	5, [3]p.	8	2
2fo	113, [1]p.	114	2
2fo	46, [2]p.	48	2
2fo	49, [1]p.	50	2
12mo	[2],ii,131,[1]p.,plate	138	2
4to	[4],118p.	122	2
8vo	x,[6],194,[14]p.,plate	226	2
4to	32p	32	2
4to	[4],23,[1]p	28	2
12mo	[6],18,25-180p.	186	2
8vo	[2],viii,41,[1]p.	52	2
2fo	3,[1],4-6,[1]p.	8	2
2fo	5,[3]p	8	2
2fo	3[1]p	4	2
8vo	4,95,[1]p.	96	2
8vo	[4],82,[2]p.,plate	90	2
8vo	vi,[2],39,[1]p.	48	2
8vo	[6],v,[1],64p.	76	2
12mo	[4],xxviii,209,[1]p.,plates	246	2
4to	[4],18p	22	2
8vo	[4],ii,[4],98p.	108	2
8vo	[4],iv,53,[1]p.	62	2
8vo	xvi,32p	48	2
8vo	[4],19,[1]p	24	2
8vo	xxiv,48p.	72	2
8vo	[2],vi,26,[2]p.	36	2
4to	[2],xxix,[1],39,[1]p.	72	2
4to	xvi,27,[1]p.	44	2
4to	xvii,[1],24p.	42	2
4to	viii,62p.	70	2
8vo	25,[1]p.,tables	30	2
8vo	xxvi,150p.	176	2
4to	[6],8p.	14	2
8vo	[2],16,17*-21*,[2],18-24,11-18,33-64,[2]p.	70	2
2fo	20p.,tables	24	2
8vo	29, [1]p.	30	2
8vo	[2], 38p.	40	2
8vo	[2],83,[3]p.	88	2
8vo	[3],6-39,[1],6p.	43	2
8vo	[3],10,10,[1]p.	14	2
8vo	[10],52,[2]p.	64	2
4to	[2],36,[2]p.	40	2
2fo	iv,23,[1]p.	28	2
4to	xxiv,116p.,plates	144	2
8vo	[8],51,[5]p.	64	2
8vo	xxviii,67,[1]p.,plate	98	2
2fo	[37],10-196,189-307,[1]p.	345	2
12mo	[4],184,[2]p.	190	2
8vo	256,256-258,[1]p.	259	2
8vo	vii,[1],198,[2]p.	208	2
8vo	15,[2],xviii-xxxix,[4],20-198p.	226	2
4to	[32],435,[1]p.,plate	470	2
8vo	vi,22p.	28	2
12mo	[4],49,[1]p.	54	2
8vo	[2],21,[1];8p.	32	2
2fo	4,[6],8p.	14	2
8vo	[12],124p.	136	2
8vo	[2],12p.,plate	16	2
8vo	[2],15,[1]p.,plate	20	2
8vo	[4],viii,71,[1]p.	84	2
4to	[2],vi,39,[1]p.	48	2
8vo	[2],188p.	190	2
8vo	[16],147,[1]p.	164	2
4to	xii[i.e.xi],[1],16p.	28	2
8vo	[8],69,[7]p.	84	2
4to	[4],21,[1]p	26	2
4to	[2],iv,32p.	38	2
4to	[7],6-21,[1]p	24	2
2fo	[8], 23, [1] p.	32	2
4to	5, [1]p.	6	2
8vo	27,[1]p	28	2
4to	[2],5-32p.	30	2
8vo	8,38p.	38	2
4to	[8],38p.	46	2
8vo	[4],22,[2]p	28	2
4to	[2],iii,[1],29,[1]p.	36	2
12mo	[2],267,[1]p.	270	2
8vo	xxvii,[1],307,[1]p.,plate	338	2
4to	[2],iv,[6],412p.	424	2
8vo	lxiv,290,[14]p.	368	2
4to	xxviii,400p.,plate	430	2
12mo	2pts.	292	2
2fo	[4],8p.,plates	16	2
8vo	xviiip.	18	2
8vo	vi,[2],70,[2]p.	80	2
8vo	v,[1],57,[1]p.	64	2
8vo	[2],vi,19,[1]p.	28	2
4to	[2],iv,[1],4-19,[1]p.	24	2
12mo	[10],348p.,plate	360	2
8vo	iv,65,[1]p.,tables	74	2
8vo	32,4p.	32	2
4to	8,25,[3]p.	28	2
8vo	29,[1],23,[1]p.	31	2
8vo	vi,96p.	102	2
8vo	15,[1]p.,plates	20	2
8vo	[6],81,[1]p.,plates	92	2
12mo	63,[5]p.,plate	70	2
2fo	[4],72p.,plates	80	2
4to	50,[2]p.,plate	54	2
4to	41,[3]p.	44	2
8vo	x,[2],67,[1]p.	80	2
8vo	166,xxi,[5]p.	192	2
4to	[8],58,[2]p.	68	2
8vo	[2], 26p.	28	2
8vo	pp.1-16	16	2
12mo	42p.,plate	44	2
8vo	[8],xx,366p.	394	2
4to	140p.,plate	142	2
8vo	xvi,236,[2]p.,plates	258	2
8vo	xii,103,[1]p.	116	2
8vo	[68]p.	68	2
12mo	[6],71,[1]p.	78	2
12mo	vii,[1],71,[1]p.	80	2
8vo	45,[1]p.,plate	48	2
8vo	[10],34p.	44	2
8vo	[12],84,[2]p.	98	2
4to	viii,20p.,plate	30	2
12mo	[12], 311, [1] p.	324	2
2fo	[2],ii,20p.	24	2
4to	[5],8-24p.	22	2
8vo	v,[3],66,[2]p.	76	2
12mo	xx,[4],72p.	96	2
12mo	[4],305,[1]p.	310	2
12mo	42 p.	42	2
8vo	[4],vi,164p.	174	2
4to	[4],20,[4]p.	28	2
8vo	[2],ii,172p.	176	2
4to	viii,72p.	80	2
2fo	6p.,plate	8	2
8vo	[2],xxviii,58p.	88	2
8vo	[2],69,[1]p.,table	74	2
12mo	55,[5]p.,plate	62	2
4to	[2],139,[1]p.	142	2
2fo	Pp.[2]	2	2
8vo	[12],76p.	88	2
8vo	[2],v,[1],34p.	42	2
12mo	[6],63,[1]p.	70	2
4to	[2],18,7-10p.	20	2
4to	[8],54,[2]p.	64	2
8vo	[12],68[i.e.76]p.	88	2
8vo	[4],iv,ii,[2],75,[1]p.	86	2
8vo	[8],64,[8]p.	80	2
2fo	[2],ii,12p.	16	2
8vo	[12],27,[1]p.	40	2
4to	viii,34p.	42	2
12mo	78,[2]p.,plate	82	2
8vo	[4],iii,[1],69,[3]p.	80	2
12mo	100,[4]p.	104	2
8vo	[4],104p.,plate	110	2
8vo	xiii,[3],152p.	168	2
8vo	viii,242,[2]p.	252	2
8vo	xv,[1],60p.	76	2
8vo	[8],196,[6]p.	210	2
8vo	69,[1]p.,plates	74	2
8vo	xii,86p.	98	2
8vo	[2], 90 p.	92	2
8vo	[2],xxiii,[1],50p.	76	2
8vo	[8],64,[4]p.	76	2
4to	[10],30p.	40	2
4to	22p	22	2
8vo	188, [4] p.	192	2
4to	[2],26p	28	2
8vo	[4],40p	44	2
8vo	[3],6-54[i.e.53],[1]p	52	2
8vo	[4],35,[5]p.	44	2
8vo	[4],86,[8]p.	98	2
8vo	[2],iv,[1],8-64p.	64	2
8vo	viii,18,[2]p.	28	2
12mo	[6],221[i.e.183],[3]p.	192	2
8vo	62p.,table	64	2
8vo	viii,480,[4]p.,plate	494	2
8vo	iv,[2],50p.	56	2
8vo	[10],256p.	266	2
8vo	[6],xiv,[4],396,[12]p.,fold.plates	436	2
8vo	[4],87,[1]p.,plates	96	2
2fo	Pp.[1-2]	2	2
12mo	Pp.[7],176-215,[1]	48	2
NA	3, [1]p	4	2
12mo	[8],52,55-83,[3]p.	94	2
8vo	93,[3]p.,table	98	2
8vo	[6],458[i.e.482],[18]p.,plates,table	512	2
12mo	[6], 109, [5] p.	120	2
4to	[4],viii,19,[1]p.	32	2
8vo	xii,477,[7]p.	496	2
8vo	xvi,131,[1]p.	148	2
12mo	[4],347,[9]p.,plate	362	2
8vo	[4],60[i.e.62],[2]p.	68	2
8vo	xvi,522,[2]p.	540	2
4to	[4],16p.,plate	22	2
4to	86,[2]p.	88	2
8vo	4,49,[1]p.	50	2
12mo	107,[1]p.,ill.	108	2
12mo	114p.,plate	116	2
8vo	xii,[2],49,[1]p.	64	2
8vo	v,[27],352p.	384	2
4to	[7],10-42p.	40	2
8vo	7,[1],72,[4]p.	77	2
8vo	v,[3],85,[3]p.	96	2
4to	[6],38,[2]p.	46	2
4to	viii,50p.	58	2
8vo	85,[3]p.,plates	92	2
8vo	78,[2]p.,plate	82	2
4to	[2],x,24p.	36	2
8vo	[2],vi,27,[1]p.	36	2
8vo	[2],vii[i.e.viii],[2],79,[1]p.	92	2
12mo	Pp.[15],232-360	144	2
8vo	[12],26p.	38	2
8vo	[16],19,[1]p.	36	2
12mo	50,[6]p.,plate	58	2
8vo	98p.,plate	100	2
12mo	[25],28-141,[3]p.	142	2
12mo	58,[2]p,plate	62	2
8vo	91,[3]p.	94	2
8vo	xxxi,[1],246,[2]p.	280	2
8vo	[8],73,[3]p.	84	2
12mo	72p.,ill.	72	2
4to	[4],iv,28p.	36	2
8vo	iv,[4],126[i.e.134];[2],67,[1]p.,plate	214	2
8vo	[4],xli,[11]p.	56	2
8vo	[12],63,[1]p.	76	2
4to	[2], vii, [1], 37, [1] p.	48	2
12mo	[4], 192 p.	196	2
12mo	vi,244p.	250	2
8vo	4,36p.	36	2
8vo	[8],21,[3]p.	32	2
8vo	xiv,25,[1]p.	40	2
8vo	14,[2]p	16	2
8vo	[4],16p.,plate	22	2
8vo	xliv,399,[21]p., plates	468	2
2fo	iv,0,35,[2]p.,plates	45	2
12mo	8p	8	2
4to	[2],iv,26p.	32	2
12mo	72p., plate	74	2
8vo	23,[1]p., plate	26	2
12mo	[4],616,[20]p., plate	642	2
12mo	[31],296-381,[3]p.	120	2
8vo	vii,[1],80,[4]p.	92	2
8vo	xi,[1],172p.,plate	186	2
8vo	xxii,[2],134,[2]p.	160	2
8vo	xiv,41,[1]p.	56	2
8vo	xxii,[2],127,[1]p.	152	2
8vo	[12],39,[1]p.	52	2
8vo	vii,[1],38,[3],15,15,72-88p.	99	2
8vo	[8],311,[1]p.	320	2
8vo	[12],xviii,189,[3]p.,plates	226	2
8vo	[2],4,viii,108,[2]p.	120	2
8vo	39,[1],8p.	40	2
8vo	[12],96,[4]p.	112	2
8vo	[8],121,[3]p.	132	2
4to	[3],6-25,[1]p.	24	2
8vo	[4],viii,119,[1]p	132	2
2fo	1 sheet ([1])	2	2
8vo	xvi,421,[3]p.	440	2
2fo	[4],3,[1]p.	8	2
8vo	xi,[1],54,[2]p.	68	2
8vo	viii,108p.,plates	120	2
8vo	[8],61,[1]p.,plates	74	2
8vo	xviii,[2],188,[4]p.	212	2
8vo	[8],23,[9]p.	40	2
8vo	[4],iii,[1],24p.	32	2
8vo	[8],100[i.e.200]p.	208	2
8vo	[2],x,51,[1],44p.	64	2
8vo	[4],51,[1],13,[3]p.	59	2
8vo	viii,112,[4]p.	124	2
8vo	viii,44,[4]p.	56	2
16mo	4p.	4	2
4to	[2],iv,46,[2]p.	54	2
4to	xii,29,[3]p.	44	2
4to	[4],50p.	54	2
4to	[4],viii,40,[2],xii,35,[1]p.,plates	63	2
4to	8 p., [1] folded leaf of plates	8	2
12mo	77,[3]p.,plate	82	2
8vo	[7],10-85,[1]p.	84	2
8vo	[2],iv,68p.	74	2
8vo	[4],56,65-176;45,[1]p.	226	2
8vo	[2],vii,[1],214p.	224	2
8vo	xvi,136p.	152	2
12mo	[2],ii,256p.	260	2
8vo	[4],xl,92p.,plates	140	2
12mo	[8],71,[1]p.	80	2
12mo	73,[3]p.,plate	78	2
4to	71,[1]p.,plate	74	2
12mo	[13],26-126,[6]p.	120	2
12mo	[9],12-90p.	88	2
8vo	[4],82[i.e.84]p.	88	2
8vo	[14],502,[4]p.	520	2
8vo	12 p., [1] leaf of plates	16	2
8vo	[6], 52 p.	58	2
8vo	[288]p.	288	2
8vo	[8],90,[4]p.	102	2
8vo	24p., plate	26	2
8vo	30[i.e.32]p.	32	2
8vo	[2],x,50,[2]p.	64	2
8vo	[8],55,[1]p	64	2
2fo	[10],48p.,plates	62	2
4to	viii,39,[1]p.	48	2
8vo	Pp.[2],1-80	82	2
8vo	[2],184,[2]p.	188	2
8vo	iv,240p.	244	2
8vo	[2],194p.	196	2
8vo	viii,3-57,[1]p.	64	2
12mo	68,[4]p.,plate	74	2
8vo	8,224p.	224	2
8vo	xlviii,98,[2]p.	148	2
4to	29[i.e.39],[1]p.	40	2
4to	[7],4-72p.,plate	78	2
8vo	xxiii,[1],32p.	56	2
8vo	[8],4,[44]p.	56	2
8vo	[4],109,[3]p.	116	2
12mo	Pp.[15],376-419,[1]	60	2
8vo	[2],64p.,plate	68	2
12mo	[6],69,[1]p.	76	2
8vo	[4],xxiv,55,[1]p.	84	2
8vo	[10],89,[3]p.	102	2
8vo	[4],109,[3]p.,plates	120	2
2fo	[2],iv,14p.	20	2
8vo	iii,[1],86p.,plates	94	2
8vo	iii,[1],96p.,plates	104	2
8vo	xxv,[7],140,[4]p.	176	2
12mo	[20],78,[2]p.	100	2
8vo	[88]p.	88	2
8vo	48,[40]p.	88	2
8vo	[4],117,[1]p.,plate	124	2
24mo	502,[14]p.	516	2
12mo	504,[12]p.	516	2
8vo	155,[5]p.	160	2
8vo	[12],56p.	68	2
8vo	[4],43,[1],18p.	48	2
8vo	xxxi,[1],252p.,plate	286	2
18mo	80p.,plate	82	2
12mo	6,[2],63,[1]p.	66	2
12mo	[4],v,[3],60p.	72	2
4to	29,[1];60,[2]p.	92	2
8vo	[6],19,[3]p.	28	2
8vo	[3],vi-52p.	50	2
8vo	iv,222p.	226	2
4to	viii,67,[1]p.	76	2
4to	35,[1]p.,table	38	2
8vo	[8],141,[3]p.	152	2
8vo	[10],142p.	152	2
8vo	[10],190p.	200	2
12mo	xxxiii,[1],341,[7]p.,plates	386	2
12mo	[30],77,[1]p.	108	2
4to	[2],653,664-694p.,plates	700	2
12mo	48p., plate	50	2
8vo	lxxii,360p.	432	2
