original_extent	final_pagecount	Count
xii,282p.	294	    3
[2],vi,43,[1]p.	52	    3
xvi,128p.	144	    3
[2],34p	36	    3
[10],94,[4]p.	108	    3
[5],10-78p.	74	    3
viii,165,[1]p.	174	    3
Pp.22	22	    3
x,[2],66p.	78	    3
[4],111,[1]p.,plate	118	    3
[4],iii,[1],51,[1]p.	60	    3
[4],135,[1]p.,plate	142	    3
xiv,250p.	264	    3
71,[1]p.,ill.	72	    3
[4],iii,[1],72p.	80	    3
viii, 48 p.	56	    3
[4],382,[102]p.	488	    3
[12],226,[2]p.,plates	244	    3
[4],21,[1]p	26	    3
xi,[1],54,[2]p.	68	    3
xvi,420p.	436	    3
[10],32p.	42	    3
vi,[2],38p.	46	    3
[16],151,[1],182,[18]p.	217	    3
[2],ii,[6],92,[2]p.	104	    3
[2],210,[4]p.	216	    3
xiv,[2],142p.	158	    3
xiii,[3],92p.	108	    3
vi,[2],54p.	62	    3
[12],128p.	140	    3
xviiip.	18	    3
[2],vi,55,[1]p.	64	    3
[4],59,[1]p	64	    3
v,[1],67,[1]p.	74	    3
[4],68[i.e.76]p.	80	    3
[2],127,[1]p.,plates	134	    3
[2],iv,170p.	176	    3
xii,55,[1]p.	68	    3
vii,[1],109,[1]p.	118	    3
[12],76p.	88	    3
[2],63,[1]p.,plate	68	    3
[2],iv,[2],72p.	80	    3
viii,163,[1]p.,plates	176	    3
[8],503,[17]p.,plates	532	    3
xi,[1],34,[2]p.	48	    3
viii,65,[1]p.	74	    3
[8],220,[4]p.	232	    3
vii,[1],79,[1]p.	88	    3
27,[13]p.	40	    3
[4],47,[1]p.,plates	56	    3
[4],iv,36p.	44	    3
xiv,300p.	314	    3
[2],viii,30p.	40	    3
[200]p.	200	    3
2 v.,plates	6	    3
23, [1] p	24	    3
[8],138,[2]p.	148	    3
46,[10]p.	56	    3
[2],54,[8]p.	64	    3
iv,163,[1]p.	168	    3
143,[5]p.	148	    3
[152]p.	152	    3
45, [1]p.	46	    3
28, [2]p.	30	    3
[8],69,[7]p.	84	    3
55, [1]p.	56	    3
[8],359,[1]p.	368	    3
290p.,plates	294	    3
v,[1],57,[1]p.	64	    3
xx,453,[7]p.,plates	484	    3
[2],82,[2]p.	86	    3
[2],vi,78p.	86	    3
iv,82,[2]p.	88	    3
[14],41,[1]p.	56	    3
[12],41,[1]p.,plate	56	    3
[8],80,[4]p.	92	    3
[16],60,[6]p.	82	    3
[8],21,[3]p.	32	    3
[12],220p.	232	    3
[2],ix,[1],68p.	80	    3
[2],156,[2]p.	160	    3
iv,204p.	208	    3
30,[2]p.,plates	36	    3
viii,162p.	170	    3
xv,[1],344p.	360	    3
[8],94p.	102	    3
[3],6-66p.	64	    3
[4],278,[2]p.	284	    3
xvi,184p.	200	    3
[2],viii,56p.	66	    3
[16],194p.	210	    3
[2],v,[1],5-44p.	48	    3
195, [1] p.	196	    3
[2],viii,3-59,[1]p.	68	    3
[2],37,[1]p.,table	42	    3
171,[1]p.,plate	174	    3
xii,66,[2]p.	80	    3
xii,83,[1]p.	96	    3
[1],6-8p.	4	    3
21[i.e.22],[2]p.	24	    3
xx,124p.	144	    3
[2],iv,21,[1]p.	28	    3
[2],viii,32p.	42	    3
[4],iv,16p.	24	    3
[4],85,[1]p.	90	    3
[4],157,[1]p.	162	    3
[6],32,[2]p.	40	    3
viii,265,[3]p.	276	    3
[8],415,[1]p.	424	    3
[4],125,[3]p.	132	    3
xiii,[3],151,[1]p.	168	    3
xii,262p.	274	    3
iv,87,[1]p.,plate	94	    3
[2], 40 p., [1] leaf of plates	44	    3
[1], 3, 100 leaves	204	    3
64 p., [1] leaf of plates	66	    3
47, [1] p., [1] leaf of plates	50	    3
[4], 388 p.	392	    3
[32?] p.	32	    3
[26], 221, [26] leaves	299	    3
94 leaves	188	    3
Unpaged	5	    3
[3], 236, [1] leaves	241	    3
lxi, [2] leaves	65	    3
[48], 346, [12] p.	406	    3
359, [1] p.	360	    3
[10], 15, [1] p.	26	    3
clxxv, [1] leaves	177	    3
[784] p.	784	    3
[800] p.	800	    3
380 p.	380	    3
382 p.	382	    3
284, [4] p.	288	    3
115, [5] p.	120	    3
[159] p.	159	    3
[2], 449, [13] leaves	477	    3
[51] p.	51	    3
[282] p.	282	    3
[1], 63, 63-126, 128-159, 158-171, [18] leaves	208	    3
376 p.	376	    3
[175] p.	175	    3
lxvi [i.e. 132], [4] p.	136	    3
[32]+ p.	32	    3
[61] p.	61	    3
xviii [i.e. 36] p.	36	    3
[4], 157 [i.e. 311] p.	315	    3
[6], 260, [5] p.	271	    3
[12], 370 p.	382	    3
[4], 248 p.	252	    3
[26], 214, 216-221, [26] leaves	299	    3
[18], 269, [1] p.	288	    3
[6], xxii, [12], 491, [5] p.	536	    3
[1], 173, [18] leaves	210	    3
[6], 258 leaves	522	    3
xli leaves	82	    3
54 [i.e. 73], [1] leaves	75	    3
xci, [4] leaves	99	    3
[1464] p.	1464	    3
[830] p.	830	    3
[18], 182, [2] p.	202	    3
[4], 363, [3] p.	370	    3
clxiiij leaves	328	    3
[8], Cxlij, lxij, lij	150	    3
[8], 487, [1] p.	496	    3
[8], CClxxix leaves	566	    3
XXVIII leaves	56	    3
XXIIII leaves	48	    3
xvi, xxxi, [1] leaves	33	    3
[8], CCC.xix [i.e. 326] leaves	8	    3
[10], CCC.xxii leaves	10	    3
[8], 347, [7], 135, 134-320 [i.e. 332] p.	362	    3
[18], 454, [6] p.	478	    3
342, [10] p.	352	    3
[10], 468, [6], 13, [3], 471-960, [3], 894-967, [7], 1043-1208, [6], 1231-1397, [29] p.	1461	    3
[2], 304, [8] leaves	322	    3
[24], 500, [12] p.	536	    3
[32], 188, [4] p.	224	    3
2 v. (v.1: [8], 124 [i.e. 126], [1] leaves; 289, [1]; [8], 22, [2]; 518, [26] p.; [2], 28 leaves; 115, [9] p.; v.2: [4], 291-659, 700-981, 990-1593, [1], 1593-1876; [104] p., folded plate)	3171	    3
[12], 162, [2] p.	176	    3
222, [2] p.	224	    3
[4], 43, [1] leaves	49	    3
491, [1] p.	492	    3
[44]+ p.	44	    3
[8], 45 p.	53	    3
[84] leaves	168	    3
xxxiii leaves	66	    3
[8+] leaves	16	    3
[14], 382 p.	396	    3
254, [26] p.	280	    3
[4], 102 p.	106	    3
[4], 120 leaves	244	    3
[16], 904 p.	920	    3
[6], XXII, [12], 491, [5] p.	536	    3
[8], 401, [39] p.	448	    3
[8], 351, [1], 383-598 p.	607	    3
[30], 280 p.	310	    3
[8], 75, [3] p.	86	    3
[6], 84, [4], 77, [19], 38 p.	113	    3
[164+] p.	164	    3
48, 50-177, [4] leaves	185	    3
[24], 338, [14] p.	376	    3
[16], 480, [16] p., folded plate	514	    3
[14], xxxix, xxxix-Cxxxi leaves, [2] leaves of plates	57	    3
[18], 401, [1] leaves	421	    3
[526] p.	526	    3
[4], 348 p.	352	    3
[6], 441, [1] p.	448	    3
[20], 41, [3] p.	64	    3
[28], 445, [7] p.	480	    3
[8], 284 p.	292	    3
[24], 655, [21] p.	700	    3
[46]+ p.	46	    3
[6], 276 p.	282	    3
[10], 63, 68-81, [5], 83, [1] p.	99	    3
34 leaves	68	    3
[10]+ p.	10	    3
[48], 514, [6] p.	568	    3
[16], 244, 247-405, [1], 405-468, 471-486, 485-612, [18] p.	647	    3
[12], 313, [3] p.	328	    3
[14], 125, [1] p.	140	    3
[2], 8, 21, [87] p.	110	    3
[32], 311, [9] p.	352	    3
[30], 491, [1] p.	522	    3
[8], 152, [8] p., [3] leaves of plates	174	    3
[8], 128, 131-177, [1], 177-288 p.	297	    3
253, [1] p.	254	    3
[16], 20, 458, [10] p.	484	    3
[4], 179, [1] leaves	185	    3
[6], 57+ p.	63	    3
[4], 73, 73-79, [4] leaves	91	    3
[8], 159, [9] p.	176	    3
[10], 93, [1] p.	104	    3
[26], 258, [4] p.	288	    3
[10], 72, 75-228 [i.e. 229], [1] p.	240	    3
xxxiii, [1] leaves	35	    3
296 p.	296	    3
[12], 342 [i.e. 242], [2] p.	256	    3
[6], 500, [22] p.	528	    3
71 leaves	142	    3
[12], 1015, [1] p.	1028	    3
[680] p.	680	    3
[16], 176, [4], 177-360, [16] p.	396	    3
[22], 395, [1] p.	418	    3
43, [1] leaves	45	    3
xlii leaves	84	    3
[2], 53, [1], 7, [1] p.	57	    3
xli [1] leaves	93.5	    3
[8], 161, [3] leaves	175	    3
xxxvi leaves	72	    3
[12], 630, [2] p.	644	    3
[12], 170, [2] p.	184	    3
[336+] p.	336	    3
[4], 64, 85-101, [3] p.	108	    3
[16], 254, [30] p.	300	    3
[6], 210, 171-174, [20] p.	236	    3
[4], 51, [1] leaves	57	    3
[322] p.	322	    3
39, 42-49, [1] p.	50	    3
[8], 116 leaves	240	    3
[2], 110, 121-124, 135-189, [1] p.	192	    3
[28], 299, [1] leaves	329	    3
[536] p.	536	    3
543, [1] p.	544	    3
[12], 579, [1] p.	592	    3
[20], 220 p.	240	    3
[14], 117, [1] p.	132	    3
[28], 757, [11] p.	796	    3
[2], 634, [84] p.	720	    3
[16], 248, 251-271, [3] p.	290	    3
[1], 170, [27] leaves	225	    3
[8], 217, 208-558 p.	566	    3
[31], xxiiii, [1] leaves	57	    3
[12], 660, [2], 661-683, [3], 685-706, [2] p.	725	    3
[20], 531, [1], 191, [21] p.	573	    3
[24], 104 p.	128	    3
[2], 243, [3] p.	248	    3
[8], 195, [1] p., [3] folded leaves	204	    3
[4], 125, [1] leaves	131	    3
[1720] p.	1720	    3
[29], 394, [14] leaves, [1] leaf of plates	453	    3
440, [6] p.	446	    3
70, [2] leaves	74	    3
[16], 159, [1] leaves	177	    3
[32], 356, [8] p.	396	    3
[1] leaf	2	    3
[18], 91, [1] leaves	111	    3
[8], 124, [3] leaves	138	    3
[4], 171, [1] p.	176	    3
557, [3] p.	560	    3
[580] p.	580	    3
[8], 584 p.	592	    3
[6], 144 leaves	294	    3
[4], 246, [2] p.	252	    3
[4], 302, [2] p.	308	    3
[4], 76, 75-104, [2] p.	110	    3
[12], 88, 16, 89-230, [62] p.	304	    3
[16], 203, [1] p.	220	    3
[16], 1103, [1]; [4], 136, [32] p.	1292	    3
[6], 194, [4] p.	204	    3
[24], 266, [6] leaves	302	    3
clxix, [3] leaves	175	    3
[246] p.	246	    3
30 leaves	60	    3
[10], 96 leaves	202	    3
[8], 148, 133, [7] p.	163	    3
136+ p.	136	    3
[4], lxxx leaves	164	    3
[8], 48, [5], 56-104 p.	117	    3
11, [1] leaves	13	    3
[128+] p.	128	    3
[18], 558, 561-701, [3] p.	722	    3
[4], 79 leaves	162	    3
[194] leaves	388	    3
[20], 180, 179-510, 501-807, [3] p., folded table	832	    3
[12], 558, [6] p.	576	    3
[50+] p.	50	    3
[8], 39, [5], 195, [25] p.	233	    3
27 leaves	54	    3
[18], 193, [5] p.	216	    3
[16], 224 p., [5] folded plates	244	    3
[4], 36 leaves	76	    3
[4], 48 leaves	100	    3
[6], 237, [3] p.	246	    3
8, 6 p.	8	    3
[24], 84, [12] p.	120	    3
[18], 449, [1] p.	468	    3
[8], 347, [1] p.	356	    3
[4], 55, [1] leaves	61	    3
[8], 146, [2] p.	156	    3
[20], 285, 296-326, [4] p.	350	    3
[8], 121, [9], 123-232 p.	249	    3
[20], 358 p.	378	    3
[10+] p.	10	    3
[1], 7, 7-14 p.	15	    3
[354] p.	354	    3
[78] leaves	156	    3
[2], 274 leaves	550	    3
[6], 260, [6] p.	272	    3
[22], 232 p.	254	    3
[16], 419, [1] leaves	437	    3
[1], 132, [3] leaves	139	    3
[72] leaves	144	    3
[6], 109, [3] p.	118	    3
[4], 319, [1] p.	324	    3
[4], 116 leaves	236	    3
289, [13], 171 [i.e. 271], [9], 231, [11], 122, [6], 99, [1], 212 p.	329	    3
[10], 94, [8] p.	112	    3
[62], 226, 239-461, [65] p.	588	    3
[16], 273, [5] p.	294	    3
173, [3] leaves	179	    3
[23] leaves	46	    3
[8], 202 p.	210	    3
[6], 85, [1] p.	92	    3
[8], 400, [8] p.	416	    3
[16], 155, [1] p.	172	    3
[10], 440, 218, [2], 219-466, [22] p.	500	    3
[8], 200 leaves	408	    3
[128] leaves	256	    3
[54] leaves	108	    3
[30], 493, [1] p.	524	    3
[8], 448, [24] p.	480	    3
[8], 113, [3] leaves	127	    3
22 leaves	44	    3
[8], 479, [1] p.	488	    3
[36], 611, [17] p.	664	    3
xxxiij, [1] leaves	35	    3
xxxiiij leaves	68	    3
[58] leaves	116	    3
lii leaves	104	    3
[20], 228 p.	248	    3
[8], ccc.lxxxi, [10] leaves	28	    3
[24], 70 p.	94	    3
xxix, [1] leaves	31	    3
[2], 109, [1] p.	112	    3
[4] sheets (versos blank)	8	    3
[6]+ p.	6	    3
[2]+ leaves	4	    3
[160] leaves	320	    3
[202] leaves	404	    3
[10], 108, [2] p.	120	    3
28, [4] leaves	36	    3
[4]+ leaves	8	    3
[20], 402, [2] p.	424	    3
[8], 56, 59-82 p.	90	    3
[8], 198, [25] leaves	256	    3
[11], 167 [i.e. 174], [3] leaves	191	    3
[7], 73, 68-83, 91-97 leaves	104	    3
[16], 511, [17] p.	544	    3
[2], 34 leaves	70	    3
[10], 218, [24] p.	252	    3
[4], 63, [1] leaves	69	    3
[16], 966, [10] p.	992	    3
[16], 220, 223-751, [15] p.	782	    3
[8], 18, [2], 19-155, [5] p.	170	    3
[36], 56, 53-199, 190-122 [i.e. 222] p.	258	    3
[4], 80 leaves	164	    3
[924]p.	924	    3
[22], 768, 767-814 p.	836	    3
[20], 875, [1] p.	896	    3
cxxxvi leaves	272	    3
[8], 144 leaves	296	    3
54, [2] leaves	58	    3
[668] p.	668	    3
[2], 33-38 p.	8	    3
112-119, [1] p.	9	    3
71-76 p.	6	    3
p. 85-92	8	    3
[8], 153, [1] p.	162	    3
[1152] p.	1152	    3
viii, 136 p.	144	    3
20, 4 p.	20	    3
[620] p.	620	    3
[820] p.	820	    3
[608] p.	608	    3
[564] p.	564	    3
[24], 261, [3] p.	288	    3
[144+] p.	144	    3
[20], 102 p.	122	    3
[100+] p.	100	    3
221, [3] p.	224	    3
[728] p.	728	    3
[298] p.	298	    3
[16] p	16	    3
[4], 110 p.	114	    3
viii p.	8	    3
[346] p.	346	    3
279, [1] p.	280	    3
8 p., [1] leaf of plates	10	    3
7 sheets (versos blank)	14	    3
1 leaf ([1] p.)	2	    3
[8], 186 p.	194	    3
3-11, [1] p.	10	    3
2 leaves ([4] p.)	8	    3
146, [2] p.	148	    3
[24], 252 p.	276	    3
[2], 14 p., [3] leaves of plates	22	    3
[60+] p.	60	    3
16pp.	16	    3
[52] leaves of plates	104	    3
[14]+ p.	14	    3
[10], 166 p.	176	    3
372 p.	372	    3
24pp.	24	    3
[4], 223, [1] p.	228	    3
[10], 98 p.	108	    3
8pp.	8	    3
7pp.	7	    3
[158+] p.	158	    3
[72+] p.	72	    3
[10], 264 p.	274	    3
[10], 92, [2] p.	104	    3
[4], 367, [29] p.	400	    3
[4], 188 p., [1] leaf of plates	194	    3
[14], 271, [1] p.	286	    3
[12], 242 p.	254	    3
406 p.	406	    3
[4], 137, [1] p.	142	    3
[2], 20 leaves	42	    3
pp. 4	4	    3
[6], 78, [2] p.	86	    3
[2], 224 p.	226	    3
23, [3] p.	26	    3
[20], 308 p.	328	    3
[2], 16, [4] p.	22	    3
[12], 254 p.	266	    3
[8], 225, [7] p.	240	    3
[12], 103, [1] p.	116	    3
33 p.	33	    3
[16], 244, [4] p.	264	    3
[2], 10+ p.	12	    3
[4], 184 p.	188	    3
[2], 147-151, [1] p.	8	    3
[2], 131-143, [1] p.	16	    3
[2], 99-111 p.	15	    3
93-94 p.	2	    3
89-92 p.	4	    3
87-88 p.	2	    3
[2], 79-86 p.	10	    3
63-64 p.	2	    3
[2], 59-61, [1] p.	6	    3
[2], 43-56 p.	16	    3
11, [1]	12	    3
[2], 173-190 p.	20	    3
[2], 223-228 p.	8	    3
[6], 119, [1] p.	126	    3
[274] p.	274	    3
[10], 104 p.	114	    3
3 sheets ([6] p.)	6	    3
[24], 426, [6] p.	456	    3
15, [3] p.	18	    3
[6], 7, [3] p.	16	    3
[2], 350, [8] leaves	368	    3
[8], 242 p.	250	    3
[1] + p.	1	    3
[58], 802 p.	860	    3
[12], 103, [5] p.	120	    3
[10], 1353, [33] p.	1396	    3
[12], 83 p.	95	    3
[12], 383, [1] p.	396	    3
[4], 43 p.	47	    3
[10], 184 p.	194	    3
[14], 248, [2] p.	264	    3
[8], 77, [1] p.	86	    3
[892] p.	892	    3
[16], 334, [2] p.	352	    3
[10], 27, [3] p.	40	    3
[4], 48, [4] p.	56	    3
1 sheet ([2] p. )	2	    3
215, [1] p.	216	    3
160, [2] p.	162	    3
[16], 311, [1] p.	328	    3
[8], 192, 225-240, 209-224, 257-288 p.	296	    3
[32], 246, [2] p.	280	    3
[103] p.	103	    3
[8], 310, [26] p.	344	    3
[2], 3-16 p.	16	    3
[10], 18 p.	28	    3
[36], 231, [1] p.	268	    3
[6], 25 p.	31	    3
[30], 275, [31] p.	336	    3
[2], 37 p.	39	    3
[4] leaves.	8	    3
68, [2] p.	70	    3
[10], 130 p.	140	    3
[2], 321, [5] p.	328	    3
[832] p.	832	    3
[4], 36 p., plate	42	    3
[4], 25 p.	29	    3
[10], 74 p.	84	    3
[24], 190 p.	214	    3
27 p.	27	    3
[4], 80, [4] p.	88	    3
[768] p.	768	    3
[12], 146, [2] p.	160	    3
[2], 25 p.	27	    3
[8], 77, [2] p.	87	    3
[900] p.	900	    3
[6], 123, [1] p.	130	    3
[4], 93, [1] p.	98	    3
[14], 166 p.	180	    3
[6], 229, [5] p.	240	    3
[712] p.	712	    3
[1000] p.	1000	    3
[4], cxxxvi, 355, [1], 116, [10], xci, [1] p., [5] folded leaves of plates	507	    3
[2], 222 p.	224	    3
4 sheets ([4] p.)	8	    3
[6], 174 p.	180	    3
23, [1] p., [1] leaf of plates	26	    3
1 sheet ([1] p.) ;c1/2⁰.	2	    3
[302] p.	302	    3
[18], 194 p.	212	    3
[8], 346, [14] p.	368	    3
[8], 32, 49-164, [4] p.	176	    3
[2], 4, 18 p.	20	    3
[4], 282, [2] p.	288	    3
[2], 23-40 p.	20	    3
[2], 15-150, [2] p.	140	    3
[2], 363-367, [1] p.	8	    3
[10], 128 p.	138	    3
[20], 179, [1] p.	200	    3
214 p.	214	    3
[1004] p.	1004	    3
[8], 238 p.	246	    3
[16], 121, [31] p.	168	    3
[10], 215, [1] p.	226	    3
[10], 168 p.	178	    3
1 sheet ([1] p.) p.	2	    3
[10], 197, [1] p.	208	    3
15, [1]	16	    3
[6], 70, [4] p.	80	    3
[1010] p.	1010	    3
[6], 188 p.	194	    3
122, [2] p.	124	    3
[6], 54, [2] p.	62	    3
181, [3] p.	184	    3
332, [4] p.	336	    3
[6], 159, [1] p.	166	    3
[6], 129, [1] p.	136	    3
[10], 124, 129-151, [1] p.	162	    3
[4], 125, [3] p.	132	    3
[394] p.	394	    3
[20], 267, [1] p.	288	    3
[8], 147, [1] p.	156	    3
[30], 98 p.	128	    3
[8], 332, [4] p.	344	    3
[10], 189, [1] p.	200	    3
[588] p.	588	    3
[12], 344, [4] p.	360	    3
[4], 166, [2] p.	172	    3
[12], 320 p.	332	    3
[48], 189, [3] p.	240	    3
[16], 272, 289-336 p.	352	    3
[10], 83, [3] p.	96	    3
[12], 468 p.	480	    3
[8], 70, [10] p.	88	    3
[4], 297, [23] p.	324	    3
[10], 183, [1] p.	194	    3
[2], 74, [2] p.	78	    3
[4], 153, [1] p.	158	    3
[16], 548, [12] p.	576	    3
[2], 80, [2] p.	84	    3
[14], 115, [1] p.	130	    3
189, [1] p.	190	    3
[14], 76 p.	90	    3
[8], 239, [17] p.	264	    3
[10], 124, [2] p.	136	    3
[16], 104, [4], 32, [4] p.	128	    3
[9], 2-183, [1] p.	192	    3
[6], 156, [2] p.	164	    3
[8], 268 p.	276	    3
[18], 190, [2], 191-233, [7]; [20], 140 p.	420	    3
[10], 131, [3] p.	144	    3
[76], 3-509, [3] p.	586	    3
[12], 92, [4] p.	108	    3
[2], 87, [7] p.	96	    3
12, 11-18, [8] p.	26	    3
[28], 363 [i.e. 336], 335-653, [1] p., [1] leaf of plates	684	    3
2 sheets ([1] p.)	4	    3
[8], 60, [4], 130, [38] p.	180	    3
[2], 74, [4] p.	80	    3
[8], 119, [17] p.	144	    3
[14], 417, [1] p.	432	    3
50, [6] p.	56	    3
10 [i.e. 12] p.	12	    3
[12], 137, [31] p.	180	    3
[1202] p.	1202	    3
[8], 201, [13] p.	222	    3
[16], 365, [3] p.	384	    3
[32], 799, [1] p.	832	    3
[8], 416 p.	424	    3
46+ p.	46	    3
[16], 110 p.	126	    3
[8], 270, [2] p.	280	    3
[6], 180, [4] p.	190	    3
[4], 297, [1] p.	302	    3
[36], 396 p.	432	    3
[32], 586, [32] p.	650	    3
[358] p.	358	    3
[1198] p.	1198	    3
[16], 230, [2] p.	248	    3
[104]+ p.	104	    3
1 sheet ([1] page)	2	    3
[72], 130, [20] p.	222	    3
[12], 196, [2] p.	210	    3
[8], 424 p.	432	    3
[8], 277, [1] p.	286	    3
p. 315-318	4	    3
p. 237-240	4	    3
768 p.	768	    3
[546] p.	546	    3
[542] p.	542	    3
[1266] p.	1266	    3
[1068] p.	1068	    3
[8], 414 p.	422	    3
[2], 175-187, [1] p.	16	    3
[16], 489, [7] p.	512	    3
[8], 195, [1] p.	204	    3
[32], 128 p.	160	    3
[2], 243, [1] p.	246	    3
[24], 250, [2] p.	276	    3
[16], 189, [1] p.	206	    3
[16], 401, [1] p.	418	    3
[24], 357, [3] p.	384	    3
[24], 349, [3] p.	376	    3
[8], 130 p.	138	    3
[14], 274 p.	288	    3
[12], 115, [5] p.	132	    3
[20], 158, [6] p.	184	    3
[12], 128, [2] p.	142	    3
123, [7] p.	130	    3
[32], 299, [1] p.	332	    3
[8], 130, [2] p.	140	    3
23, [1]	24	    3
[8], 214, [2] p.	224	    3
[16], 90 p.	106	    3
[14], 157, [1] p.	172	    3
[22], 153, [1] p.	176	    3
p. 41-48	8	    3
[22], 419, [1] p.	442	    3
[8], 226 p.	234	    3
[24], 236, [2] p.	262	    3
[16], 74 p.	90	    3
[24], 201, [3] p.	228	    3
[24], 208 p.	232	    3
7, 6-13, [1] p.	14	    3
51, [5] p.	56	    3
[26], 307, [1] p.	334	    3
[24], 328 p.	352	    3
[6], 56, [4] p.	66	    3
[5], 11 p.	16	    3
[16], 45, [3] p.	64	    3
[16], 22 p.	38	    3
[2], 20 [i.e. 18] p.	20	    3
[12], 111, [1] p.	124	    3
[6], 34, [2] p.	42	    3
[8], 132, [2] p.	142	    3
[14], 38 p.	52	    3
24 [i.e. 20] p.	20	    3
1 [i.e. 8] p.	8	    3
[8], p.	8	    3
[2], 24 p., [1] leaf of plates	28	    3
[2], 13, [1]	16	    3
1 sheet [(1) p.]	2	    3
[2], 3 [i.e. 5], [1] p.	8	    3
[12], 18, [2] p.	32	    3
[8], 97, [3] p.	108	    3
[32], 1064 p.	1096	    3
[2], 58, [2] p.	62	    3
[16], 511, [1] p.	528	    3
[16], 199, [9] p.	224	    3
[4], 186, [2] p.	192	    3
[8], 322, [6] p.	336	    3
[4], 81, [3] p.	88	    3
[2], 41, [3] p.	46	    3
[20], 72 p.	92	    3
[10], 96, [2] p.	108	    3
[2], 11-12 p.	4	    3
[6], 165, [3] p.	174	    3
[16], 319, [1] p.	336	    3
[6], 101, [1] p.	108	    3
[8], 132, [4] p.	144	    3
[8], 119, [1], 20 p.	128	    3
[6], 339, [1] p.	346	    3
140, [4] p.	144	    3
[14], 91, [1] p.	106	    3
[2], 3 [i.e. 6] p.	8	    3
[6], 184, [2] p.	192	    3
XVII, [3], 424, 417-568, 589-708, 711-821, [1] p.	842	    3
[24], 356, [4] p.	384	    3
26 [i.e. 34] p.	34	    3
[8], 218 p.	226	    3
[18], 272, [6] p.	296	    3
[6], 31, [3] p.	40	    3
[2], 14, [16] p.	32	    3
[16], 259, [5] p., [1] leaf of plates	282	    3
24 p., [1] folded leaf of plates	24	    3
[6], 95, [1] p.	102	    3
[2], 6, 9-12 p.	14	    3
[4], 27, [3] p.	34	    3
[12], 27, [13], 90, [6], 158, [6], 72, [2], 24 p.	197	    3
[6], 174, [2], 18 p.	182	    3
[2], 53, [5] p.	60	    3
[10], 35, [1] p.	46	    3
[4], 32, 35-56, [10] p.	70	    3
[6], 290, 5, [3] p.	299	    3
[8], 47, [13] p.	68	    3
[10], 9, [1] p.	20	    3
299, [1] p.	300	    3
48, 24 p.	48	    3
[48], 432 p.	480	    3
15 leaves of plates	30	    3
[58], 363, [25] p.	446	    3
[8], 10 p.	18	    3
[12], 443, 139-226, 86, 91-230, [2], 77, [3], 83-162, [42] p., [5] leaves of plates	512	    3
[24], 528 p., [2] leaves of plates	556	    3
92 p., 93-96 leaves, 97-156, 169-216 p., [4] plates	224	    3
[10], 334, [2] p.	346	    3
[8], 174 p.	182	    3
xii, 79, [1] p.	92	    3
[24], 136 p.	160	    3
[16], 285, [3] p.	304	    3
[14], 204 p.	218	    3
[12], 110, [2] p.	124	    3
[26], 104 p.	130	    3
[14], 10, 138, [6] p.	158	    3
[8], 510 p.	518	    3
[2], 116, [2] p.	120	    3
[2], 14, 11-42, 47-61, [1] p.	64	    3
[8], 318, [2] p.	328	    3
[6], 166 p., [1] leaf of plates	174	    3
[4], 44, [4] p.	52	    3
[10], 79, [1], 8 p.	90	    3
[6], 176, [2] p.	184	    3
[16], 196 p.	212	    3
[14], 71, [1] p.	86	    3
[8], 40 p., [1] leaf of plates	50	    3
237, [3] p.	240	    3
viii, 40 p.	48	    3
[8], 787, [17] p.	812	    3
[12], 52, [4], 75, [1] p.	92	    3
[8], 192, [8] p.	208	    3
[24], 412 p.	436	    3
[4], 109, [1] p.	114	    3
[8], 106, [2] p.	116	    3
[16], 172, [4] p.	192	    3
[12], 175, [3] p.	190	    3
I sheet ([1] p.)	2	    3
96 p., [1] leaf of plates	98	    3
[16], 46, [2] p.	64	    3
[10], 135, [1] p.	146	    3
31, [17] p.	48	    3
[4], 27, [5] p.	36	    3
[48], 238 p.	286	    3
[12], 188 p.	200	    3
[12], 30, [2] p.	44	    3
[396] p.	396	    3
[24], 191, [1] p.	216	    3
[8], 50, [4] p.	62	    3
[16], 315 [i.e. 415], [1] p.	432	    3
34, [6] p.	40	    3
264 p.	264	    3
[8], 172, [2] p.	182	    3
[32], 373, [1] p.	406	    3
[2], xiv, 336 p.	352	    3
[48], 424 p.	472	    3
[14], 66 p.	80	    3
[24], 203, [1] p.	228	    3
[12], 286, [2] p.	300	    3
[8], 108, [6] p.	122	    3
[24], 228 p.	252	    3
[2], 29, [3] p.	34	    3
[4], 291, [73] p.	368	    3
[12], 212 p.	224	    3
[2], 104, [48] p.	154	    3
32, 6 p.	32	    3
[12], 62 p.	74	    3
[20], 158, [2] p.	180	    3
[16], 182 p.	198	    3
[6], 172, [2] p.	180	    3
[2], iv, 46 p.	52	    3
[4], 112, [4] p.	120	    3
[12], 220, [8] p.	240	    3
[8], 8, 8, 8, 80, [4] p., 2 leaves of plates	96	    3
[32], 432 p.	464	    3
[16], 92, [4] p.	112	    3
[24], 322 p., [1] leaf of plates	348	    3
[8], 391, [1] p.	400	    3
[278] p.	278	    3
[4], 336 p., [13] leaves of plates	366	    3
[24], 96, 101-252 p.	276	    3
[18], 266 p.	284	    3
[32], 341, [3] p.	376	    3
[24], 198, [2] p.	224	    3
[24], 588, [4] p.	616	    3
[24], 144, 143-189, [1], 193-514, [14] p.	553	    3
[14], 367, [1] p.	382	    3
[2], 231, [7] p.	240	    3
[32], 223, [1] p.	256	    3
[8], 43 p.	51	    3
