original_name	original_date	final_author_birth	final_author_death	Count
Hurrion, John	1675 or 1676-1731.	NA	1731	13
Harris, Benjamin	-1716?.	NA	1716	13
Pagett, Thomas Catesby	1689-1742.	1689	1742	13
Fletcher, James	1710-1795.	1710	1795	13
Darby, Abiah	1716-1794.	1716	1794	13
Perry, James	1756-1821.	1756	1821	13
Griffiths, Ralph	1720-1803.	1720	1803	13
Ashdowne, William	1723-1810.	1723	1810	13
Hopkins, William	1706-1786.	1706	1786	13
Coggeshall, Henry	1623-1690.	1623	1690	13
Bowyer, William	1699-1777.	1699	1777	13
Ramsden, J	1735-1800.	1735	1800	13
Blagrave, Joseph	1610-1682.	1610	1682	13
Nisbet, William	1759-1822.	1759	1822	13
Musgrave, William	1655?-1721.	1655	1721	13
Campbell, Archibald	1691-1756.	1691	1756	13
Cooke, John	1738-1823.	1738	1823	13
Reilly, Hugh	-1695?.	NA	1695	13
Wildman, Daniel	active 1772-1812.	1772	1812	13
Philidor, F. D	1726-1795.	1726	1795	13
Roche, Regina Maria	1764?-1845.	1764	1845	13
Booker, Luke	1762-1835.	1762	1835	13
Toogood, John	1742 or 1743-1824.	NA	1824	13
Holmes, William	1689-1748.	1689	1748	13
Ussher, James	1720-1772.	1720	1772	13
Leach, Thomas	1746-1818.	1746	1818	13
Winter, Richard	1720-1799.	1720	1799	13
Aitken, James	1752-1777.	1752	1777	13
Meldrum, George	1635?-1709.	1635	1709	13
Black, William	-1745.	NA	1745	13
Grabe, Joannes Ernestus	1666-1711.	1666	1711	13
Bidlake, John	1755-1814.	1755	1814	13
Newman, John	approximately 1677-1741.	1677	1741	13
Walker, George	1734?-1807.	1734	1807	13
Carey, William	1759-1839.	1759	1839	13
Randolph, Herbert	1694-1755.	1694	1755	13
Pretyman, George	1750-1827.	1750	1827	13
Lewis, Edward	1701-1784.	1701	1784	13
Ashe, George	1658?-1718.	1658	1718	13
Pardies, Ignace Gaston	1636-1673.	1636	1673	13
Crossman, Henry	1711?-1792.	1711	1792	13
Tertullian	approximately 160-approximately 230.	NA	NA	13
Speke, Hugh	1656-1724?.	1656	1724	13
Hogg, Alexander	active 1778-1819.	1778	1819	13
Renwick, William	1740?-1814.	1740	1814	13
Lambert, Ralph	1665?-1731.	1665	1731	13
Marguerite	1492-1549.	1492	1549	13
Taylor, John	1703-1772.	1703	1772	13
Layton, Henry	1622-1705.	1622	1705	13
Hopkins, Charles	1664?-1700?.	1664	1700	13
Goldie, Alexander	-1782.	NA	1782	13
La Fayette	1634-1693.	1634	1693	13
Pauw, Cornelius de	1739-1799.	1739	1799	13
Hough, John	1651-1743.	1651	1743	13
Edwards, George	1752-1823.	1752	1823	13
Rowland, Daniel	1713-1790.	1713	1790	13
Shuckford, Samuel	1693 or 1694-1754.	NA	1754	13
Francis, Philip	1708?-1773.	1708	1773	13
Bristow, Peter	1702 or 1703-	NA	NA	13
Hayley, Thomas	1680 or 1681-1739.	NA	1739	13
Treyssac de Vergy, Pierre Henri	-1774.	NA	1774	13
Hamilton, William	-1729.	NA	1729	13
Dundonald, Archibald Cochrane	1749?-1831.	1749	1831	13
Banks, John	1637-1710.	1637	1710	13
Edwards, George	1694-1773.	1694	1773	13
Guicciardini, Francesco	1483-1540.	1483	1540	13
Jenings, John	1670 or 1671-1743.	NA	1743	13
St. John, John	1746-1793.	1746	1793	13
Roxburghe, John Ker	1740-1804.	1740	1804	13
Bruce, James	1730-1794.	1730	1794	13
Blacklock, Thomas	1721-1791.	1721	1791	13
Ibn Ṭufayl, Muḥammad ibn ʿAbd al-Malik	-1185.	NA	1185	13
Lauderdale, James Maitland	1759-1839.	1759	1839	13
Wilson, Benjamin	1721-1788.	1721	1788	13
Fraser, Hugh	1703-1770.	1703	1770	13
Gillies, John	1712-1796.	1712	1796	13
Swan, John	-1752.	NA	1752	13
Marie Antoinette	1755-1793.	1755	1793	13
Rippon, John	1751-1836.	1751	1836	13
Lee, John	-1781.	NA	1781	13
Calmet, Augustin	1672-1757.	1672	1757	13
Marat, Jean Paul	1743-1793.	1743	1793	13
Gregory, James	1753-1821.	1753	1821	13
Hartson, Hall	-1773.	NA	1773	13
Devis, Ellin	-approximately 1784.	NA	1784	13
Moivre, Abraham de	1667-1754.	1667	1754	13
Dover, Thomas	1660-1742.	1660	1742	13
Potter, John	active 1754-1804.	1754	1804	13
Erskine, John	1675-1732.	1675	1732	13
Palmer, John	approximately 1729-1790.	1729	1790	13
Perfect, William	1737-1809.	1737	1809	13
Hoffmann, Friedrich	1660-1742.	1660	1742	13
Bathurst, Elizabeth	-1691.	NA	1691	13
Powell, John Joseph	1755?-1801.	1755	1801	13
Parker, Richard	1764?-1797.	1764	1797	13
Walsh, William	1663-1708.	1663	1708	13
Blackwall, Anthony	1674-1730.	1674	1730	13
Pickworth, Henry	approximately 1673-approximately 1738.	1673	1738	13
Hill, George	1750-1819.	1750	1819	13
Godolphin, John	1617-1678.	1617	1678	13
Erskine, John	1695-1768.	1695	1768	13
Coleridge, Samuel Taylor	1772-1834.	1772	1834	13
Waldron, George	1690-1730?.	1690	1730	13
Nicholls, Frank	1699-1778.	1699	1778	13
Bertrand-de-Molleville, Ant.-Fr	1744-1818.	1744	1818	13
Castro Sarmento, Jacob de	1692-1762.	1692	1762	13
Johnson, William	1760-1845.	1760	1845	13
Velleius Paterculus	approximately 19 B.C.-approximately 30 A.D.	NA	NA	13
Harvey, William	1578-1657.	1578	1657	13
Dumont, Jean	1667-1727.	1667	1727	13
Allen, Ira	1751-1814.	1751	1814	13
Waldron, F. G	1744-1818.	1744	1818	13
Mansfield, William Murray	1705-1793.	1705	1793	13
Dart, John	-1730.	NA	1730	13
Coole, Benjamin	-1717.	NA	1717	13
Hargrave, Francis	1741?-1821.	1741	1821	13
Burges, James Bland	1752-1824.	1752	1824	13
Boileau Despréaux, Nicolas	1636-1711.	1636	1711	13
Wieland, Christoph Martin	1733-1813.	1733	1813	13
Gerrald, Joseph	1763-1796.	1763	1796	13
Austen, Stephen	-1750.	NA	1750	13
Judd, Eben W	1761-1837.	1761	1837	12
Stone, Nathanael	1667-1755.	1667	1755	12
M'Clure, David	1748-1820.	1748	1820	12
Church, Benjamin	1734-1778.	1734	1778	12
Tucker, St. George	1752-1827.	1752	1827	12
Adams, Zabdiel	1739-1801.	1739	1801	12
Hart, William	1713-1784.	1713	1784	12
Todd, Jonathan	1713-1791.	1713	1791	12
Allen, Ethan	1738-1789.	1738	1789	12
Bradford, Ebenezer	1746-1801.	1746	1801	12
Burroughs, Eden	1738-1813.	1738	1813	12
Haven, Jason	1733-1803.	1733	1803	12
Sullivan, James	1744-1808.	1744	1808	12
Hopkins, Lemuel	1750-1801.	1750	1801	12
Mitchill, Samuel L	1764-1831.	1764	1831	12
Le Neve, John	1679-1741.	1679	1741	12
Scott, Job	1751-1793.	1751	1793	12
Lloyd, Henry	approximately 1720-1783.	1720	1783	12
Barker, John	1730-	1730	NA	12
Porter, James	1753-1798.	1753	1798	12
Meilan, Mark Anthony	approximately 1743-	1743	NA	12
Annandale, George Van den Bempdé	1720-1792.	1720	1792	12
Shelley, George	approximately 1666-approximately 1736.	1666	1736	12
Clapham, Samuel	1755-1830.	1755	1830	12
Williamson, John	-1740.	NA	1740	12
Hamilton, William	1730-1803.	1730	1803	12
Madox, Thomas	1666-1727.	1666	1727	12
Taylor, John	1704-1766.	1704	1766	12
Elphinstone, William	active 1780.	1780	NA	12
Colden, Cadwallader	1688-1776.	1688	1776	12
Delafaye, Theodore	1703 or 1704-1772.	NA	1772	12
Horler, Joseph	1700 or 1701-	NA	NA	12
Smith, Nathaniel	1730-1794.	1730	1794	12
Granger, James	1723-1776.	1723	1776	12
Gibbs, James	1682-1754.	1682	1754	12
Tren, John	-1738.	NA	1738	12
Costard, George	1710-1782.	1710	1782	12
Twiss, Richard	1747-1821.	1747	1821	12
Clarke, Alured	1696-1742.	1696	1742	12
Duncombe, John	1729-1786.	1729	1786	12
Buck, Samuel	1696-1779.	1696	1779	12
Sturges, John	1736-1807.	1736	1807	12
Raynalde, Thomas	active 1540-1551.	1540	1551	12
Dillingham, Francis	-1625.	NA	1625	12
Crooke, Samuel	1575-1649.	1575	1649	12
Catharine Parr	1512-1548.	1512	1548	12
Corro, Antonio del	1527-1591.	1527	1591	12
Hawes, Stephen	-1523?.	NA	1523	12
L'Espine, Jean de	approximately 1506-1597.	1506	1597	12
Whitford, Richard	active 1495-1555?.	1495	1555	12
T. C	active 1579.	1579	NA	12
Askham, Anthony	active 1553.	1553	NA	12
Alcock, John	1430-1500.	1430	1500	12
Fowler, William	1560?-1612.	1560	1612	12
Berners, Juliana	1388?-	1388	NA	12
S. R	-1617.	NA	1617	12
Vermigli, Pietro Martire	1499-1562.	1499	1562	12
Gardiner, Stephen	1483?-1555.	1483	1555	12
Watson, Thomas	1557?-1592.	1557	1592	12
White, John	1570-1615.	1570	1615	12
Jacob, Henry	1563-1624.	1563	1624	12
Véron, John	-1563.	NA	1563	12
Milles, Tho	1550?-1627?.	1550	1627	12
Werdmüller, Otto	1511-1552.	1511	1552	12
Balmford, James	1556-	1556	NA	12
Parsons, Bartholomew	1574-1642.	1574	1642	12
Staunford, William	1509-1558.	1509	1558	12
Standish, Arthur	active 1611-1613.	1611	1613	12
Wright, Thomas	-1624.	NA	1624	12
Dove, John	1560 or 1561-1618.	NA	1618	12
Matteis, Nicola	active 1672-1699.	1672	1699	12
Eccles, John	-1735.	NA	1735	12
Mathew, William	active 1602-1614.	1602	1614	12
Pennecuik, Alexander	1652-1722.	1652	1722	12
Warder, Joseph	active 1688-1718.	1688	1718	12
Shelton, Thomas	1601-1650?	1601	1650	12
Sydenham, Cuthbert	1622-1654.	1622	1654	12
Wanley, Nathaniel	1634-1680.	1634	1680	12
Beard, Thomas	-1632.	NA	1632	12
Orford, Edward Russell	1653-1727.	1653	1727	12
Rogers, Nehemiah	1593-1660.	1593	1660	12
Lambert, John	1619-1683.	1619	1683	12
Sparke, Michael	-1653.	NA	1653	12
Tozer, Henry	1602-1650.	1602	1650	12
Annand, William	1633-1689.	1633	1689	12
Walter, Nehemiah	1663-1750.	1663	1750	12
Reeve, Edmund	-1660.	NA	1660	12
Albertus	1193?-1280.	1193	1280	12
Archer, John	-1642.	NA	1642	12
Taylor, Zachary	1653-1705.	1653	1705	12
Murray, Robert	1635-1725?.	1635	1725	12
Lupton, Donald	-1676.	NA	1676	12
Turner, Robert	active 1654-1665.	1654	1665	12
Plot, Robert	1640-1696.	1640	1696	12
Hicks, Thomas	active 17th century.	NA	NA	12
Capel, Richard	1586-1656.	1586	1656	12
Varenius, Bernhardus	1622-1650.	1622	1650	12
Vignola	1507-1573.	1507	1573	12
Walker, George	1645?-1690.	1645	1690	12
Nicanor, Lysimachus	1603-1641.	1603	1641	12
Antoniszoon, Cornelis	approximately 1499-	1499	NA	12
J. P	-1671?.	NA	1671	12
D. B	active 1650-1660.	1650	1660	12
Hussey, Joseph	-1726.	NA	1726	12
Durant, John	1620-	1620	NA	12
Gibson, William	1629-1684.	1629	1684	12
Arndt, Johann	1555-1621.	1555	1621	12
Marguerite	1553-1615.	1553	1615	12
Abendana, Isaac	1650-1720.	1650	1720	12
Mossom, Robert	-1679.	NA	1679	12
Lassels, Richard	1603?-1668.	1603	1668	12
Scobell, Henry	-1660.	NA	1660	12
Vicary, Thomas	-1561.	NA	1561	12
Roe, Thomas	1581?-1644.	1581	1644	12
Mall, Thomas	1629 or 1630-	NA	NA	12
Grantham, Thomas	-1664.	NA	1664	12
Plattes, Gabriel	active 1638-1640.	1638	1640	12
Derby, James Stanley	1607-1651.	1607	1651	12
Jacombe, Thomas	1622-1687.	1622	1687	12
Estienne, Charles	1504-approximately 1564.	1504	1564	12
Taylor, Francis	1590-1656.	1590	1656	12
Reeve, Thomas	1594-1672.	1594	1672	12
Pordage, Samuel	1633-1691?.	1633	1691	12
Burton, Robert	1577-1640.	1577	1640	12
Bowles, Edward	1613-1662.	1613	1662	12
Donaldson, James	active 1697-1713.	1697	1713	12
Quick, John	1636-1706.	1636	1706	12
Stratford, Nicholas	1633-1707.	1633	1707	12
Purcell, Daniel	-1717.	NA	1717	12
Eyre, Richard	1664 or 1665-1746.	NA	1746	12
Lund, John	active 18th century-19th century.	NA	NA	12
Davis, Richard	1658-1714.	1658	1714	12
Gellibrand, Henry	1597-1636.	1597	1636	12
Freke, Thomas	-1716.	NA	1716	12
Hussey, Thomas	1739 or 1740-1803.	NA	1803	12
Richelieu, Armand Jean du Plessis	1585-1642.	1585	1642	12
Acton, Samuel	-1740?.	NA	1740	12
Lestock, Richard	1679?-1746.	1679	1746	12
Martyn, Thomas	active 1760-1816.	1760	1816	12
Ashurst, William Henry	1725-1807.	1725	1807	12
Sterling, James	1701?-1763.	1701	1763	12
Roebuck, John	1718-1794.	1718	1794	12
Arnot, Hugo	1749-1786.	1749	1786	12
Green, Thomas	active 1726-1735.	1726	1735	12
Veneroni	1642-1708.	1642	1708	12
Menzies, Charles	-1764.	NA	1764	12
Brindley, James	1716-1772.	1716	1772	12
Fisher, Samuel	1742-1803.	1742	1803	12
Harrison, John	1693-1776.	1693	1776	12
Stevenson, John	-1728.	NA	1728	12
Secundus, Johannes	1511-1536.	1511	1536	12
Fisher, T	-1786.	NA	1786	12
Valpy, Richard	1754-1836.	1754	1836	12
Collins, John	1742-1808.	1742	1808	12
Mason, Francis	1566?-1621.	1566	1621	12
Wright, Thomas	1711-1786.	1711	1786	12
Parker, Edmund	-1739.	NA	1739	12
Montrose, William Graham	1712-1790.	1712	1790	12
Temple, Anthony	1723-1795.	1723	1795	12
Ames, Fisher	1758-1808.	1758	1808	12
Edwards, Joseph	1706 or 1707-	NA	NA	12
Pearsall, Richard	1698-1762.	1698	1762	12
Chambers, William	1723-1796.	1723	1796	12
Townley, George Stepney	1747 or 1748-1835.	NA	1835	12
Brydges, Egerton	1762-1837.	1762	1837	12
Dickens, Charles	1719-1793.	1719	1793	12
Kirby, John Joshua	1716-1774.	1716	1774	12
Reid, Thomas	1710-1796.	1710	1796	12
Knolles, Richard	1550?-1610.	1550	1610	12
Anville, Jean Baptiste Bourgignon d'	1697-1782.	1697	1782	12
Volney, C.-F	1757-1820.	1757	1820	12
Wood, Anthony à	1632-1695.	1632	1695	12
Hotman, François	1524-1590.	1524	1590	12
Darby, John	-1733.	NA	1733	12
Berkeley, George Monck	1763-1793.	1763	1793	12
Smythies	active 1753-1759.	1753	1759	12
Saurin, Jacques	1677-1730.	1677	1730	12
Elstobb, William	-approximately 1790.	NA	1790	12
Walker, John	1759-1830.	1759	1830	12
Todd, John	-1811.	NA	1811	12
Harris, Timothy	active 1715-1722.	1715	1722	12
Cathcart, Charles Schaw Cathcart	1721-1776.	1721	1776	12
Collins, Greenvile	active 1669-1698.	1669	1698	12
Scudéry, Madeleine de	1607-1701.	1607	1701	12
Caraccioli, Louis-Antoine	1719-1803.	1719	1803	12
Dermott, Laurence	1720-1791.	1720	1791	12
Pilkington, Matthew	approximately 1700-1774.	1700	1774	12
MacAulay, Alexander	-1766?.	NA	1766	12
Handel, George Frideric	1685-1759.	1685	1759	12
Donovan, E	1768-1837.	1768	1837	12
Le Courayer, Pierre François	1681-1776.	1681	1776	12
Bancroft, Richard	1544-1610.	1544	1610	12
Russell, Richard	1687-1759.	1687	1759	12
T. V	1604-1681.	1604	1681	12
Ecton, John	-1730.	NA	1730	12
Maxfield, Thomas	-1784.	NA	1784	12
Green, Matthew	1696-1737.	1696	1737	12
Furneaux, Philip	1726-1783.	1726	1783	12
Ellesby, James	1644 or 1645-	NA	NA	12
Clare, Peter	1738-1786.	1738	1786	12
Kirkby, John	1705-1754.	1705	1754	12
Burchett, Josiah	1666?-1746.	1666	1746	12
Downes, Henry	1667-1735.	1667	1735	12
Pack, Richardson	1682-1728.	1682	1728	12
Biddulph, Thomas Tregenna	1763-1838.	1763	1838	12
Carr, George	1705-1776.	1705	1776	12
Dalton, John	1709-1763.	1709	1763	12
Thomas, John	1691-1766.	1691	1766	12
Thomas, John	1696-1781.	1696	1781	12
Pearson, Anthony	1628-1670?.	1628	1670	12
Riland, John	1736 or 1737-1822.	NA	1822	12
Altham, Roger	1658-1730.	1658	1730	12
Crowe, William	-1743.	NA	1743	12
Langrishe, Hercules	1731-1811.	1731	1811	12
England, John	active 17th century-18th century.	NA	NA	12
Grubb, Sarah	1756-1790.	1756	1790	12
Hilliard, Samuel	1676-1742.	1676	1742	12
Clagett, Nicholas	-1746.	NA	1746	12
Scott, William	1726-	1726	NA	12
Duchal, James	1697-1761.	1697	1761	12
Knight, Ellis Cornelia	1757-1837.	1757	1837	12
Morer, Thomas	1651-1715.	1651	1715	12
Peers, Richard	1685-1739.	1685	1739	12
Knox, Hugh	approximately 1727-1790.	1727	1790	12
O'Conor, Charles	1710-1791.	1710	1791	12
Pemberton, Henry	1694-1771.	1694	1771	12
Lacy, John	-1681.	NA	1681	12
Maclaren, Archibald	1755-1826.	1755	1826	12
Johnson, Richard	1656 or 1657-1721.	NA	1721	12
Steuart, James	1712-1780.	1712	1780	12
Petrarca, Francesco	1304-1374.	1304	1374	12
Kersey, John	active 1720.	1720	NA	12
Campbell, Thomas	1777-1844.	1777	1844	12
Dent, John	active 1782-1795.	1782	1795	12
Jones, John	1700-1770.	1700	1770	12
Waring, Edward	1734-1798.	1734	1798	12
Prévost	1697-1763.	1697	1763	12
Wharton, Henry	1664-1695.	1664	1695	12
Ditton, Humphry	1675-1715.	1675	1715	12
Lawson, John	1712-1759.	1712	1759	12
La Mottraye, Aubry de	1674?-1743.	1674	1743	12
Brady, Robert	1627?-1700.	1627	1700	12
Lally-Tolendal, Trophime-Gérard	1751-1830.	1751	1830	12
Doddridge, John	1555-1628.	1555	1628	12
Brainerd, David	1718-1747.	1718	1747	12
Rawlinson, Richard	1690-1755.	1690	1755	12
Hey, Richard	1745-1835.	1745	1835	12
Duguet	1649-1733.	1649	1733	12
Cox, Richard	1650-1733.	1650	1733	12
Blyth, Francis	1705?-1772.	1705	1772	12
Rudd, Margaret Caroline	1744 or 1745-	NA	NA	12
Lunardi, Vincent	1759-1806.	1759	1806	12
Sloane, Hans	1660-1753.	1660	1753	12
Castiglione, Baldassare	1478-1529.	1478	1529	12
Ashton, Robert	active 1727.	1727	NA	12
Browne, Arthur	1756?-1805.	1756	1805	12
Gwin, Thomas	1656?-1720.	1656	1720	12
Blair, John	-1782.	NA	1782	12
Campbell, Archibald	-1744.	NA	1744	12
Bulstrode, Whitelocke	1650-1724.	1650	1724	12
Dufresnoy, Charles-Alphonse	1611-1668.	1611	1668	12
Jessop, William	1745-1814.	1745	1814	12
Canning, George	-1771.	NA	1771	12
Jennings, John	-1723.	NA	1723	12
Ollyffe, George	1682-1752.	1682	1752	12
Comber, Thomas	-1778.	NA	1778	12
Watt, Robert	-1794.	NA	1794	12
Macquer, Pierre Joseph	1718-1784.	1718	1784	12
Selkirk, Dunbar Douglas	1722-1799.	1722	1799	12
Hamilton, Robert	1749-1830.	1749	1830	12
Twells, Leonard	1683 or 1684-1742.	NA	1742	12
Bullock, Thomas	1693 or 1694-1760.	NA	1760	12
Douglas, F	1710?-1790?.	1710	1790	12
Williams, John	1727-1798.	1727	1798	12
Cam, Joseph	-1743.	NA	1743	12
Whalley, Thomas Sedgwick	1746-1828.	1746	1828	12
Harrison, Joseph	active 1734-1779.	1734	1779	12
Mosheim, Johann Lorenz	1694?-1755.	1694	1755	12
Bergman, Torbern	1735-1784.	1735	1784	12
Mouffle d'Angerville	-approximately 1794.	NA	1794	12
Glanvill, John	1664?-1735.	1664	1735	12
Alexander, William	-1783.	NA	1783	12
Ball, John	1704?-1779.	1704	1779	12
Bentley, R	1708-1782.	1708	1782	12
Portal, Abraham	active 1758-1796.	1758	1796	12
Mathews, Charles	-1802.	NA	1802	12
Cocks, Richard	approximately 1658-1726.	1658	1726	12
Prinsep, John	1746-1830.	1746	1830	12
Schrevel, Cornelis	1608-1644.	1608	1644	12
Heysham, John	1753-1834.	1753	1834	12
Blane, Gilbert	1749-1834.	1749	1834	12
Dummer, Jeremiah	1681-1739.	1681	1739	12
Kennedy, John	1698-1782.	1698	1782	12
Cooke, James	1614-1694.	1614	1694	12
O'Halloran, Sylvester	1728-1807.	1728	1807	12
Atkinson, Benjamin Andrewes	approximately 1680-1765.	1680	1765	12
Le Dran, Henri-François	1685-1770.	1685	1770	12
Gataker, Thomas	-1769.	NA	1769	12
Kirkland, Thomas	1722-1798.	1722	1798	12
Monro, Donald	1727-1802.	1727	1802	12
Cumings, Henry	1739-1823.	1739	1823	11
Thornton, Elisha	1748-1816.	1748	1816	11
Fraser, Donald	1755?-1820.	1755	1820	11
Freeman, Samuel	1743-1831.	1743	1831	11
Sweeting, Whiting	-1791.	NA	1791	11
Alline, Henry	1748-1784.	1748	1784	11
Weems, M. L	1759-1825.	1759	1825	11
Clap, Thomas	1703-1767.	1703	1767	11
West, Stephen	1735-1819.	1735	1819	11
Mellen, John	1723-1807.	1723	1807	11
Worcester, Noah	1758-1837.	1758	1837	11
Devotion, Ebenezer	1714-1771.	1714	1771	11
Gale, Benjamin	1715-1790.	1715	1790	11
Beckwith, George	1703-1794.	1703	1794	11
Fish, Elisha	1719-1795.	1719	1795	11
Graham, John	1694-1774.	1694	1774	11
Huntington, Enoch	1739-1809.	1739	1809	11
Carleton, Osgood	1742-1816.	1742	1816	11
Macclintock, Samuel	1732-1804.	1732	1804	11
Cooper, Samuel	1725-1783.	1725	1783	11
Bruce, John	1745-1826.	1745	1826	11
Harding, Samuel	-1782.	NA	1782	11
Douglas, Basil William	1763-1794.	1763	1794	11
Ferrier, James	1744-1829.	1744	1829	11
Kendall, John	1726-1815.	1726	1815	11
Cadogan, William Bromley	1751-1797.	1751	1797	11
Moreau de Saint-Méry, M. L. E	1750-1819.	1750	1819	11
Rose, John	1754-	1754	NA	11
Vial de Sainbel, Charles	1753-1793.	1753	1793	11
Clegg, Joseph	active 1748-1762.	1748	1762	11
Ludovici, C	1660-1728.	1660	1728	11
Gore, John	1738-1803.	1738	1803	11
Fraser, James	1639-1699.	1639	1699	11
Simson, John	1668?-1740.	1668	1740	11
Green, Valentine	1739-1813.	1739	1813	11
Cater, William	active 1759-1787.	1759	1787	11
Toller, Thomas	1732-1795.	1732	1795	11
Graves, Richard	1763-1829.	1763	1829	11
Andrews, James Pettit	1737?-1797.	1737	1797	11
Erskine, Henry	1746-1817.	1746	1817	11
Hampson, John	1760-1817.	1760	1817	11
Woodhouselee, Alexander Fraser Tytler	1747-1813.	1747	1813	11
Adams, Amos	1728-1775.	1728	1775	11
Martyn, John	1699-1768.	1699	1768	11
Carter, Nicholas	approximately 1690-1774.	1690	1774	11
Smith, Godfrey	active 18th century.	NA	NA	11
Exshaw, John	-1776.	NA	1776	11
Baker, John	active 1680-1717.	1680	1717	11
Downes, John	1690 or 1691-1760.	NA	1760	11
Parry, Richard	1722-1780.	1722	1780	11
Edwards, Thomas	1699-1757.	1699	1757	11
Wilson, Andrew	1718-1792.	1718	1792	11
Wheelock, Eleazar	1711-1779.	1711	1779	11
Ilive, Jacob	1705-1763.	1705	1763	11
Hodson, Septimus	1768-1833.	1768	1833	11
Hey, John	1734-1815.	1734	1815	11
Bayly, Edward	-1785.	NA	1785	11
Douglas, James	1753-1819.	1753	1819	11
Mills, John	-1784?.	NA	1784	11
Taylor, Henry	1711-1785.	1711	1785	11
Rider, William	1723-1785.	1723	1785	11
Smith, James Edward	1759-1828.	1759	1828	11
Forster, Nathaniel	1726 or 1727-1790.	NA	1790	11
Catcott, A. S	1692-1749.	1692	1749	11
Richards, Thomas	1688 or 1689-1760.	NA	1760	11
Douglas, John	approximately 1680-1743.	1680	1743	11
Rudston, John	active 1615-1628.	1615	1628	11
Craig, John	1512?-1600.	1512	1600	11
Edwards, Richard	1523?-1566.	1523	1566	11
Day, Angel	active 1575-1595.	1575	1595	11
Bullein, William	-1576.	NA	1576	11
Hutchins, Edward	1558?-1629.	1558	1629	11
Morison, Richard	-1556.	NA	1556	11
Howson, John	1557?-1632.	1557	1632	11
Granger, Thomas	1578-	1578	NA	11
Maxwell, James	1581-	1581	NA	11
Hyperius, Andreas	1511-1564.	1511	1564	11
Gardiner, Samuel	1563 or 1564-	NA	NA	11
Lever, Thomas	1521-1577.	1521	1577	11
D. T	-1660.	NA	1660	11
Benefield, Sebastian	1559-1630.	1559	1630	11
Jacobus	approximately 1229-1298.	1229	1298	11
Trigge, Francis	1547?-1606.	1547	1606	11
Attersoll, William	-1640.	NA	1640	11
Smith, Richard	1500-1563.	1500	1563	11
Taverner, Richard	1505?-1575.	1505	1575	11
Sylvester, Josuah	1563-1618.	1563	1618	11
Boyd, Zacharie	1585?-1653.	1585	1653	11
Schonaeus, Cornelis	approximately 1541-1611.	1541	1611	11
Wharton, Thomas Wharton	1648?-1715.	1648	1715	11
Allestree, Richard	1619-1681	1619	1681	11
Hill, Robert	-1623.	NA	1623	11
Kilby, Richard	-1617.	NA	1617	11
Sprint, John	-1623.	NA	1623	11
Blau, Robert	active 1710.	1710	NA	11
Stearne, John	1660-1745.	1660	1745	11
Atterbury, Lewis	1656-1731.	1656	1731	11
Wake, Isaac	1580 or 1581-1632.	NA	1632	11
Fletcher, Phineas	1582-1650.	1582	1650	11
Stawell, John	1599-1662.	1599	1662	11
Worcester, Edward Somerset	1601-1667.	1601	1667	11
Sadler, Anthony	1610-	1610	NA	11
Stock, Richard	1569?-1626.	1569	1626	11
Goffe, Thomas	1591-1629.	1591	1629	11
Topsell, Edward	1572-1625?.	1572	1625	11
Huarte, Juan	1529?-1588.	1529	1588	11
Gaule, John	1604?-1687.	1604	1687	11
Crisp, Tobias	1600-1643.	1600	1643	11
Molesworth, Robert Molesworth	1656-1725.	1656	1725	11
Walford, Benjamin	-approximately 1710.	NA	1710	11
Prideaux, Mathias	1622-1646?.	1622	1646	11
Macropedius, Georgius	1487-1558.	1487	1558	11
Parker, Alexander	1628-1689.	1628	1689	11
Ashe, Thomas	active 1600-1618.	1600	1618	11
Gibbon, John	1629-1718.	1629	1718	11
Stubbes, Henry	1606?-1678.	1606	1678	11
Saller, William	-approximately 1680.	NA	1680	11
Warwick, Arthur	1604?-1633.	1604	1633	11
Smith, William	active 1660-1686.	1660	1686	11
Eaton, Samuel	1596?-1665.	1596	1665	11
Danforth, Samuel	1626-1674.	1626	1674	11
Featley, John	1605?-1666.	1605	1666	11
Cotgrave, Randle	-1634?.	NA	1634	11
Trenchfield, Caleb	1624 or 1625-1671.	NA	1671	11
Wortley, Francis	1591-1652.	1591	1652	11
Whitehead, John	1630-1696.	1630	1696	11
Monro, Alexander	-1715?.	NA	1715	11
Paracelsus	1493-1541.	1493	1541	11
Biddle, John	1615-1662.	1615	1662	11
Ellis, Philip	1652-1726.	1652	1726	11
Sandys, Edwin	1561-1629.	1561	1629	11
Sedgwick, John	1600 or 1601-1643.	NA	1643	11
Manasseh ben Israel	1604-1657.	1604	1657	11
Musgrave, John	active 1654.	1654	NA	11
Lambe, John	1648 or 1649-1708.	NA	1708	11
Horton, Thomas	-1673.	NA	1673	11
Buxtorf, Johann	1564-1629.	1564	1629	11
Laney, Benjamin	1591-1675.	1591	1675	11
Douglas, Robert	1594-1674.	1594	1674	11
Falle, Philip	1656-1742.	1656	1742	11
Ryves, Bruno	1596-1677.	1596	1677	11
Hughes, William	1624 or 1625-	NA	NA	11
Gardiner, Richard	1591-1670.	1591	1670	11
Baron, Robert	1593?-1639.	1593	1639	11
Gualdo Priorato, Galeazzo	1606-1678.	1606	1678	11
Downing, Calybute	1606-1644.	1606	1644	11
Cartwright, Christopher	1602-1658.	1602	1658	11
J. V. C	-1672.	NA	1672	11
Allington, John	-1682.	NA	1682	11
