Name	Count
Bayley, John (1798-1841)	   1
Bayley, John (NA-1841)	   1
Bayley, Kiah (1770-1857)	   1
Bayley, Lewis (NA-1631)	   1
Bayley, Martha	   1
Bayley, Matthew	   1
Bayley, P	   1
Bayley, Richard (1745-1801)	   2
Bayley, Thomas Butterworth (1744-1802)	   6
Bayley, William	   4
Baylie, Priscilla	   1
Baylies, William (1724-1787)	  10
Baylies, William (1776-1865)	   1
Baylie, Thomas (1582-1663)	   1
Baylis, Edward	   1
Bayliss, William	   1
Bayly, Anselm (NA-1794)	  14
Bayly, Benjamin (1671-1720)	   6
Bayly, Edward (NA-1785)	  12
Baylye, Thomas	   1
Bayly, Francis (1660-NA)	   1
Bayly, G	   1
Bayly, John (1735-1815)	   1
Bayly, John (1749-NA)	   1
Bayly, John (NA-1633)	   1
Bayly, Lewis (1631-1631)	 126
Bayly, Lewis Bishop	   4
Bayly, Mary	   2
Bayly, Nathaniel (1726-1798)	   1
Bayly, Richard (1640-NA)	   1
Bayly, Thomas (NA-1657)	  22
Bayly, William (1737-1675)	  34
Bayly, William (1737-1810)	   1
Bayly, William (1737-NA)	   1
Baynard, Edward (1641-NA)	  21
Bayne, A	   1
Bayne, Alexander (NA-1737)	  10
Bayne, Colin	   1
Bayne, James	   6
Baynes, John (1758-1737)	   1
Baynes, John (1758-1787)	   1
Baynes, Paul D.	   1
Baynes, Paul (NA-1617)	  35
Baynes, Richard	   1
Baynes, Roger (1546-1623)	   2
Baynes, Stanhope (1756-NA)	   1
Baynes, W	   1
Baynes, Walter	   1
Baynie, James	   2
Baynon, Eliam	   1
Baynton, Benjamin	   1
Baynton, Edward (1619-1679)	   2
Baynton, Thomas (1761-1820)	   2
Bayntun-rolt, Andrew (1745-1816)	   2
Bay, William (1773-1865)	   1
Bazan, Álvaro De (1526-1588)	   2
Bazin, Abraham	   1
Bazin, Gilles Augustin (NA-1754)	   1
Bazin, John	   1
Bazon, NA (1782-NA)	   1
B-, Countess	   1
B-de, NA	   2
Beacher, Lyonell	   1
Beach, Jesse	   1
Beach, John (1700-1782)	  17
Beach, Philip	   2
Beach, Thomas (NA-1737)	   2
Beadle, John (NA-1667)	   1
Beadon, Richard (1737-1824)	   2
Beaghan, Edmund (NA-1755)	   1
Beake, Elizabeth	   1
Beak, Francis	   1
Beale, Bartholomew	   1
Beale, Benjamin	   2
Beale, John (1603-1683)	   4
Beale, Thomas	   2
Beale, William	   1
Bealey, Joseph	   2
Bealey, Josephus	   1
Bealing, Benjamin (1739-1739)	   3
Beall, Isaac (1751-1833)	   1
Beamish, Joannes (1796-NA)	   2
Beamount, Thomas	   1
Bean, Alexander	   1
Bean, Charles (NA-1731)	   4
Beane, Richard	   2
Bean, George (NA-1798)	   2
Bean, James	  10
Bean, Joseph (1716-1784)	   1
Bean, Solomon	   1
Bean, Thomas (NA-1716)	   2
Bearblock, James (NA-1841)	   1
Bearcroft, Philip (1697-1761)	  10
Beardé De L'abbaye, NA	   1
Beard, John (NA-1791)	   2
Beard, Miriam	   1
Beardmore, J	   1
Beard, Richard	   1
Beardshaw, William	   1
Beard, Thomas (1632-NA)	   1
Beard, Thomas (1693-1710)	   1
Beard, Thomas (NA-1632)	  12
Beare, Matthew	   1
Beare, Nicholas	   5
Beare, William (NA-1758)	   1
Bear, John	   1
Bearne, Edward	   1
Beart, John (1673-1716)	   8
Bear, William	   1
Beasley, Thomas Ebenezer (NA-1824)	   1
Beat, David	   2
Beatie, Adam	   1
Beatniffe, John	   1
Beatniffe, Richard (1740-1818)	   7
Beaton, John (NA-1680)	   1
Beaton, Nehemiah (NA-1663)	   1
Beatson, Alexander (1759-1833)	   1
Beatson, James	   1
Beatson, John (1743-1798)	   8
Beatson, Robert (1742-1818)	   9
Beattie, James (1735-1803)	  66
Beattie, Thomas	   1
Beatty, Charles (1715-1772)	   7
Beatty, Edward	   1
Beatty, John (1776-1789)	   1
Beat, William	   1
Beaty, M	   1
Beauchamps, Pierre-françois Godart De (1689-1761)	   3
Beau-chesne, Jehan De	   8
Beauclair, P.-l. De (1735-1804)	   1
Beauclair, P. L. De (1735-1804)	   1
Beauclerk, Dorothy J	   1
Beauclerk, James (NA-1787)	   1
Beaucour, NA (NA-1718)	   1
Beaufort, Daniel Augustus (1739-1821)	   2
Beaufort, Daniel De (1700-1788)	   3
Beaufort D'hautpoul, Anne Marie (1763-NA)	   1
Beaufort, Henry Somerset (1684-1714)	   1
Beaufort, Louis De (1703-1795)	   1
Beaufort, Mary Somerset (1630-1715)	   1
Beaufoy, Henry (NA-1795)	   3
Beaufoy, Samuel (NA-1823)	   2
Beaugé, Jean De	   1
Beaujour, Louis-auguste Félix (1765-1836)	   1
Beaulieu, Edward Hussey-montagu (1721-1802)	   3
Beaulieu, Jean De	   2
B Eaulieu, L Uke De	   1
Beaulieu, Luke (NA-1723)	  16
Beaumarchais, Pierre Augustin Caron De (1732-1799)	  17
Beaumont, Albanis (1755-1812)	   6
Beaumont, Charles	   1
Beaumont, Francis (1584-1616)	 155
Beaumont, Francis And John Fletcher	   1
Beaumont, George	   3
Beaumont, John (1583-1627)	   3
Beaumont, John (1583-1731)	  14
Beaumont, John (1583-NA)	   7
Beaumont, John Of Amboyna	   1
Beaumont, Joseph (1616-1699)	  10
Beaumont, Robert (1639-NA)	   1
Beaumont, Thomas (NA-1835)	   1
Beaunoir, M. De (1746-1823)	   3
Beaunoir, NA (1746-1823)	   1
Beaurieu, Gaspard Guillard De (1728-1795)	   2
Beausobre, Isaac De (1659-1738)	   3
Beauvais, Bertrand Poirier De (1755-1827)	   1
Beauvais, Charles De	   5
Beauvais, Jean Baptiste Charles Marie De (1731-1790)	   2
Beauvais, NA	   4
Beauvais-raseau, De	   1
Beavan, Edward	   1
Beaven, Samuel	   2
Beaven, Thomas (1720-NA)	  16
Beaver, George	   4
Beaver, John	   3
Beawes, Wyndham	  14
Bébescourt, NA	   3
Becanus, Martinus (1563-1624)	   5
Beccadelli, Lodovico (1502-1572)	   3
Beccaria, Cesare (1738-1794)	  21
Beccaria, Giambatista (1716-1781)	   2
Beccaria, Giovann (NA-1580)	   1
Becconsall, Thomas (NA-1709)	   3
Becher, Henry	   2
Becher, Johann Joachim (1635-1682)	   5
Beck, Cave (1623-1706)	   2
Becke, Edmund (1549-1551)	   1
Becker, Christian Ludwig (1756-1818)	   2
Becker, Peter (1687-1758)	   1
Becket, Andrew (1749-1843)	   6
Becket, J	   3
Becket, John Brice	   2
Becket, Thomas	   1
Beckett, James	   6
Beckett, John (NA-1790)	   1
Beckett, William (1684-1738)	   5
Beckett, William (1684-1743)	   1
Beckford, Peter (1740-1811)	   7
Beckford, Richard (NA-1796)	   1
Beckford, Thomas	   1
Beckford, William (1760-1799)	   8
Beckford, William (1760-1844)	   9
Beckham, Edward (NA-1714)	   4
Beckher, Daniel (1594-1655)	   1
Beckingham, NA (1699-1731)	  22
Beck, John	   1
Beck, Joseph Of Frenchay Near Bristol	   1
Beckley, John James (1757-1807)	   4
Beckman, Martin (NA-1702)	   1
Beckmann, Johann (1739-1811)	   3
Beck, Margaret	   2
Beck, Paul (1759-NA)	   1
Beck, Sarah (NA-1679)	   1
Beck, Thomas (1755-1844)	   6
Beck, Timothy	   1
Beck, W	   2
Beckwith, George (1703-1794)	  11
Beckwith, John (1750-1809)	   1
Beckwith, Ray	   1
Beckwith, Stephanus	   1
Beckworth, Barnaby	   1
Becon, Richard	   1
Becon, Thomas (1512-1567)	  96
Bective, Thomas Taylour (1724-1795)	   1
B., Ed	   1
Bedard, Thomas Laurent (1747-1795)	   1
Bedbury, Isaac	   1
Bedcott, William	   1
Beddevole, Dominique (NA-1692)	   2
Beddingfield, Margery (NA-1763)	   1
Beddoes, Thomas (1760-1808)	  53
Beddome, Benjamin (1717-1795)	   2
Bédé De La Gormandière, Jean	   3
Bedel, Henry (1571-NA)	   2
Bedell, William (1571-1642)	   3
Bede, NA	  11
Bede, Saint	   3
Bedford, Arthur (1668-1745)	  30
Bedford, Arthur (1668-1766)	   1
Bedford, Arthurus	   1
Bedford, Francis Russell (1765-1802)	   2
Bedford, Gunning (1747-1812)	   1
Bedford, Hilkiah (1663-1724)	   6
Bedford, James	   1
Bedford, John Russell (1710-1771)	   1
Bedford, John Russell (1766-1839)	   3
Bedford, Samuel	   1
Bedfordshire Minister, NA	   1
Bedford, Thomas (1680-1653)	  10
Bedford, Thomas (1680-1773)	   3
Bedford, Thomas (1680-1793)	   1
Bedford, Thomas (1680-NA)	   2
Bedford, Timothy	   1
Bedford, William	   2
Bedford, William Russell (1613-1700)	   1
Bedinger, Daniel (1761-1818)	   1
Bedingfeld, Edward	   1
Bedingfield, Anne	   1
Bedingfield, Philip	   2
Bedingfield, Robert (NA-1651)	   2
Bedle, John (NA-1667)	   1
Bedle, Joseph (NA-1692)	   1
Bedle, Thomas	   2
Bedloe, William (1650-1680)	   5
Bedlow, Henry	   1
Bedwell, William (1561-1632)	   5
Beeard, Richard	   2
Beebee, Samuel (1660-1741)	   2
Beeby, Amos	   2
Beecher, E	   1
Beecher, Henry	   1
Beeching, John	   1
Beech, William	   7
Beeckman, Daniel	   5
Bee, Cornelius	   1
Beecraft, Lydia	   1
Beecroft, Charles	   1
Beecroft, John (NA-1779)	   5
Beedé, Thomas (1771-1848)	   1
Beedome, Thomas (NA-1641)	   1
Beeke, Christopher (NA-1798)	   2
Beeke, Henry (1751-1837)	   4
Beek, J (1691-1702)	   2
Beeland, Humphrey	   1
Beelzebub, NA	   3
Beeman, Anna	   1
Bee, Matthew	   1
Beere, NA	   1
Beere, Richard	   2
Beerman, William	   1
Beer, Mary	   2
Beers, Andrew (1749-1824)	  18
Beers, Andrew (1749-1829)	   1
Beers, Isaac (1742-1813)	   4
Beers, William Pitt (1766-1810)	   2
Bees, Alexander	   1
Beesley, Henry (1605-1675)	   5
Beeston, Edmund (NA-1735)	   1
Beeston, Samuel	   1
Beeston, William (1636-NA)	   1
Beete, NA	   1
Beetenson, William	   1
Beetham, E	   8
Beetham, Edward	   5
Beevan, J	   2
Beevor, Thomas (1726-1814)	   1
Beezley, James	   2
Beffroy De Reigny, L.-a (1757-1811)	   3
Beg, Behader	   1
Beg, Elisabeth	   1
Begg, Alexander (1686-NA)	   1
Begg, John	   1
Béguin, Jean	   1
Behn, Aphra (1640-1689)	 117
Behn, Friedrich Daniel (1733-1804)	   1
Behn, Mrs. Aphra	   1
Behrens, Georg Henning (1662-1712)	   1
Behr, Hans	   2
Beighton, Henry (NA-1743)	   1
Beilby, John	   1
Beilby, Ralph (1744-1817)	  17
Beilby, Samuel	   3
Beiler, Benedictus	   2
Beissel, Conrad (1690-1768)	   8
Bekinsau, John (1496-1559)	   1
Bekker, Balthasar (1634-1698)	   2
Belabre, NA	   1
Belair, A.-p. Julienne De (1747-1819)	   1
Bélanger, François-joseph (1744-1818)	   1
Belbin, Nicholas	   1
Belbin, Peter	   4
Belcamp, Jo. V	   1
Belcher, James	   1
Belcher, Jonathan (1682-1757)	   2
Belcher, Joseph (1669-1723)	   5
Belcher, Samuel (1639-1714)	   1
Belcher, Supply (1751-1836)	   1
Belcher, W (1792-NA)	   1
Belcher, William	   7
Belcher, Wm	   8
Belchier, Catherine	   1
Belchier, Dabridgcourt (1580-1621)	   1
Belchier, J	   1
Belchier, William (NA-1772)	   1
Belchies, Thomas	   1
Belchilgen, NA	   1
Beldam, W (NA-1787)	   2
Belden, Jonathan (1775-1844)	   1
Belderbusch, Charles Léopold De	   1
Belfast, Arthur Chichester (1739-1799)	   3
Belfour, John	   1
Belfradge, Henry	   2
Belgrove, William	   1
Belhaven And Stenton, Robert Hamilton (1731-1784)	   1
Belhaven, John Hamilton (1656-1708)	  47
Belhaven, John Hamilton (1656-1764)	   1
Belhaven, Margaret Hamilton (1695-NA)	   1
Belhaven, William Hamilton (1765-1814)	   3
Belial, NA	   1
Believer In Politicks, NA	   1
Believer In The Doctrines Of The Church Of England, NA	   1
Believer, NA (1720-NA)	   1
Believer Of The Exploded And Almost Antiquated Doctrines Of Christianity, NA	   2
Believer Of The Gospel, NA	   1
Belisario, Isaac Mendes (1717-1791)	   1
Belk, E	   1
Belke, Michael	   1
Belke, Thomas	   1
Belknap, Abraham	   1
Belknap, Daniel (1771-1815)	   2
Belknap, Jeremy (1744-1798)	  24
Bellamie, John (NA-1654)	   6
Bellamy, D (1687-1788)	  30
Bellamy, E. J	   2
Bellamy, George Anne (1731-1788)	   9
Bellamy, John (1755-1842)	   1
Bellamy, Joseph (1719-1790)	  32
Bellamy, Martin (1700-1728)	   1
Bellamy, Thomas (1745-1800)	   6
Belland, Edmund	   1
Bell, Andrew	   1
Bell, Andrew (1726-1809)	   2
Bell, Andrew (1753-1832)	   1
Bell, Andrew (NA-1720)	   1
Bell, Archibald (NA-1809)	   2
Bellarmino, Roberto	   2
Bellarmino, Roberto Francesco Romolo (1542-1621)	  27
Bellasis, George (NA-1802)	   2
Bell, Beaupré (1704-1745)	   1
Bell, Benjamin (1749-1806)	  28
Bell, Benjamin (1752-1836)	   6
Bell, Charles (1774-1842)	   3
Bell, Deborah (NA-1738)	   2
Bellecour, NA	   3
Bell, Edward	   1
Bellegarde, NA (1648-1734)	  16
Bellehachius, Ogerius	   1
Belle-isle, Charles Louis Auguste De Fouquet (1684-1761)	   3
Bellenden, William (NA-1633)	   1
Bellers, Fettiplace (1687-1750)	   5
Bellers, Fulk	   2
Bellers, John (1654-1725)	  21
Bellerson, Philip	   1
Bellet, Isaac (NA-1778)	   1
Bellevue, NA	   1
Bellew, Francis	   1
Bellew, John (1728-1750)	   2
Bellew, Richard (NA-1715)	   4
Bellew, Thomas	   3
Bell, George (1755-1734)	   5
Bell, George (1755-1784)	   2
Bell, George (1755-NA)	   4
Bell, George Joseph (1770-1843)	   2
Bell, Helen (1730-1762)	   3
Bell, Henry (1647-1711)	   4
Bell, Hugh	   7
Bellinger, Charles	   1
Bellinger, Francis (NA-1721)	   3
Bellinger, John Skottowe	   1
Bellingham, Richard (1592-1672)	   1
Bellings, Richard (NA-1677)	   1
Bellini, Lorenzo (1634-1704)	   1
Bell, Jacobus (NA-1859)	   1
Bell, James	   2
Bell, James (1683-1740)	   2
Bell, James (1697-NA)	   2
Bell, James (1742-1794)	   1
Bell, John	  19
Bell, John (1676-1707)	   1
Bell, John (1681-1761)	   4
Bell, John (1691-1780)	   4
Bell, John (1697-NA)	   1
Bell, John (1736-1806)	   6
Bell, John (1745-1831)	   8
Bell, John (1755-1816)	   1
Bell, John (1756-NA)	   2
Bell, John (1763-1820)	  15
Bell, John (NA-1801)	   2
Bell, Joseph	   2
Bellmour, Charlotte	   1
Bell, NA (1588-NA)	   1
Bell, NA (1790-NA)	   1
Bellomont, Charles Coote (1738-1800)	  11
Bellomont, Richard Coote (1636-1701)	   7
Bellomont, Richard Coote Earl Of	   2
Bellon, Anthony	   1
Belloni, Giovanni Angelo	   4
Belloni, Girolamo (1688-1760)	   3
Bellon, Peter	   1
Bellopoellius, Petrus	   1
Belloste, Augustin (1654-1730)	  11
Bellot, Jacques	   6
Bellows, Thomas (1714-NA)	   1
Belloy, NA (1727-1775)	   6
Belloy, Pierre De (1540-1613)	   1
Bell, Patrick	   2
Bell, R	   6
Bell, Robert (1732-1784)	  24
Bell, Robert (1762-NA)	   1
Bell, Robert (NA-1816)	   3
Bell, Susanna (NA-1672)	   1
Bell, T (1775-1777)	   1
Bell, Thomas	   3
Bell, Thomas (1593-1610)	  20
Bell, Thomas (1644-NA)	   1
Bell, Thomas (1672-1692)	   7
Bell, Thomas (1734-1802)	   1
Bell, Thomas (NA-1782)	   1
Bell, Towers	   1
Bell, W	   4
Bellward, John (NA-1792)	   1
Bell, William	   5
Bell, William (1626-1683)	   4
Bell, William (1731-1816)	  14
Bell, William (1733-NA)	   2
Bell, William (NA-1598)	   1
Bell, William (NA-1681)	   4
Belmore, Armar Lowry-corry (1740-1802)	   2
Beloe, William	  10
Belon, P	   4
Belosel'skiĭ-belozerskiĭ, Aleksandr Mikhaĭlovich (1752-1809)	   1
Belsches, Alexander (NA-1777)	   1
Belsches, Robert	   1
Belsches, Thomas	   1
Belsham, James	   2
Belsham, Thomas (1750-1829)	   9
Belsham, William (1752-1827)	  32
Belson, J	   1
Belson, John	   1
Belton, James	   1
Belus, John	   1
Belvidera, NA	   1
Belvidere, Robert Rochfort (1708-1774)	   1
Belvo, NA (1769-NA)	   1
Belvue, Rose	   2
Belward, Richard	   1
Belwood, Thomas	   1
Belzebub, NA	   1
Bemetzrieder, Anton (1743-1817)	  21
Bemrose, Henry	   1
Benbrigge, John	   5
Bendelowes, Philip (NA-1769)	   3
Bendish, Thomas (NA-1674)	   4
Bend, Joseph Grove John (1762-1812)	   5
Bendlowes, Andreas	   1
Bendlowes, William (1516-1584)	   1
Bendo, Brian	   1
Bendzen, Erick	   4
Benech, Robert	   1
Benedetto, NA (1534-1541)	   5
Benedict, NA (NA-1193)	   4
Benedict, Noah (1737-1813)	   1
Beneficed Clergyman, NA	   1
Beneficed Clergyman, Of The University Of Cambridge	   1
Benefield, Sebastian -	   1
Benefield, Sebastian (1559-1630)	  11
Benese, Richard (NA-1546)	   6
Benet, Gilbert	   3
Benevolus, NA	   2
Benezet, Anthony (1713-1784)	  62
Benfield, Paul (1740-1810)	   5
Bengel, Johann Albrecht (1687-1752)	   3
Benger, E (1778-1827)	   1
Bengo, John	   2
Ben Haddi, Michael	   1
Benham, Asahel (1757-1805)	   8
Benincasa, Bartolommeo (1745-1825)	   1
Benjamin, Asher (1773-1845)	   3
Benjamin Ben Jonah, NA	   2
Benjoin, George	   1
Benkendorff, Heinrich	   2
Benlowes, Edward (1603-1676)	  13
Ben, NA	   1
Bennet, Abraham	   1
Bennet, Ann Maria	   2
Bennet, Benjamin (1674-1726)	  20
Bennet, Christopher (1617-1655)	   4
Bennet, Dorcas (1670-NA)	   2
Bennet, Edward	   1
Bennet, F	   1
Bennet, George (1750-1835)	   2
Bennet, Henry	   2
Bennet, Isaac	   1
Bennet, James	   1
Bennet, John (1599-1614)	   1
Bennet, John (1599-1627)	   2
Bennet, John (1599-1686)	   1
Bennet, John (1599-NA)	   6
Bennet, Joseph	   2
Bennet, Katharine	   1
Bennet, Philip (NA-1752)	   4
Bennet, Robert (1605-1683)	   1
Bennet, Robert (1644-1722)	   3
Bennet, Robert (1718-1721)	   1
Bennet, Robert (NA-1687)	   1
Bennet, Simon (1691-NA)	   3
Bennett, Abraham (1771-1846)	   1
Bennett, Anne	   1
Bennett, Charles (NA-1790)	   1
Bennett, Edward	   2
Bennet, Thomas	   2
Bennet, Thomas (1673-1728)	  56
Bennet, Thomas (1732-1793)	   4
Bennet, Thomas (NA-1706)	   3
Bennett, Hugh	   1
Bennet, Timothy (1703-NA)	   1
Bennett, James	   1
Bennett, John (1588-1623)	   1
Bennett, John (1744-1623)	   3
Bennett, John (NA-1623)	  25
Bennett, NA (NA-1808)	  26
Bennett, Parker	   1
Bennett, Robert	   1
Bennett, Thomas	   2
Bennett, William (1770-NA)	   2
Bennet, William	   1
Bennet, William (1752-1821)	   7
Bennet, William (1763-1805)	   1
Benningfield, W	   1
Bennion, John	   1
Bennis, John	   1
Bennison, J	   1
Bennison, Robert	   1
Bennit, William (NA-1684)	   8
Benn, William (1600-1680)	   3
Benny, John	   2
Benoist, Elie (1640-1728)	   1
Benoist, Françoise-albine Puzin De La Martinière (1724-1809)	   3
Benoît, NA (1562-1610)	   2
Benoît, NA (1562-1610)	   2
Benoit, René (1521-1608)	   1
Benouville, NA	   3
Ben-saddai, Nathan	   1
Bense Dupuis, Pierre	   1
Ben Shaddi, Solomon	   1
Bensley, Robert (1742-1817)	   1
Bensley, Thomas (1760-1835)	   2
Benson, George (1699-1648)	   1
Benson, George (1699-1762)	  30
Benson, Gervase (NA-1679)	   6
Benson, John	   1
Benson, Joseph (1749-1821)	  29
Benson, Martin (1689-1752)	   5
Benson, Martin (1761-1833)	   4
Benson, NA (1798-1800)	   6
Benson, Robert (NA-1796)	   4
Benson, Thomas	   3
Benson, William (1682-1754)	  15
Benson, William (1741-1754)	   1
Benson, William (NA-1754)	   2
Benstead, Roger (NA-1792)	   1
Ben Syrach, Gorion	   1
Bentall, Edward	   1
Bentham, Edward (1707-1776)	  25
Bentham, James (1708-1794)	   4
Bentham, Jeremy (1748-1832)	  23
Bentham, Joseph (1594-1671)	   6
Bentham, Thomas (1513-1579)	   1
Bentick, John	   1
Bentinck, Charles (1790-NA)	   3
Bentinck, William	   1
Bentivoglio, Ercole	   3
Bentivoglio, Guido (1577-1644)	  12
Bentivolio, NA	   1
Bentley, David	   1
Bentley, Elizabeth (1767-1839)	   2
Bentley, James	   1
Bentley, John	   1
Bentley, Matthew	   1
Bentley, R (1708-1782)	  12
Bentley, Richard (1662-1742)	  75
Bentley, Samuel (1722-1803)	   3
Bentley, Thomas	   1
Bentley, Thomas (1687-1695)	   1
Bentley, Thomas (1731-1780)	   2
Bentley, Thomas (1775-1819)	  23
Bentley, Thomas (NA-1742)	   1
Bentley, Thomas Richard (1748-1831)	  22
Bentley, W	   1
Bentley, William	   9
Bentley, William (1699-1751)	   8
Bentley, William (1759-1819)	   9
Bently, John	   1
Bently, R	   1
Benton, John	   1
Benton, Robert	   2
Bent, William (1747-1823)	  24
Benvenuto, Italian	   1
Benvenuto, NA	   3
Benwell, Joseph	   1
Benwell, William (1765-1796)	   1
Ben-yizaakeer, Abraham	   1
Benyowsky, Maurice Auguste (1746-1786)	   4
B. Ep, NA	   1
Béraud, Paul-emilien (1751-1836)	   1
Béraud, Paul-emilien (1751-1836)	   3
Bérault-bercastel, Antoine-henri De (1722-1794)	   1
Berault, Peter	  26
Berault, Pierre	   2
Berchet, Toussaint	   1
Berchtold, Leopold (1759-1809)	   3
Berdmore, Samuel (NA-1743)	   7
Berdmore, Thomas (1740-1785)	   3
Berdoe, Marmaduke (1743-NA)	   7
Beregani, Nicolò (1627-1713)	   1
Berengario Da Carpi, Jacopo (1460-1530)	   2
Berengario, Jacopo	   1
Bérenger, Jean Pierre	   1
Bérenger, Laurent-pierre (1749-1822)	   1
Berenger, Richard (NA-1782)	   1
Beresford, Benjamin (1750-1819)	   2
Beresford, John (1738-1805)	   6
Beresford, Richard (1755-1803)	   5
Beresford, William (NA-1819)	   6
Berford, Ignatius	   1
Bergasse, Nicolas (1750-1832)	   4
Berge, Ernst Gottlieb (1649-1710)	   1
Bergerat, NA	   3
Bergeström, Hans (1735-1784)	   1
Bergeville, NA	   1
Berg, Franz Christopher August	   1
Berg, Frederick	   1
Berg, George (NA-1775)	   1
Bergice, Dan	   1
Bergier, NA (1718-1790)	   2
Bergier, Nicolas (1567-1623)	   1
Bergius, Johannes (1587-1658)	   1
Bergman, Torbern (1735-1784)	  12
Beridge, Ferdinando	   1
Beridge, John	   1
Beringer, Joachim	   2
Berington, Joseph (1746-1827)	  20
Berington, Simon (1680-1755)	  25
Berington, Thomas	   2
Berkeley, Ann	   1
Berkeley, Carter Burwell	   1
Berkeley, George (1628-1698)	   9
Berkeley, George (1685-1753)	  90
Berkeley, George (1733-1795)	  10
Berkeley, George Cranfield (1753-1818)	   1
Berkeley, George Monck (1763-1793)	  12
Berkeley, George (NA-1694)	   1
Berkeley, Henry	   4
Berkeley, John (1698-1678)	   4
Berkeley, Joshua	   1
Berkeley, Robert (1776-1818)	   1
Berkeley, William (1608-1677)	   6
Berkenhout, John (1730-1791)	  22
Berkenmeyer, Wilhelm Christoph (1686-1751)	   3
Berkley, Carolus Joannes	   1
Berkley, George (NA-1747)	   1
Berkshire, Charles Howard (1615-1679)	   2
Berkshire Freeholder, NA	   1
Berlepsch, Friedrich Ludwig Von (1749-1818)	   1
Berlu, Jo. Jacob	   4
Bermingham, Abigail	   1
Bermingham, Edward	   4
Bermingham, John	   4
Bernard, Catherine (1662-1712)	   2
Bernard, Charles	   1
Bernard, Edward (1638-1696)	  10
Bernard, Francis (1684-1779)	   1
Bernard, Francis (1712-1779)	   5
Bernard, François	   4
Bernardi, John (1657-1736)	   3
Bernardino, NA (1380-1444)	   2
Bernard, J (1707-1709)	   1
Bernard, Jacques (1658-1718)	   4
Bernard, James	   1
Bernard, Jean-françois	   1
Bernard, Jean Frédéric (NA-1752)	   7
Bernard, John	   5
Bernard, John (1690-NA)	   1
Bernard, John (1756-1828)	   1
Bernard, John (NA-1567)	   2
Bernard, Jonathan (NA-1715)	   1
Bernard, NA (NA-1153)	  20
Bernard, Nath	   1
Bernard, Nicholas (NA-1661)	  20
Bernard, P. J (1710-1775)	   2
Bernard, Richard (1568-1641)	  84
Bernard, Robert (1800-NA)	   1
Bernard, Roger	   2
Bernard, Samuel (NA-1657)	   1
Bernard Silvestris, NA (1136-NA)	   1
Bernard, Thomas (NA-1755)	   5
Bernard, Valentine Lumley	   2
Bernecker, C	   1
Berne, J	   1
Berners, Juliana (1388-NA)	  12
Berners, Katharine Bokenham (1658-1743)	   3
Berney, George	   1
Berney, Richard	   1
Bernhard, NA (1604-1639)	   1
Bernhard, NA (1606-1678)	   2
Berniera, Giovanni Angelo	   5
Bernières Louvigny, NA (1602-1659)	   1
Bernier, François (1620-1688)	   3
Berni, Francesco (NA-1535)	   3
Bernis, François-joachim De Pierre De (1715-1794)	   3
Bernis, François-joachim De Pierre De (1715-1794)	   9
Bernoulli, Jean (1667-1748)	   1
Bernoulli, Jean (1744-1807)	   1
Béroalde De Verville, NA (1556-NA)	   2
Beroald, Matthieu (NA-1576)	   1
Beroaldo, Filippo (1453-1505)	   3
Berquin, Arnaud (1749-1791)	   1
Berquin, M (1747-1791)	   1
Berquin, NA (1747-1791)	  69
Berridge, John (1716-1793)	  24
Berrie, William	   1
Berriman, Jacob M	   1
Berriman, John (1691-1768)	   2
Berriman, William (1688-1750)	  32
Berrington, Thomas	   1
Berrow, Capel (1715-1782)	  11
Berrow, Richard	   1
Berry, Andrew (1764-1833)	   1
Berry, Ben	   1
Berry, Charles (1797-NA)	   1
Berry, Edward (1768-1831)	   7
Berry, Richard	   1
Berry, Robert	   1
Berry, Thomas	   5
Berry, Walter (1793-1796)	   1
Bertati, Giovanni (1735-1815)	  14
Bert, Edmund	   1
Bertels, NA (NA-1792)	   3
Bertezen, Salvatore (1780-1792)	   4
Berthaud, Claude-louis	   1
Berthelot D'artigny, Michel-amable (1738-1815)	   1
Berthelson, Andreas (1716-NA)	   1
Bertholdus, Andreas	   1
Berthollet, Claude-louis (1748-1822)	   5
Bertie, Charles	   1
Bertie, Elizabeth (NA-1715)	   1
Bertie, Henry (1675-1735)	   1
Bertie, James (1673-1735)	   4
Bertie, Peregrine (1688-1743)	   1
Bertier, Charles	   3
Bertier, David-nicolas De (1652-1719)	   1
Bertin, Antoine De	   2
Bertin, Joseph	   1
Bertius, Petrus (1565-1629)	   1
Bertola De' Giorgi, Aurelio (1753-1798)	   1
Bertram, Alexander (1758-NA)	   1
Bertram, Charles (1723-1765)	   3
Bertram, Jean (NA-1836)	   2
Bertram, John (NA-1802)	   1
Bertram, William	   1
Bertrand-de-molleville, Ant.-fr (1744-1818)	  13
Berwick, James Fitzjames (1670-1734)	   3
Berwick, William Noel-hill (1773-1842)	   1
Berzetti, Nicolas	   1
Beschi, Constantino Giuseppe (1680-1740)	   1
Besnard, Robert	   1
Besnier, Pierre (1648-1705)	   1
Besombe, Robert	   1
Besombe, Samuel	   1
Besongne, Nicholas (NA-1697)	   3
Besongne, Nicolas (NA-1697)	   1
Besse, Joseph (1683-1757)	  34
Bess O'bedlam, NA	   3
Beste, Henry Digby (1768-1836)	   2
Best, George (1759-1818)	   5
Best, George (1759-NA)	   1
Best, Paul (1590-1657)	   2
Best, Thomas	   7
Best, William (1635-1761)	   2
Best, William (1695-1761)	   5
Best, William (NA-1761)	   2
